time,.data
1969/12/31/18:00:05.828,(0 3 4 -2 -5 0 2 1)
1969/12/31/18:00:05.828,(4 3 -2 1 3 3 0 2)
1969/12/31/18:00:05.843,(0 -4 -6 3 -3 -2 -2 -2)
1969/12/31/18:00:05.843,(-7 -4 -8 -12 -3 0 -2 -5)
1969/12/31/18:00:05.852,(1 0 6 5 11 -3 1 3)
1969/12/31/18:00:05.852,(-1 3 4 6 -1 5 2 0)
1969/12/31/18:00:05.853,(-1 2 7 7 22 4 -1 -1)
1969/12/31/18:00:05.853,(-4 -4 -8 -12 -22 -4 0 -2)
1969/12/31/18:00:05.866,(1 -1 -3 2 -3 -1 -3 -2)
1969/12/31/18:00:05.866,(-1 2 12 15 22 5 4 2)
1969/12/31/18:00:05.875,(5 6 -10 -6 -1 -4 -3 0)
1969/12/31/18:00:05.875,(0 1 20 29 16 7 3 4)
1969/12/31/18:00:05.891,(-4 -2 -7 -12 -10 -1 1 0)
1969/12/31/18:00:05.891,(-2 -6 -10 -20 -22 -11 -6 -5)
1969/12/31/18:00:05.897,(-3 -1 2 -11 -14 -11 -7 -3)
1969/12/31/18:00:05.897,(7 4 -21 -38 -10 -1 5 4)
1969/12/31/18:00:05.915,(2 -2 0 33 8 -3 -5 3)
1969/12/31/18:00:05.915,(-9 -5 16 38 -10 -1 2 -5)
1969/12/31/18:00:05.916,(-1 -5 -7 -36 34 4 1 0)
1969/12/31/18:00:05.916,(-6 -6 7 19 -21 -6 -9 -6)
1969/12/31/18:00:05.928,(4 6 -13 -18 7 8 7 5)
1969/12/31/18:00:05.928,(-6 -16 -24 -12 -9 -2 -1 -4)
1969/12/31/18:00:05.937,(-6 0 29 25 -11 -3 -3 -4)
1969/12/31/18:00:05.937,(5 8 8 -21 8 3 6 7)
1969/12/31/18:00:05.953,(8 9 10 6 -9 -4 0 4)
1969/12/31/18:00:05.953,(8 5 -8 -3 6 12 7 6)
1969/12/31/18:00:05.959,(-1 -7 -15 -2 11 -3 -2 0)
1969/12/31/18:00:05.959,(-4 -8 -13 -51 -16 -5 -4 -5)
1969/12/31/18:00:05.977,(1 -2 -15 -8 -1 0 1 0)
