time,.data
1969/12/31/18:00:07.747,(1 0 0 -1 -1 -1 -1 -1)
1969/12/31/18:00:07.747,(-1 0 -1 0 1 1 1 0)
1969/12/31/18:00:07.758,(0 1 1 0 1 -1 1 0)
1969/12/31/18:00:07.758,(3 1 1 0 -2 0 0 -1)
1969/12/31/18:00:07.759,(-2 -5 -6 -3 -2 0 -1 -2)
1969/12/31/18:00:07.759,(0 2 4 -1 -1 0 0 0)
1969/12/31/18:00:07.777,(0 -3 -5 0 0 -1 -1 -3)
1969/12/31/18:00:07.777,(-1 -1 -3 -4 -1 0 -2 -1)
1969/12/31/18:00:07.777,(0 0 -2 -1 1 -2 0 -1)
1969/12/31/18:00:07.777,(-3 -2 -1 0 -1 -1 -1 -1)
1969/12/31/18:00:07.788,(0 0 0 0 -2 0 -1 -3)
1969/12/31/18:00:07.788,(0 -1 -8 -13 -5 -2 -1 -1)
1969/12/31/18:00:07.793,(-1 -1 6 8 -1 -2 0 0)
1969/12/31/18:00:07.793,(-2 -7 -8 -10 -3 -1 -6 -2)
1969/12/31/18:00:07.806,(-1 -2 -14 -16 -6 2 4 2)
1969/12/31/18:00:07.806,(6 17 33 40 14 3 0 2)
1969/12/31/18:00:07.807,(3 2 3 3 2 1 4 4)
1969/12/31/18:00:07.807,(-1 -1 -1 2 -1 -3 -2 -2)
1969/12/31/18:00:07.824,(-7 -11 -6 -27 -11 -5 -7 -2)
1969/12/31/18:00:07.824,(-5 -6 -20 6 -5 -3 -4 -2)
1969/12/31/18:00:07.824,(4 4 3 2 3 2 1 0)
1969/12/31/18:00:07.824,(-1 -1 10 13 2 2 0 1)
1969/12/31/18:00:07.835,(-1 -2 -7 -6 0 -1 -2 -2)
1969/12/31/18:00:07.835,(-9 -13 -11 -21 -10 -3 -1 -3)
1969/12/31/18:00:07.842,(-2 -2 -11 -15 -4 -4 -2 -2)
1969/12/31/18:00:07.842,(3 1 15 23 3 0 1 1)
1969/12/31/18:00:07.854,(-1 1 -8 -2 1 1 1 0)
1969/12/31/18:00:07.854,(5 8 23 11 2 -2 -4 -2)
1969/12/31/18:00:07.855,(-2 -5 -19 -12 -8 0 -1 -3)
1969/12/31/18:00:07.855,(-2 -1 4 -19 -3 0 -1 -1)
1969/12/31/18:00:07.872,(-3 -8 -6 3 -2 -1 -2 -1)
1969/12/31/18:00:07.872,(-2 -3 -18 -17 -3 -3 -4 -3)
1969/12/31/18:00:07.872,(-1 4 15 32 7 1 -1 0)
1969/12/31/18:00:07.872,(6 11 26 32 11 3 4 2)
1969/12/31/18:00:07.883,(4 8 0 2 -4 -6 -7 -7)
1969/12/31/18:00:07.883,(-4 -3 -5 -14 -2 -1 -1 -5)
1969/12/31/18:00:07.889,(-5 -8 -18 -30 -10 -2 -2 -3)
1969/12/31/18:00:07.890,(-2 -5 -17 -5 -7 -3 -2 -3)
1969/12/31/18:00:07.901,(-1 -9 6 11 8 6 9 10)
1969/12/31/18:00:07.901,(1 2 -33 -26 -9 -7 -6 -6)
1969/12/31/18:00:07.902,(2 12 44 24 5 0 0 2)
1969/12/31/18:00:07.902,(-1 -2 -7 -1 1 -1 1 3)
1969/12/31/18:00:07.920,(1 -4 4 -3 -2 -1 -1 2)
1969/12/31/18:00:07.920,(-3 2 0 7 0 -3 -5 -4)
1969/12/31/18:00:07.920,(-4 -8 -11 -5 1 3 3 2)
1969/12/31/18:00:07.920,(-2 -1 -10 -15 -5 -2 -3 -2)
1969/12/31/18:00:07.931,(-2 4 3 3 -2 -4 -6 -6)
1969/12/31/18:00:07.931,(-1 -4 9 11 5 4 4 6)
1969/12/31/18:00:07.937,(-2 -4 -8 -3 0 0 -3 -2)
1969/12/31/18:00:07.937,(-3 1 -6 -13 -6 -3 -3 -7)
1969/12/31/18:00:07.949,(1 2 3 0 1 1 2 3)
1969/12/31/18:00:07.949,(2 -3 5 15 0 -1 1 4)
1969/12/31/18:00:07.950,(-1 1 2 2 0 0 -1 -6)
1969/12/31/18:00:07.950,(-1 -3 -10 -9 -1 -2 1 2)
1969/12/31/18:00:07.967,(-3 -1 8 10 4 2 1 -3)
1969/12/31/18:00:07.967,(-1 -2 3 -5 -2 -1 1 -1)
1969/12/31/18:00:07.967,(-1 -3 -10 -8 -3 -3 -2 -2)
1969/12/31/18:00:07.967,(-1 0 -2 -2 -2 -1 1 1)
1969/12/31/18:00:07.979,(2 6 5 1 -1 -2 -5 -5)
1969/12/31/18:00:07.979,(-2 -6 -1 -4 -1 0 2 1)
1969/12/31/18:00:07.985,(-2 -2 -5 -3 -1 -1 -1 -2)
1969/12/31/18:00:07.985,(-5 -29 -21 -9 -2 -1 -1 -4)
1969/12/31/18:00:07.997,(-2 2 -9 -4 -3 -2 1 1)
1969/12/31/18:00:07.997,(4 23 19 9 3 0 1 0)
1969/12/31/18:00:07.998,(-2 3 1 1 -3 -3 -2 -1)
1969/12/31/18:00:07.998,(1 1 0 2 1 -1 1 3)
1969/12/31/18:00:08.015,(-4 -26 -18 -5 -5 -4 -3 -2)
1969/12/31/18:00:08.015,(-5 -12 -10 -4 -2 0 -2 -3)
1969/12/31/18:00:08.021,(2 13 17 8 3 2 2 4)
1969/12/31/18:00:08.021,(-3 -14 -9 -5 -3 -3 0 0)
1969/12/31/18:00:08.026,(3 29 20 7 0 -2 -2 -5)
1969/12/31/18:00:08.026,(0 -1 0 -1 0 1 2 1)
1969/12/31/18:00:08.033,(-13 -75 -33 -14 -6 -3 1 0)
