time,.data
1969/12/31/18:00:07.485,(-1 0 0 -2 -3 -3 -2 -1)
1969/12/31/18:00:07.485,(-2 0 -2 -2 -1 -1 0 -1)
1969/12/31/18:00:07.485,(-2 -1 -4 -1 1 -1 0 -1)
1969/12/31/18:00:07.485,(1 1 1 1 1 -1 -1 0)
1969/12/31/18:00:07.498,(-1 -1 0 -3 -3 -2 -1 -3)
1969/12/31/18:00:07.498,(0 -2 -4 -2 0 -1 -1 -2)
1969/12/31/18:00:07.498,(-2 -1 3 -1 0 -2 0 -1)
1969/12/31/18:00:07.498,(0 -1 0 2 0 1 0 1)
1969/12/31/18:00:07.510,(-2 -1 -4 -1 4 2 -1 -1)
1969/12/31/18:00:07.510,(-1 -1 1 1 -2 0 -1 -1)
1969/12/31/18:00:07.510,(0 -2 -2 -1 -2 -1 0 1)
1969/12/31/18:00:07.510,(-1 -1 -3 -2 -1 -1 0 -1)
1969/12/31/18:00:07.532,(-1 -3 0 0 1 -1 2 -1)
1969/12/31/18:00:07.532,(0 -2 -1 -1 -2 -2 -1 -1)
1969/12/31/18:00:07.532,(-2 0 -1 1 -1 -1 -1 0)
1969/12/31/18:00:07.532,(-3 -1 -1 0 -1 -1 0 0)
1969/12/31/18:00:07.543,(-3 -2 1 -1 -1 0 -2 0)
1969/12/31/18:00:07.543,(0 0 2 0 1 -1 -1 -1)
1969/12/31/18:00:07.550,(-2 -1 -1 0 0 0 -1 -1)
1969/12/31/18:00:07.550,(0 0 0 0 0 -1 -1 -1)
1969/12/31/18:00:07.563,(0 1 -2 -1 -4 -2 0 2)
1969/12/31/18:00:07.563,(0 1 0 0 -1 -1 -1 -1)
1969/12/31/18:00:07.564,(-1 -3 -6 -4 -1 -1 -1 -1)
1969/12/31/18:00:07.564,(-2 -1 -1 0 0 -2 -2 -1)
1969/12/31/18:00:07.583,(-1 0 0 -1 0 0 -1 -2)
1969/12/31/18:00:07.583,(-3 -2 -1 -2 -3 -1 -1 -2)
1969/12/31/18:00:07.584,(-1 -1 0 -2 -2 -1 0 0)
1969/12/31/18:00:07.584,(-2 -2 -2 -2 -1 1 -1 -1)
1969/12/31/18:00:07.603,(0 -2 1 0 -4 -2 -2 -2)
1969/12/31/18:00:07.603,(-3 -2 -1 0 1 0 -1 -1)
1969/12/31/18:00:07.603,(0 1 -2 -2 1 0 -2 -1)
1969/12/31/18:00:07.603,(0 0 0 0 -2 -2 -2 -1)
1969/12/31/18:00:07.616,(0 -2 -2 -2 -2 0 -2 1)
1969/12/31/18:00:07.616,(-1 0 -1 -1 0 1 1 1)
1969/12/31/18:00:07.616,(-1 -1 -1 0 -3 -2 1 -2)
1969/12/31/18:00:07.616,(-1 2 -2 -4 -2 -2 -1 0)
1969/12/31/18:00:07.643,(-2 0 0 0 0 -1 0 -2)
1969/12/31/18:00:07.643,(0 -3 -3 -1 -2 -1 -2 0)
1969/12/31/18:00:07.644,(1 0 -2 -5 -1 -1 0 0)
1969/12/31/18:00:07.644,(-1 -3 -1 2 2 -2 -1 -1)
1969/12/31/18:00:07.656,(0 -1 0 1 -1 -1 -1 -1)
1969/12/31/18:00:07.656,(-2 -2 -2 -5 -3 0 0 0)
1969/12/31/18:00:07.657,(0 1 2 4 1 -1 -3 -1)
1969/12/31/18:00:07.657,(-1 -1 2 -2 -1 0 0 -2)
1969/12/31/18:00:07.668,(-1 -3 -4 -9 -2 0 3 2)
1969/12/31/18:00:07.668,(3 6 6 10 4 -4 -3 -3)
1969/12/31/18:00:07.669,(1 -1 0 4 0 1 1 1)
1969/12/31/18:00:07.669,(0 -3 -2 -2 -2 0 0 -1)
1969/12/31/18:00:07.689,(-5 -10 -12 -5 1 3 1 1)
1969/12/31/18:00:07.689,(2 -1 -3 -10 -5 -1 2 1)
1969/12/31/18:00:07.689,(-1 4 -1 -5 -1 -5 -4 -5)
1969/12/31/18:00:07.689,(2 7 9 6 -2 -2 -4 -2)
1969/12/31/18:00:07.715,(-1 -3 2 10 3 0 0 -2)
1969/12/31/18:00:07.715,(-5 -8 -11 -10 -5 -1 0 0)
1969/12/31/18:00:07.716,(-4 -5 -5 -4 1 2 -1 -1)
1969/12/31/18:00:07.716,(-5 -13 -4 -4 1 4 7 7)
1969/12/31/18:00:07.729,(0 5 0 -7 -9 -9 -9 -4)
1969/12/31/18:00:07.729,(-4 8 0 8 1 -7 -13 -14)
1969/12/31/18:00:07.730,(3 4 4 -1 -3 -2 0 1)
