time,.data
1969/12/31/18:00:07.476,(-1 -2 -1 1 0 0 0 -3)
1969/12/31/18:00:07.476,(0 1 -1 -2 -3 -1 -2 -1)
1969/12/31/18:00:07.483,(0 -3 -1 -1 1 1 0 1)
1969/12/31/18:00:07.483,(-2 -2 -1 -1 -2 -1 -1 -1)
1969/12/31/18:00:07.497,(0 1 0 1 1 0 0 1)
1969/12/31/18:00:07.497,(-2 0 1 3 4 1 0 -2)
1969/12/31/18:00:07.497,(-1 -1 1 -3 0 1 0 0)
1969/12/31/18:00:07.497,(-2 -2 1 -2 -2 -1 -3 -1)
1969/12/31/18:00:07.516,(-2 0 -2 -5 -5 -3 -1 0)
1969/12/31/18:00:07.516,(1 -1 1 4 1 3 4 2)
1969/12/31/18:00:07.517,(2 2 1 4 4 0 0 0)
1969/12/31/18:00:07.517,(0 -1 -2 -2 -2 -1 0 0)
1969/12/31/18:00:07.528,(-1 0 0 -1 -2 -2 -4 -2)
1969/12/31/18:00:07.529,(-3 -2 -2 -1 -1 -1 -4 -2)
1969/12/31/18:00:07.529,(0 1 -2 -2 -2 2 0 -1)
1969/12/31/18:00:07.529,(1 0 2 0 1 2 1 0)
1969/12/31/18:00:07.549,(0 0 1 0 -2 -1 -1 0)
1969/12/31/18:00:07.549,(-1 -2 -3 -1 -3 -3 -1 -2)
1969/12/31/18:00:07.549,(0 -1 -1 2 1 1 0 0)
1969/12/31/18:00:07.550,(-3 0 -1 -1 -2 -2 -2 0)
1969/12/31/18:00:07.576,(1 -2 0 2 0 0 1 1)
1969/12/31/18:00:07.576,(-1 0 -1 -2 1 1 0 1)
1969/12/31/18:00:07.577,(-1 -1 -1 -6 -5 -4 -3 -1)
1969/12/31/18:00:07.577,(-2 -1 -1 -2 0 1 0 -2)
1969/12/31/18:00:07.582,(-1 -1 -2 -1 1 0 0 -1)
1969/12/31/18:00:07.582,(0 0 1 1 2 2 1 0)
1969/12/31/18:00:07.582,(0 -3 1 -3 -3 -3 -4 -2)
1969/12/31/18:00:07.582,(0 0 -1 -2 -4 -1 0 -1)
1969/12/31/18:00:07.602,(-1 -1 -3 -2 -3 0 -1 0)
1969/12/31/18:00:07.602,(0 1 -1 1 1 0 1 -1)
1969/12/31/18:00:07.602,(0 2 -4 -1 -2 -1 0 1)
1969/12/31/18:00:07.603,(1 0 4 5 4 2 2 -1)
1969/12/31/18:00:07.621,(0 0 2 0 0 -2 -2 0)
1969/12/31/18:00:07.621,(-3 -1 0 -2 -2 -2 -3 -5)
1969/12/31/18:00:07.622,(-1 -2 -1 -1 -2 0 -1 -1)
1969/12/31/18:00:07.622,(2 2 -2 -1 0 0 0 0)
1969/12/31/18:00:07.634,(-2 -2 -1 0 -1 -1 -1 -3)
1969/12/31/18:00:07.634,(-2 -1 -1 -2 -2 -2 -2 0)
1969/12/31/18:00:07.640,(-3 -3 -6 -5 -4 -4 -3 -2)
1969/12/31/18:00:07.640,(1 1 2 2 1 2 3 1)
1969/12/31/18:00:07.654,(3 0 -3 2 8 4 2 2)
1969/12/31/18:00:07.654,(0 0 2 1 -2 -1 0 1)
1969/12/31/18:00:07.655,(1 4 6 6 3 5 2 2)
1969/12/31/18:00:07.655,(1 3 1 -1 -4 -4 -1 2)
1969/12/31/18:00:07.674,(-1 -2 -6 4 0 -2 -1 -1)
1969/12/31/18:00:07.674,(-1 -4 -6 -9 3 2 1 2)
1969/12/31/18:00:07.675,(-1 -1 7 11 0 -5 -2 0)
1969/12/31/18:00:07.675,(-11 -4 7 -2 -2 -1 -1 -4)
1969/12/31/18:00:07.687,(2 6 -2 -12 -6 0 3 3)
1969/12/31/18:00:07.687,(-1 -1 -6 6 -4 -6 -3 -2)
1969/12/31/18:00:07.687,(8 4 -1 8 13 10 7 4)
1969/12/31/18:00:07.687,(-4 -4 -5 -16 -8 -3 -3 -5)
1969/12/31/18:00:07.713,(4 2 5 17 10 3 2 2)
1969/12/31/18:00:07.713,(-7 -8 -8 -22 -19 -6 -2 -3)
1969/12/31/18:00:07.714,(2 4 -6 -21 -21 -8 -1 0)
1969/12/31/18:00:07.714,(4 -3 -10 32 26 5 -1 2)
1969/12/31/18:00:07.726,(-11 -13 -6 -54 -27 -9 -5 -8)
1969/12/31/18:00:07.726,(3 3 3 34 16 -3 -3 4)
1969/12/31/18:00:07.727,(-15 -10 5 -14 -15 -8 -8 -10)
1969/12/31/18:00:07.727,(14 10 4 48 28 18 11 9)
1969/12/31/18:00:07.739,(-3 1 11 -44 -18 -11 -2 0)
1969/12/31/18:00:07.739,(0 -3 -32 26 -1 0 1 -1)
1969/12/31/18:00:07.739,(-11 -21 13 9 27 -2 -10 -5)
1969/12/31/18:00:07.739,(-14 -1 14 -32 -40 -12 -3 -7)
1969/12/31/18:00:07.760,(17 16 -7 30 34 18 16 14)
1969/12/31/18:00:07.760,(4 1 3 -19 -11 3 1 -3)
1969/12/31/18:00:07.761,(2 -6 -31 -29 1 -2 -2 1)
1969/12/31/18:00:07.761,(-15 -18 -8 -56 -33 -21 -15 -12)
