time,.data
1969/12/31/18:00:17.385,(-1 0 -1 0 0 -2 -1 -1)
1969/12/31/18:00:17.385,(-1 -1 -1 -1 -3 -2 -1 -1)
1969/12/31/18:00:17.401,(-3 -3 -2 -1 0 -1 0 -2)
1969/12/31/18:00:17.401,(-1 0 1 -1 -1 -1 -1 -3)
1969/12/31/18:00:17.402,(0 1 -1 0 -1 -1 1 1)
1969/12/31/18:00:17.402,(-1 0 0 -2 -2 -3 -2 -3)
1969/12/31/18:00:17.406,(-1 -2 -1 0 1 0 -1 -2)
1969/12/31/18:00:17.406,(-1 -2 -3 0 0 1 1 1)
1969/12/31/18:00:17.430,(-2 -3 -1 -1 -1 -2 -1 0)
1969/12/31/18:00:17.430,(2 0 2 2 2 2 3 3)
1969/12/31/18:00:17.436,(-1 0 2 -1 -2 -2 -3 -1)
1969/12/31/18:00:17.436,(-3 -2 -1 -3 -2 -3 -4 -4)
1969/12/31/18:00:17.445,(3 1 -1 -1 3 2 1 -1)
1969/12/31/18:00:17.445,(-2 1 0 -3 0 -1 -2 -1)
1969/12/31/18:00:17.447,(-5 -5 -2 -3 -6 -3 -2 -4)
1969/12/31/18:00:17.447,(3 -1 -2 3 5 4 1 2)
1969/12/31/18:00:17.459,(-4 -3 -1 1 -2 2 2 2)
1969/12/31/18:00:17.459,(-3 -1 -2 -2 0 -1 -2 0)
1969/12/31/18:00:17.483,(-2 -1 1 -2 -4 -2 -1 -1)
1969/12/31/18:00:17.483,(0 0 0 1 -1 0 0 0)
1969/12/31/18:00:17.484,(8 9 -1 -8 -15 1 4 4)
1969/12/31/18:00:17.484,(4 -1 -4 14 23 5 1 2)
1969/12/31/18:00:17.485,(-12 -10 3 -15 -17 -7 -6 -6)
1969/12/31/18:00:17.485,(-9 -6 -9 -9 3 -5 -3 -6)
1969/12/31/18:00:17.505,(11 4 12 -4 1 5 10 9)
1969/12/31/18:00:17.505,(-3 1 -6 18 -7 -10 -8 -7)
1969/12/31/18:00:17.506,(1 -5 -22 -44 -20 0 8 3)
1969/12/31/18:00:17.506,(7 11 12 -14 3 -5 -6 1)
1969/12/31/18:00:17.518,(-10 -3 22 83 33 11 2 -3)
1969/12/31/18:00:17.518,(-5 -3 2 12 14 11 4 -2)
1969/12/31/18:00:17.535,(5 1 -7 -2 3 -4 0 2)
