time,.data
1969/12/31/18:00:06.021000,(17 -11 -17 -10 -5 2 13 47)
1969/12/31/18:00:06.021000,(-15 3 11 10 6 0 -16 -36)
1969/12/31/18:00:06.022000,(-8 2 4 -3 -3 2 -1 -21)
1969/12/31/18:00:06.022000,(19 -12 -12 -2 -3 1 19 63)
1969/12/31/18:00:06.045000,(-1 1 -6 -5 -1 -5 -15 -21)
1969/12/31/18:00:06.045000,(-5 -3 -3 -4 -2 2 22 26)
1969/12/31/18:00:06.046000,(-3 -10 -17 -8 -6 -5 0 2)
1969/12/31/18:00:06.046000,(1 10 8 5 2 -2 -12 -21)
1969/12/31/18:00:06.058000,(1 -5 -6 -4 -3 1 5 4)
1969/12/31/18:00:06.058000,(10 -1 -7 -4 0 0 3 9)
1969/12/31/18:00:06.065000,(-15 0 11 5 1 0 2 -3)
1969/12/31/18:00:06.066000,(-7 0 4 2 1 -2 -15 -25)
1969/12/31/18:00:06.081000,(-10 -6 -6 -5 -6 -2 3 0)
1969/12/31/18:00:06.081000,(30 18 11 4 1 0 -7 0)
1969/12/31/18:00:06.082000,(55 33 21 14 9 -1 -20 -1)
1969/12/31/18:00:06.082000,(-43 -33 -7 -5 -4 -8 -25 -37)
1969/12/31/18:00:06.097000,(-17 -17 -11 -9 -7 -2 4 -6)
1969/12/31/18:00:06.097000,(-49 -18 -7 -7 -7 -10 -19 -34)
1969/12/31/18:00:06.103000,(23 13 4 -1 -3 2 8 26)
1969/12/31/18:00:06.103000,(-26 -9 -2 1 2 11 0 -9)
1969/12/31/18:00:06.118000,(17 1 -4 -3 -3 -9 -9 -10)
1969/12/31/18:00:06.118000,(0 -7 -3 -2 0 6 15 17)
1969/12/31/18:00:06.126000,(3 -10 -6 -4 -8 -11 8 18)
1969/12/31/18:00:06.126000,(15 11 -2 -3 8 67 6 -4)
1969/12/31/18:00:06.148000,(10 18 8 4 -16 -56 13 0)
1969/12/31/18:00:06.148000,(27 2 -1 4 15 16 19 24)
1969/12/31/18:00:06.149000,(-17 1 0 -3 -3 -10 -3 12)
1969/12/31/18:00:06.149000,(10 1 2 0 0 -8 0 10)
1969/12/31/18:00:06.157000,(12 8 4 1 5 7 -9 -3)
1969/12/31/18:00:06.157000,(38 14 -4 -6 -8 2 18 -24)
1969/12/31/18:00:06.163000,(30 3 3 4 6 16 -25 20)
1969/12/31/18:00:06.163000,(-82 -35 -16 -12 -15 -46 20 -38)
1969/12/31/18:00:06.179000,(10 -5 -7 -4 -14 -71 -70 -6)
1969/12/31/18:00:06.179000,(-19 -15 2 3 5 33 -12 0)
1969/12/31/18:00:06.186000,(-16 -17 -8 -8 -15 -2 44 -25)
1969/12/31/18:00:06.186000,(61 41 9 7 7 -2 -10 12)
1969/12/31/18:00:06.201000,(-61 -28 -4 3 19 -7 3 -75)
1969/12/31/18:00:06.201000,(25 4 -1 4 2 20 -4 72)
1969/12/31/18:00:06.202000,(-32 -7 -2 -2 -2 -32 -11 -15)
1969/12/31/18:00:06.202000,(0 -4 -3 -1 -8 -18 31 62)
1969/12/31/18:00:06.217000,(-3 9 6 0 -1 31 15 -45)
1969/12/31/18:00:06.217000,(-6 5 10 6 6 -4 -11 -6)
1969/12/31/18:00:06.223000,(3 7 -2 -3 -1 14 -15 -21)
1969/12/31/18:00:06.223000,(36 1 11 13 7 -8 16 54)
1969/12/31/18:00:06.238000,(-17 -12 -8 -8 -6 24 -31 -5)
1969/12/31/18:00:06.238000,(31 26 10 1 4 13 7 10)
1969/12/31/18:00:06.254000,(-15 -22 -5 1 0 30 20 -5)
1969/12/31/18:00:06.254000,(9 11 -5 -5 0 -8 -29 -24)
1969/12/31/18:00:06.261000,(2 0 -6 -4 -4 20 17 -7)
1969/12/31/18:00:06.261000,(-3 -6 1 1 -2 -17 4 4)
1969/12/31/18:00:06.262000,(-50 -12 -9 -8 -11 -27 1 -42)
1969/12/31/18:00:06.262000,(31 5 -2 -6 10 64 -8 7)
1969/12/31/18:00:06.275000,(6 6 16 13 -3 -13 50 49)
1969/12/31/18:00:06.275000,(0 1 -13 -15 -10 -26 -38 -32)
1969/12/31/18:00:06.283000,(19 6 4 5 4 10 18 47)
1969/12/31/18:00:06.283000,(-6 -13 -3 3 4 4 6 17)
1969/12/31/18:00:06.306000,(12 5 -2 -5 -8 15 -28 -14)
1969/12/31/18:00:06.306000,(-17 -10 -1 -1 -7 -19 26 10)
1969/12/31/18:00:06.307000,(-3 -1 -2 -2 4 14 -14 -7)
1969/12/31/18:00:06.307000,(60 39 14 8 4 -2 16 -13)
1969/12/31/18:00:06.329000,(-44 -17 -15 -12 -4 -6 -24 -24)
1969/12/31/18:00:06.329000,(-39 -21 -8 -7 -9 -23 -22 -21)
1969/12/31/18:00:06.330000,(-37 -13 -5 -2 1 19 0 -25)
1969/12/31/18:00:06.330000,(-19 -12 -10 -8 -18 -88 -39 -34)
1969/12/31/18:00:06.344000,(-5 -1 1 2 0 -17 1 6)
1969/12/31/18:00:06.344000,(3 10 8 7 8 13 -12 0)
1969/12/31/18:00:06.344000,(-6 -5 -2 -4 -6 -29 0 -11)
1969/12/31/18:00:06.344000,(13 22 9 6 5 8 -12 29)
1969/12/31/18:00:06.366000,(-26 -17 -10 -9 -1 40 -21 -56)
1969/12/31/18:00:06.366000,(-32 -25 -14 -6 -11 -15 -1 -16)
1969/12/31/18:00:06.367000,(38 32 12 4 2 -5 -4 25)
1969/12/31/18:00:06.367000,(-30 -22 -7 -4 -6 -4 -28 -29)
1969/12/31/18:00:06.389000,(-14 -12 2 3 17 105 57 35)
1969/12/31/18:00:06.390000,(49 34 12 0 -9 -46 -19 2)
1969/12/31/18:00:06.390000,(-16 -7 -4 5 9 7 -20 -13)
1969/12/31/18:00:06.390000,(-10 -4 -3 -3 -7 -14 2 -20)
1969/12/31/18:00:06.412000,(40 17 5 5 4 -3 -4 1)
1969/12/31/18:00:06.412000,(-54 -25 -10 -8 -12 -33 2 5)
1969/12/31/18:00:06.413000,(8 -7 0 -1 0 4 1 33)
1969/12/31/18:00:06.413000,(18 15 5 2 4 21 18 39)
1969/12/31/18:00:06.426000,(7 29 19 9 5 -9 -31 -48)
1969/12/31/18:00:06.426000,(-11 -14 -9 -17 -15 -11 17 12)
1969/12/31/18:00:06.427000,(-22 -33 -7 2 6 -10 -16 -27)
1969/12/31/18:00:06.427000,(-16 -16 -11 1 1 -5 -38 -30)
1969/12/31/18:00:06.449000,(14 6 0 -1 3 17 13 9)
1969/12/31/18:00:06.450000,(18 20 2 6 -3 -42 -24 -25)
1969/12/31/18:00:06.450000,(-12 -2 1 -9 -10 -3 23 -9)
1969/12/31/18:00:06.450000,(-30 -16 -7 -12 0 35 25 4)
1969/12/31/18:00:06.463000,(-13 -21 -15 1 2 -24 5 21)
1969/12/31/18:00:06.463000,(10 9 0 -2 4 11 -28 -21)
1969/12/31/18:00:06.471000,(21 11 0 -1 4 38 23 57)
1969/12/31/18:00:06.471000,(2 -14 1 -2 -11 -45 10 -21)
1969/12/31/18:00:06.486000,(62 24 6 2 2 -14 -7 40)
1969/12/31/18:00:06.486000,(-24 -8 -4 0 12 29 4 -48)
1969/12/31/18:00:06.487000,(-29 -18 -12 -16 -28 -12 -5 -16)
1969/12/31/18:00:06.487000,(29 13 3 -3 0 20 -6 3)
1969/12/31/18:00:06.509000,(-9 3 -7 -44 -41 11 12 39)
1969/12/31/18:00:06.509000,(2 3 20 57 49 -40 22 2)
1969/12/31/18:00:06.510000,(7 9 3 18 8 -34 -17 -12)
1969/12/31/18:00:06.510000,(-3 -8 -5 0 -3 -21 -15 11)
1969/12/31/18:00:06.523000,(7 -7 -2 0 -4 1 18 12)
1969/12/31/18:00:06.523000,(14 -10 -15 -34 -18 35 26 38)
1969/12/31/18:00:06.531000,(73 37 29 17 18 8 -34 35)
1969/12/31/18:00:06.531000,(-5 12 6 8 0 -10 -4 24)
1969/12/31/18:00:06.546000,(-3 0 -5 -5 5 44 11 -13)
1969/12/31/18:00:06.546000,(28 11 7 5 17 -43 7 18)
1969/12/31/18:00:06.547000,(1 8 2 6 9 -41 -9 -9)
1969/12/31/18:00:06.547000,(-4 -2 -6 -11 -5 43 -5 -11)
1969/12/31/18:00:06.569000,(12 -3 1 5 -5 -19 13 32)
1969/12/31/18:00:06.569000,(-4 -8 -4 0 1 40 -49 16)
1969/12/31/18:00:06.570000,(-68 -32 -31 -81 -91 -51 -29 -54)
1969/12/31/18:00:06.570000,(-23 -11 1 15 -11 -87 -50 -40)
1969/12/31/18:00:06.592000,(3 0 8 61 52 64 37 37)
1969/12/31/18:00:06.592000,(-4 -4 0 15 13 -13 18 -21)
1969/12/31/18:00:06.593000,(59 31 7 8 12 44 20 58)
1969/12/31/18:00:06.593000,(-65 -29 -22 -37 -16 65 -16 -75)
1969/12/31/18:00:06.606000,(-29 -21 -3 -13 -4 -53 -24 -15)
