time,.data
1969-12-31 18:00:06.030000000,(-24 -9 -2 6 -1 -5 -10 -12)
1969-12-31 18:00:06.030000000,(16 -4 -5 -2 -2 -9 -7 -4)
1969-12-31 18:00:06.031289491,(27 29 15 4 8 19 19 16)
1969-12-31 18:00:06.031289491,(6 -7 -8 10 2 -4 -4 -5)
1969-12-31 18:00:06.049342360,(-2 8 -4 -12 -8 -8 -10 -14)
1969-12-31 18:00:06.049342360,(-23 -16 2 10 1 -2 -3 1)
1969-12-31 18:00:06.050631850,(18 9 3 14 7 10 14 12)
1969-12-31 18:00:06.050631850,(-3 -10 -9 -7 -5 -8 -10 -6)
1969-12-31 18:00:06.077711154,(-1 -4 -3 4 -1 1 1 5)
1969-12-31 18:00:06.077711154,(3 7 3 7 3 1 2 3)
1969-12-31 18:00:06.079000645,(-6 -11 -13 -42 -13 -9 -4 3)
1969-12-31 18:00:06.079000645,(8 8 16 78 21 10 6 7)
1969-12-31 18:00:06.094474533,(-1 2 6 3 -4 -2 -5 -4)
1969-12-31 18:00:06.094474533,(-9 1 1 2 1 2 0 -3)
1969-12-31 18:00:06.106079948,(28 1 0 -7 -6 -3 -2 9)
1969-12-31 18:00:06.106079948,(-20 2 -2 -22 2 6 -2 -13)
1969-12-31 18:00:06.125422308,(-15 -5 -1 1 -2 0 -2 -8)
1969-12-31 18:00:06.125422308,(34 10 0 2 3 8 13 24)
1969-12-31 18:00:06.128001289,(-34 -6 7 3 1 -1 -9 -25)
1969-12-31 18:00:06.128001289,(19 2 -13 -31 -16 -11 -10 -3)
1969-12-31 18:00:06.164107027,(7 -2 0 -4 -15 0 2 8)
1969-12-31 18:00:06.164107027,(-7 -2 2 12 25 4 0 -5)
1969-12-31 18:00:06.166686009,(-16 -5 4 10 -2 -6 -2 4)
1969-12-31 18:00:06.166686009,(16 8 4 13 15 7 8 9)
1969-12-31 18:00:06.171843972,(-14 -10 -7 -13 -7 -3 -1 -7)
1969-12-31 18:00:06.171843972,(13 10 -9 -30 -14 -2 1 1)
1969-12-31 18:00:06.183449387,(-4 -3 -6 -7 -8 -4 -4 -3)
1969-12-31 18:00:06.183449387,(-17 -8 6 20 -8 -6 -6 -10)
1969-12-31 18:00:06.202791747,(11 5 6 20 25 4 5 9)
1969-12-31 18:00:06.202791747,(-3 -4 2 0 -4 -3 1 4)
1969-12-31 18:00:06.205370729,(-17 -6 2 3 8 2 0 -13)
1969-12-31 18:00:06.205370729,(-33 -14 -14 -46 -24 -17 -21 -16)
1969-12-31 18:00:06.232450032,(52 20 -11 -23 -6 5 13 20)
1969-12-31 18:00:06.232450032,(-37 -14 -11 -36 -34 -11 -16 -30)
1969-12-31 18:00:06.233739523,(13 4 19 70 29 3 2 10)
1969-12-31 18:00:06.233739523,(0 -6 11 27 18 0 -3 2)
1969-12-31 18:00:06.249213411,(-17 -8 4 28 9 -2 -4 -2)
1969-12-31 18:00:06.249213411,(-4 -5 -14 -36 -3 1 2 3)
1969-12-31 18:00:06.260818827,(10 3 -17 -40 -33 -10 -4 -2)
1969-12-31 18:00:06.260818827,(-11 -2 -2 12 5 4 6 1)
1969-12-31 18:00:06.280161185,(14 5 21 51 25 8 7 8)
1969-12-31 18:00:06.280161185,(14 6 3 -5 -6 0 -1 3)
1969-12-31 18:00:06.282740168,(-33 -16 -7 -13 -4 0 -1 -12)
1969-12-31 18:00:06.282740168,(9 -4 -2 -5 1 6 12 19)
1969-12-31 18:00:06.309819471,(19 10 -15 -64 -24 -8 -12 -6)
1969-12-31 18:00:06.309819471,(-24 -15 -2 38 7 4 -1 -15)
1969-12-31 18:00:06.312398453,(20 7 8 8 6 -2 5 22)
1969-12-31 18:00:06.312398453,(-27 -24 -73 -113 -46 -20 -21 -30)
1969-12-31 18:00:06.329161831,(-7 -5 2 75 -21 0 14 11)
1969-12-31 18:00:06.329161831,(8 26 92 120 76 14 1 0)
1969-12-31 18:00:06.339477756,(-31 -9 24 37 44 9 -9 -20)
1969-12-31 18:00:06.339477756,(40 16 13 -31 5 8 15 22)
1969-12-31 18:00:06.358820116,(-24 -13 -35 -84 -14 1 0 -8)
1969-12-31 18:00:06.358820116,(26 7 -40 -71 -41 -7 3 8)
1969-12-31 18:00:06.360109607,(15 -2 10 14 -4 -1 3 11)
1969-12-31 18:00:06.360109607,(-29 16 21 21 17 16 15 -7)
1969-12-31 18:00:06.387188910,(-3 -7 -9 -10 -12 -11 -11 -16)
1969-12-31 18:00:06.387188910,(-1 -12 -8 -2 -6 -15 -6 10)
1969-12-31 18:00:06.389767892,(-6 -7 -14 -22 -8 0 -6 -19)
1969-12-31 18:00:06.389767892,(33 26 19 29 9 4 13 29)
1969-12-31 18:00:06.405241779,(-27 -24 -8 -13 -4 -13 -18 -19)
1969-12-31 18:00:06.405241779,(-14 1 -4 -17 3 6 7 -4)
1969-12-31 18:00:06.415557705,(6 -4 -34 -46 -40 -13 -5 0)
1969-12-31 18:00:06.415557705,(-17 -11 40 102 39 14 5 -8)
1969-12-31 18:00:06.434900064,(43 32 48 81 48 14 10 23)
1969-12-31 18:00:06.436189555,(-23 -20 -44 -72 -30 -24 -35 -39)
1969-12-31 18:00:06.437479046,(-19 -13 -4 22 -15 -3 -1 -5)
1969-12-31 18:00:06.437479046,(15 1 -2 5 2 0 -1 7)
1969-12-31 18:00:06.464558349,(0 4 16 15 17 9 3 3)
1969-12-31 18:00:06.464558349,(13 12 0 -10 0 5 11 17)
1969-12-31 18:00:06.467137331,(-2 -11 -25 -58 -23 -10 -6 -3)
1969-12-31 18:00:06.467137331,(-48 -6 -9 -22 -6 5 3 -18)
1969-12-31 18:00:06.482611219,(-39 -19 -2 -4 -4 -10 -23 -35)
1969-12-31 18:00:06.482611219,(5 18 -10 -4 -12 -16 -15 5)
1969-12-31 18:00:06.494216634,(-24 -2 15 2 11 6 -2 -24)
1969-12-31 18:00:06.494216634,(3 -15 -11 -25 -23 -11 -5 3)
1969-12-31 18:00:06.522585429,(7 -2 -4 -2 -1 9 17 19)
1969-12-31 18:00:06.522585429,(-22 -3 19 36 19 11 0 -20)
1969-12-31 18:00:06.525164410,(7 1 -18 -32 -14 -12 -7 6)
1969-12-31 18:00:06.525164410,(9 -1 -10 68 -10 -7 -2 4)
1969-12-31 18:00:06.541927789,(19 23 52 68 2 18 13 14)
1969-12-31 18:00:06.541927789,(8 3 42 89 62 14 5 7)
1969-12-31 18:00:06.544506770,(12 8 17 15 24 8 6 7)
1969-12-31 18:00:06.544506770,(4 -10 -45 -112 -25 -8 -7 -3)
1969-12-31 18:00:06.559980658,(11 6 -26 -77 -32 -7 6 17)
1969-12-31 18:00:06.559980658,(-5 -7 15 30 -5 -3 1 7)
1969-12-31 18:00:06.571586074,(-14 -5 -5 -16 6 3 -4 -17)
1969-12-31 18:00:06.571586074,(-35 -29 -18 -32 4 -7 -11 -11)
1969-12-31 18:00:06.589638943,(46 49 24 33 9 25 32 42)
1969-12-31 18:00:06.589638943,(21 -6 0 -6 3 2 10 23)
1969-12-31 18:00:06.598665377,(19 9 -4 -5 -7 -7 -8 5)
1969-12-31 18:00:06.598665377,(0 2 7 -5 -11 -6 -9 -1)
1969-12-31 18:00:06.619297228,(-8 -13 -10 -25 -4 -3 12 3)
1969-12-31 18:00:06.619297228,(9 -2 -51 -35 -38 -15 12 14)
1969-12-31 18:00:06.621876209,(2 13 49 106 23 27 10 7)
1969-12-31 18:00:06.621876209,(24 21 52 88 89 27 7 8)
1969-12-31 18:00:06.637350097,(-23 -20 -12 -35 22 4 -14 -18)
1969-12-31 18:00:06.637350097,(4 5 -6 -28 -54 -8 -3 -6)
1969-12-31 18:00:06.647666022,(-10 -15 -13 20 -36 -20 -8 -5)
1969-12-31 18:00:06.648955513,(-1 6 15 23 3 -5 -5 -7)
1969-12-31 18:00:06.667008382,(-4 -5 -11 -6 26 -5 -14 -15)
1969-12-31 18:00:06.667008382,(-19 -16 -22 -44 -5 -23 -13 -13)
1969-12-31 18:00:06.676034816,(-21 -29 -24 -47 -35 -3 5 14)
1969-12-31 18:00:06.676034816,(-4 2 15 10 28 36 24 -7)
1969-12-31 18:00:06.696666667,(-8 9 -11 -3 14 0 -17 -20)
1969-12-31 18:00:06.696666667,(-28 -7 5 -12 -2 -4 -23 -25)
