time,.data
1969/12/31/18:00:08.325000,(-1 0 0 -2 -3 -2 0 -3)
1969/12/31/18:00:08.325000,(-4 -2 -2 0 0 -1 -4 -3)
1969/12/31/18:00:08.339000,(1 1 0 0 -3 2 4 5)
1969/12/31/18:00:08.339000,(3 1 -1 6 4 0 -2 0)
1969/12/31/18:00:08.341000,(4 7 5 -4 1 3 0 2)
1969/12/31/18:00:08.341000,(-1 -1 -8 6 -1 -3 -2 -1)
1969/12/31/18:00:08.362000,(-4 -10 0 -4 7 4 -1 -2)
1969/12/31/18:00:08.362000,(-11 -9 -8 -6 -18 -3 0 -6)
1969/12/31/18:00:08.363000,(5 1 -12 -12 3 -10 -8 1)
1969/12/31/18:00:08.363000,(-2 5 14 4 4 1 1 -4)
1969/12/31/18:00:08.375000,(10 1 -6 17 10 6 8 10)
1969/12/31/18:00:08.375000,(-4 -5 6 20 18 5 -3 -3)
1969/12/31/18:00:08.385000,(-7 -3 -2 -7 -30 -6 -2 -3)
1969/12/31/18:00:08.385000,(11 -5 -23 -14 10 3 2 7)
1969/12/31/18:00:08.399000,(-4 -3 0 -27 -5 -9 -10 -4)
1969/12/31/18:00:08.399000,(1 2 9 22 3 -1 -1 -3)
1969/12/31/18:00:08.413000,(-3 2 1 -36 -30 -5 -1 -2)
1969/12/31/18:00:08.413000,(0 -8 -9 7 -12 -2 5 4)
1969/12/31/18:00:08.422000,(13 25 23 52 45 16 5 6)
1969/12/31/18:00:08.422000,(-8 -8 -5 33 20 1 -8 -4)
1969/12/31/18:00:08.423000,(-7 -4 7 40 43 12 -2 -5)
1969/12/31/18:00:08.423000,(-5 0 3 -74 -43 -6 3 -2)
1969/12/31/18:00:08.436000,(-1 0 -19 -34 -33 -26 -14 -6)
1969/12/31/18:00:08.436000,(8 5 -1 -51 -49 -7 7 5)
1969/12/31/18:00:08.445000,(11 -6 -13 26 44 13 4 8)
1969/12/31/18:00:08.445000,(-10 0 31 -6 -14 -2 -1 -7)
1969/12/31/18:00:08.459000,(0 -3 -40 7 -26 -20 -11 -5)
1969/12/31/18:00:08.459000,(-13 -17 -4 -98 -17 -7 -6 -9)
1969/12/31/18:00:08.461000,(-3 -3 34 68 -16 -8 3 4)
1969/12/31/18:00:08.461000,(-3 5 37 117 92 47 12 3)
1969/12/31/18:00:08.482000,(-8 2 29 26 55 39 16 3)
1969/12/31/18:00:08.482000,(13 8 -20 -21 2 -4 -3 5)
1969/12/31/18:00:08.484000,(-5 -11 -35 -75 -9 -16 -6 -5)
1969/12/31/18:00:08.484000,(-3 -6 -25 -79 -39 -24 -13 -8)
1969/12/31/18:00:08.496000,(5 6 16 49 -22 -5 7 5)
1969/12/31/18:00:08.496000,(9 10 -2 56 23 11 3 5)
1969/12/31/18:00:08.504000,(-11 -13 -8 -62 -37 -16 -8 -9)
1969/12/31/18:00:08.504000,(-3 -5 14 33 -7 -13 -10 -3)
1969/12/31/18:00:08.519000,(-4 -4 -18 -65 -27 -6 -1 -4)
1969/12/31/18:00:08.519000,(-2 -8 -40 -102 -28 -18 -15 -7)
1969/12/31/18:00:08.527000,(0 7 42 121 27 11 2 1)
1969/12/31/18:00:08.527000,(0 2 16 26 56 11 5 2)
1969/12/31/18:00:08.542000,(4 0 9 4 -22 2 5 6)
1969/12/31/18:00:08.542000,(7 17 21 47 72 15 7 7)
1969/12/31/18:00:08.544000,(6 1 -28 -13 -9 6 3 2)
1969/12/31/18:00:08.544000,(-16 -23 -9 -19 -14 -6 -9 -7)
1969/12/31/18:00:08.556000,(-6 -2 -5 -25 15 2 0 -4)
1969/12/31/18:00:08.556000,(1 3 2 -32 -40 -21 -8 -2)
1969/12/31/18:00:08.565000,(-1 4 -14 26 -37 -19 -6 -3)
1969/12/31/18:00:08.565000,(7 4 16 37 43 21 11 9)
1969/12/31/18:00:08.579000,(2 2 7 -1 4 4 3 3)
1969/12/31/18:00:08.579000,(-7 -11 -21 -86 -61 -6 -4 -3)
1969/12/31/18:00:08.586000,(4 8 18 58 52 19 8 3)
1969/12/31/18:00:08.586000,(5 2 -25 0 -20 -13 -6 0)
1969/12/31/18:00:08.602000,(-2 -5 -3 -15 2 -2 -1 -2)
1969/12/31/18:00:08.602000,(-3 1 11 23 10 3 3 0)
1969/12/31/18:00:08.604000,(-2 2 1 -38 -17 -4 -2 -1)
1969/12/31/18:00:08.604000,(3 5 -4 13 -11 -3 -1 1)
1969/12/31/18:00:08.616000,(-2 -1 -1 0 13 -2 -2 -2)
1969/12/31/18:00:08.616000,(-2 -4 5 12 -12 -2 1 0)
1969/12/31/18:00:08.625000,(-2 2 10 -7 0 2 1 1)
1969/12/31/18:00:08.625000,(0 -1 -14 -12 1 -3 0 -1)
1969/12/31/18:00:08.640000,(-4 -6 -3 -23 -16 -7 -4 -2)
1969/12/31/18:00:08.640000,(1 3 9 53 11 4 3 1)
1969/12/31/18:00:08.646000,(-3 -2 -6 -22 5 1 0 -1)
1969/12/31/18:00:08.646000,(4 5 -5 -22 -7 -4 0 3)
1969/12/31/18:00:08.662000,(-4 -3 1 10 -5 -1 -2 -4)
1969/12/31/18:00:08.662000,(0 -2 5 23 9 4 2 2)
1969/12/31/18:00:08.663000,(-3 -1 -1 -13 9 1 0 -1)
1969/12/31/18:00:08.663000,(-2 0 -6 -18 -24 -8 -4 -2)
1969/12/31/18:00:08.676000,(1 -2 -4 -1 -2 0 -2 0)
1969/12/31/18:00:08.676000,(-1 0 5 15 12 2 3 1)
1969/12/31/18:00:08.684000,(3 2 2 5 7 3 2 3)
1969/12/31/18:00:08.685000,(-2 -2 -4 -8 -16 -5 -3 -4)
1969/12/31/18:00:08.699000,(-3 -2 3 11 4 2 -1 0)
1969/12/31/18:00:08.699000,(-3 -2 5 14 10 4 1 1)
1969/12/31/18:00:08.706000,(4 1 -11 -29 -10 -3 -3 -1)
1969/12/31/18:00:08.706000,(4 6 2 -6 -7 4 2 -1)
1969/12/31/18:00:08.722000,(-1 -2 0 -1 1 -2 -2 -1)
1969/12/31/18:00:08.722000,(-3 -4 1 21 9 7 7 8)
1969/12/31/18:00:08.723000,(4 3 4 -14 -5 1 -1 -2)
1969/12/31/18:00:08.723000,(-4 -6 -9 1 -3 -9 -12 -9)
1969/12/31/18:00:08.744000,(1 1 -3 -28 -8 -4 -1 0)
1969/12/31/18:00:08.745000,(2 8 9 36 14 3 -2 -1)
1969/12/31/18:00:08.746000,(-2 -8 -9 -16 -6 0 5 5)
1969/12/31/18:00:08.746000,(-1 0 1 0 -2 2 4 6)
1969/12/31/18:00:08.759000,(-8 -8 8 15 11 8 3 -6)
1969/12/31/18:00:08.759000,(1 1 -6 -15 -11 -6 -3 -2)
1969/12/31/18:00:08.766000,(3 5 2 8 7 -2 -6 -4)
1969/12/31/18:00:08.766000,(22 14 0 -7 -2 6 10 14)
1969/12/31/18:00:08.782000,(-14 -12 -11 -5 -9 -12 -10 -4)
1969/12/31/18:00:08.782000,(-25 -15 0 7 9 7 10 -6)
1969/12/31/18:00:08.783000,(2 3 2 -8 -7 -8 -13 -13)
1969/12/31/18:00:08.783000,(17 19 2 -10 -9 -7 -5 1)
1969/12/31/18:00:08.796000,(16 4 -4 0 -5 -4 -4 6)
1969/12/31/18:00:08.796000,(5 4 2 1 3 -1 -1 6)
1969/12/31/18:00:08.804000,(-36 -23 -5 -8 -1 1 -9 -32)
1969/12/31/18:00:08.804000,(-16 -13 -9 -14 -5 -5 -1 -3)
1969/12/31/18:00:08.819000,(10 6 4 0 -29 -1 3 3)
1969/12/31/18:00:08.819000,(2 2 1 12 33 3 -7 -4)
1969/12/31/18:00:08.826000,(8 11 9 20 21 16 17 16)
1969/12/31/18:00:08.826000,(-5 -9 -2 3 4 1 -4 -4)
1969/12/31/18:00:08.842000,(-10 0 -3 -7 -5 -8 -10 -8)
