time,.data
1969-12-31 18:00:08.173000000,(3 4 40 42 15 6 3 2)
1969-12-31 18:00:08.173000000,(6 15 -6 -5 3 5 2 3)
1969-12-31 18:00:08.180734272,(-5 -12 5 -11 -6 -7 -1 -3)
1969-12-31 18:00:08.180734272,(-12 -23 -86 -47 -16 -1 -2 -6)
1969-12-31 18:00:08.195236033,(-3 -6 15 -12 -11 -1 -8 -4)
1969-12-31 18:00:08.195236033,(11 29 66 45 22 -2 -3 4)
1969-12-31 18:00:08.196202817,(18 43 93 107 33 22 14 13)
1969-12-31 18:00:08.196202817,(1 8 -17 -19 7 1 3 -1)
1969-12-31 18:00:08.217472067,(-17 -40 -70 -32 -21 -4 2 0)
1969-12-31 18:00:08.217472067,(-10 -16 -26 -24 -11 -10 -12 -17)
1969-12-31 18:00:08.217472067,(2 -7 17 -10 -7 -7 -6 1)
1969-12-31 18:00:08.217472067,(6 13 4 40 13 1 2 0)
1969-12-31 18:00:08.231007044,(7 16 20 -19 1 -1 1 5)
1969-12-31 18:00:08.231007044,(-10 -12 3 -7 -10 -3 -2 -5)
1969-12-31 18:00:08.238741315,(-7 -16 -65 -16 -5 -3 -2 -3)
1969-12-31 18:00:08.238741315,(1 -1 55 -35 -7 1 -5 -5)
1969-12-31 18:00:08.253243077,(5 7 -13 49 13 7 4 4)
1969-12-31 18:00:08.253243077,(7 17 18 1 6 9 4 -1)
1969-12-31 18:00:08.260977350,(-9 -22 -37 -10 -9 1 0 -1)
1969-12-31 18:00:08.260977350,(5 -3 -1 1 -9 -6 7 18)
1969-12-31 18:00:08.275479111,(10 19 52 16 7 -12 3 7)
1969-12-31 18:00:08.275479111,(-3 -23 -67 -17 -11 -17 4 7)
1969-12-31 18:00:08.276445895,(-3 -9 -20 -11 -4 -18 -1 -3)
1969-12-31 18:00:08.276445895,(5 7 43 26 9 -9 8 14)
1969-12-31 18:00:08.289014087,(-1 -3 -23 -41 -8 -11 -5 -4)
1969-12-31 18:00:08.289014087,(-4 0 -14 21 9 10 19 19)
1969-12-31 18:00:08.304482631,(-9 5 14 -18 2 2 -10 -11)
1969-12-31 18:00:08.304482631,(-9 -5 -12 -3 0 8 -5 -7)
1969-12-31 18:00:08.311250121,(-11 -3 0 -23 -6 9 -5 -18)
1969-12-31 18:00:08.311250121,(-5 -4 1 -1 -3 5 -16 -24)
1969-12-31 18:00:08.312216905,(-1 -8 -7 -1 -3 8 3 5)
1969-12-31 18:00:08.312216905,(-1 -1 -2 -10 -7 2 2 -2)
1969-12-31 18:00:08.333486154,(9 20 40 47 14 8 2 4)
1969-12-31 18:00:08.333486154,(2 -1 -14 -13 -7 -5 -7 -4)
1969-12-31 18:00:08.333486154,(-1 9 25 15 4 2 -4 -8)
1969-12-31 18:00:08.333486154,(-3 -1 5 17 6 3 -8 -12)
1969-12-31 18:00:08.347021131,(-9 -21 -44 -33 -13 -1 -2 -3)
1969-12-31 18:00:08.347021131,(-2 -23 -20 -26 -12 -4 -3 -1)
1969-12-31 18:00:08.354755404,(4 35 55 30 9 2 -1 -1)
1969-12-31 18:00:08.354755404,(-1 -15 -27 -2 0 0 -4 -1)
1969-12-31 18:00:08.369257165,(-2 1 -13 -14 -7 -4 -7 -3)
1969-12-31 18:00:08.369257165,(-1 4 20 9 3 2 1 1)
1969-12-31 18:00:08.370223949,(0 -30 -47 -25 -11 -5 -6 -1)
1969-12-31 18:00:08.370223949,(-9 1 -6 -1 -4 -4 -5 -6)
1969-12-31 18:00:08.391493198,(2 11 27 14 3 0 -2 -5)
1969-12-31 18:00:08.391493198,(5 6 -12 -6 -6 -3 -3 0)
1969-12-31 18:00:08.405994959,(5 33 25 1 -1 -6 -1 -4)
1969-12-31 18:00:08.405994959,(7 12 3 6 2 -2 0 1)
1969-12-31 18:00:08.407928527,(-3 -17 -20 -7 -3 -4 -2 1)
1969-12-31 18:00:08.407928527,(-4 -7 -3 -3 0 -3 -1 1)
1969-12-31 18:00:08.412762447,(-10 -25 -15 -5 -3 -4 4 2)
1969-12-31 18:00:08.412762447,(4 8 10 7 1 -3 -2 2)
1969-12-31 18:00:08.427264208,(-6 -5 -8 -10 -2 -2 5 3)
1969-12-31 18:00:08.427264208,(2 3 5 -2 3 1 -6 -5)
1969-12-31 18:00:08.428230992,(1 6 0 3 0 -2 1 4)
1969-12-31 18:00:08.428230992,(11 -6 -5 3 1 -1 4 1)
1969-12-31 18:00:08.449500242,(6 5 -2 -2 0 -3 -3 -1)
1969-12-31 18:00:08.449500242,(9 -3 -3 -4 -5 -3 11 21)
1969-12-31 18:00:08.449500242,(-57 -12 -2 5 -1 -2 -3 -20)
1969-12-31 18:00:08.450467026,(22 11 3 2 1 -4 0 9)
1969-12-31 18:00:08.463035219,(1 -5 -4 -5 1 0 3 11)
1969-12-31 18:00:08.463035219,(-14 -6 -1 -5 -3 -2 -11 -20)
1969-12-31 18:00:08.470769491,(51 9 -2 -5 -3 3 7 1)
1969-12-31 18:00:08.470769491,(-30 -6 2 5 -1 1 3 7)
1969-12-31 18:00:08.485271252,(-64 -35 -12 -3 -4 -11 -14 -33)
1969-12-31 18:00:08.485271252,(20 16 1 2 5 16 14 -9)
1969-12-31 18:00:08.486238036,(2 -11 -4 -6 -4 3 19 33)
1969-12-31 18:00:08.486238036,(-53 -14 -1 -1 -4 -26 -25 -62)
1969-12-31 18:00:08.507507285,(48 26 6 3 -1 0 -2 17)
1969-12-31 18:00:08.507507285,(7 -2 -5 -5 -6 -16 1 -3)
1969-12-31 18:00:08.515241558,(29 9 4 2 2 3 -8 28)
1969-12-31 18:00:08.515241558,(11 2 3 4 7 21 7 -8)
1969-12-31 18:00:08.529743319,(-32 -13 1 -2 1 5 8 8)
1969-12-31 18:00:08.529743319,(15 12 11 5 7 17 5 32)
1969-12-31 18:00:08.536510807,(3 -8 -7 -7 -3 -6 13 15)
1969-12-31 18:00:08.536510807,(4 17 15 7 10 39 -16 -14)
1969-12-31 18:00:08.543278296,(14 11 0 0 -7 -19 -9 -43)
1969-12-31 18:00:08.543278296,(-24 -20 -4 -6 -6 -17 -13 11)
1969-12-31 18:00:08.544245080,(-20 12 7 7 0 -15 1 -15)
1969-12-31 18:00:08.544245080,(0 -20 -11 -7 2 39 16 13)
1969-12-31 18:00:08.565514329,(34 13 11 7 3 -17 7 28)
1969-12-31 18:00:08.565514329,(35 23 5 5 5 11 13 24)
1969-12-31 18:00:08.566481113,(-75 -35 -12 -7 -3 -27 -35 -46)
1969-12-31 18:00:08.566481113,(10 5 2 4 3 20 9 -7)
1969-12-31 18:00:08.579049306,(1 -13 -13 -10 -3 47 41 58)
1969-12-31 18:00:08.579049306,(-34 -2 9 7 -12 -70 -15 -42)
1969-12-31 18:00:08.586783578,(11 -1 -9 -4 -3 44 4 -29)
1969-12-31 18:00:08.586783578,(1 -11 -7 -5 -15 -75 -17 -3)
1969-12-31 18:00:08.609019612,(-11 -6 -9 -6 9 85 -29 -8)
1969-12-31 18:00:08.609986396,(-14 -10 -1 -2 3 7 26 18)
1969-12-31 18:00:08.609986396,(36 22 6 7 14 52 5 41)
1969-12-31 18:00:08.609986396,(-14 -13 -6 -5 -11 -45 -12 -31)
1969-12-31 18:00:08.623521373,(22 20 15 8 5 2 22 29)
1969-12-31 18:00:08.623521373,(13 -6 -5 -7 -9 -46 -39 -56)
1969-12-31 18:00:08.624488157,(30 34 30 23 17 43 -14 -11)
1969-12-31 18:00:08.624488157,(43 28 -3 -8 -7 -31 -19 40)
1969-12-31 18:00:08.637056350,(-38 -44 -14 -7 0 18 8 -11)
1969-12-31 18:00:08.637056350,(-6 9 1 -3 0 25 19 37)
1969-12-31 18:00:08.644790622,(-28 -29 -15 -13 -11 -49 -17 2)
1969-12-31 18:00:08.644790622,(-6 3 3 1 -5 -52 -21 4)
1969-12-31 18:00:08.660259167,(-12 11 5 6 -1 7 -4 -69)
1969-12-31 18:00:08.660259167,(-24 -27 -14 -6 8 53 10 -2)
1969-12-31 18:00:08.667026656,(-8 -10 -7 -10 -17 -72 -17 -15)
1969-12-31 18:00:08.667026656,(-4 6 13 13 15 60 12 20)
1969-12-31 18:00:08.681528416,(25 11 -11 -11 -9 -44 4 13)
1969-12-31 18:00:08.681528416,(15 8 6 6 6 2 22 70)
1969-12-31 18:00:08.682495201,(24 2 -6 -6 5 77 13 -33)
1969-12-31 18:00:08.682495201,(-56 -44 -16 -12 -12 6 13 -50)
1969-12-31 18:00:08.695063393,(-1 8 2 -1 -11 -56 -54 -40)
1969-12-31 18:00:08.695063393,(9 5 -7 -8 2 57 -12 3)
1969-12-31 18:00:08.702797666,(-39 -14 0 -2 -4 -32 1 -12)
1969-12-31 18:00:08.702797666,(56 21 8 7 2 -25 0 39)
1969-12-31 18:00:08.717299427,(-9 -7 1 3 8 36 -3 -14)
1969-12-31 18:00:08.717299427,(-34 -14 -12 -13 -8 25 -26 -69)
1969-12-31 18:00:08.718266211,(43 19 3 -2 -14 -65 14 58)
1969-12-31 18:00:08.718266211,(-39 -12 -4 -5 -6 11 5 -49)
1969-12-31 18:00:08.739535460,(28 13 7 7 -2 -71 -19 30)
1969-12-31 18:00:08.739535460,(30 12 7 4 4 9 -1 17)
1969-12-31 18:00:08.740502244,(-27 -16 -11 -9 -2 14 15 -8)
1969-12-31 18:00:08.740502244,(-17 -16 -2 1 8 18 3 -4)
1969-12-31 18:00:08.761771494,(-31 -2 -4 -3 3 10 35 25)
1969-12-31 18:00:08.761771494,(1 10 8 9 0 -15 -28 -10)
1969-12-31 18:00:08.762738278,(26 -2 -2 -4 -6 -4 -4 20)
1969-12-31 18:00:08.762738278,(4 7 0 -1 -2 -12 3 9)
1969-12-31 18:00:08.775306471,(-6 1 -6 -8 -5 1 -12 -42)
1969-12-31 18:00:08.775306471,(-24 -20 -4 2 2 -20 -5 -12)
1969-12-31 18:00:08.776273255,(-14 -11 -4 -3 -4 -17 11 11)
1969-12-31 18:00:08.776273255,(14 14 1 0 7 61 -19 7)
1969-12-31 18:00:08.797542504,(9 -12 0 -3 -4 -10 38 16)
1969-12-31 18:00:08.797542504,(-16 -2 -4 -2 3 17 1 -19)
1969-12-31 18:00:08.804309992,(8 3 -1 0 0 -3 0 11)
1969-12-31 18:00:08.804309992,(17 8 4 3 1 2 -4 -3)
1969-12-31 18:00:08.819778537,(17 4 -4 -6 -3 5 15 21)
1969-12-31 18:00:08.819778537,(-1 6 8 5 3 -12 -19 4)
1969-12-31 18:00:08.820745321,(-13 5 8 9 11 19 14 18)
1969-12-31 18:00:08.820745321,(14 10 -4 -4 1 -2 9 7)
1969-12-31 18:00:08.833313514,(25 31 11 11 5 -8 6 46)
1969-12-31 18:00:08.833313514,(-26 -43 -14 -6 -5 -15 0 -13)
1969-12-31 18:00:08.834280298,(17 14 5 1 1 5 17 13)
1969-12-31 18:00:08.834280298,(-26 2 -2 -2 -2 9 1 13)
1969-12-31 18:00:08.855549548,(-14 -5 -1 -1 3 22 -1 -28)
1969-12-31 18:00:08.855549548,(32 8 -3 -5 -11 -53 15 -9)
1969-12-31 18:00:08.856516332,(-41 -14 -6 -1 5 -3 -39 -31)
1969-12-31 18:00:08.856516332,(-21 -25 -11 -8 -9 -19 -9 -58)
1969-12-31 18:00:08.877785581,(28 2 1 -1 -1 1 -6 25)
1969-12-31 18:00:08.877785581,(3 3 2 1 2 40 25 15)
1969-12-31 18:00:08.878752365,(-19 -3 -4 -1 -2 -52 -67 -27)
