time,.data
1969-12-31 18:00:08.182000000,(-7 8 32 -11 -19 -11 -4 -8)
1969-12-31 18:00:08.182000000,(0 -8 -4 25 11 4 4 2)
1969-12-31 18:00:08.182967452,(-6 -1 0 17 15 -10 -14 -7)
1969-12-31 18:00:08.182967452,(-11 -7 6 -32 -7 3 2 -5)
1969-12-31 18:00:08.195544330,(4 -13 -40 -16 -21 -22 -6 0)
1969-12-31 18:00:08.195544330,(2 1 1 -24 -10 5 4 0)
1969-12-31 18:00:08.196511782,(-4 8 31 8 -6 8 5 -1)
1969-12-31 18:00:08.196511782,(23 16 -5 29 18 -7 2 17)
1969-12-31 18:00:08.217795729,(-13 -11 -3 -14 2 0 -4 -9)
1969-12-31 18:00:08.217795729,(6 -7 -26 17 8 -4 -6 1)
1969-12-31 18:00:08.217795729,(-11 -3 16 -77 -47 -15 -7 -8)
1969-12-31 18:00:08.217795729,(-4 5 -11 -16 4 9 5 1)
1969-12-31 18:00:08.240047129,(-7 -5 35 93 18 12 1 -3)
1969-12-31 18:00:08.240047129,(2 12 18 51 50 19 6 2)
1969-12-31 18:00:08.241014581,(9 8 -8 6 7 12 11 7)
1969-12-31 18:00:08.241014581,(2 -1 -12 -38 -28 -19 -10 0)
1969-12-31 18:00:08.262298528,(1 -5 -20 -43 -30 -20 -7 1)
1969-12-31 18:00:08.262298528,(1 2 -7 -9 10 15 5 2)
1969-12-31 18:00:08.262298528,(-9 -12 2 4 -7 -11 -11 -13)
1969-12-31 18:00:08.262298528,(-6 2 4 8 -1 3 3 -4)
1969-12-31 18:00:08.275842858,(5 -8 -36 -15 2 3 5 5)
1969-12-31 18:00:08.275842858,(-9 2 -1 -122 -69 -15 -5 -7)
1969-12-31 18:00:08.275842858,(24 19 21 92 56 15 9 16)
1969-12-31 18:00:08.275842858,(-21 -13 29 55 32 3 -9 -17)
1969-12-31 18:00:08.298094257,(5 2 -3 -15 -2 -1 0 2)
1969-12-31 18:00:08.298094257,(-9 -8 3 13 -23 -10 -5 -6)
1969-12-31 18:00:08.299061710,(-2 -3 -19 -76 11 2 0 1)
1969-12-31 18:00:08.299061710,(3 1 41 99 26 8 3 3)
1969-12-31 18:00:08.311638588,(4 9 -8 51 37 4 6 4)
1969-12-31 18:00:08.311638588,(2 -7 -31 -41 -17 -12 -4 -2)
1969-12-31 18:00:08.312606040,(3 -3 0 -6 -16 -1 -2 -1)
1969-12-31 18:00:08.312606040,(1 -3 1 -5 -8 7 1 1)
1969-12-31 18:00:08.333889987,(2 4 0 -31 9 8 -1 0)
1969-12-31 18:00:08.333889987,(-1 -3 1 -8 -24 -7 -3 -1)
1969-12-31 18:00:08.333889987,(-3 0 -9 0 2 2 1 1)
1969-12-31 18:00:08.333889987,(4 3 -3 -36 -12 1 3 1)
1969-12-31 18:00:08.356141386,(2 -2 -2 -2 -11 -6 1 2)
1969-12-31 18:00:08.356141386,(-4 -2 10 7 10 1 -1 -3)
1969-12-31 18:00:08.357108838,(0 2 3 30 11 1 -1 0)
1969-12-31 18:00:08.357108838,(-6 -6 -15 -34 -17 -2 -1 -4)
1969-12-31 18:00:08.369685716,(1 0 1 4 -1 1 -2 0)
1969-12-31 18:00:08.369685716,(-1 1 14 16 14 2 0 -1)
1969-12-31 18:00:08.370653168,(-4 -4 -8 -2 -5 -2 -1 0)
1969-12-31 18:00:08.370653168,(2 -1 -5 -9 -10 -2 -1 1)
1969-12-31 18:00:08.400644185,(3 2 -2 -9 5 3 3 1)
1969-12-31 18:00:08.400644185,(-1 4 13 7 5 2 0 1)
1969-12-31 18:00:08.400644185,(-1 -1 -1 8 -8 -5 -3 -3)
1969-12-31 18:00:08.400644185,(-2 -2 -7 -13 -2 2 1 1)
1969-12-31 18:00:08.414188515,(-1 0 4 1 5 -2 -1 0)
1969-12-31 18:00:08.415155967,(-3 -2 2 5 -3 -6 -2 -3)
1969-12-31 18:00:08.415155967,(-3 -6 -8 4 1 -3 0 2)
1969-12-31 18:00:08.415155967,(-2 1 -3 -2 5 2 0 -1)
1969-12-31 18:00:08.427732845,(1 1 -1 -6 -2 -4 0 -1)
1969-12-31 18:00:08.427732845,(-1 -1 2 8 -1 -3 0 -3)
1969-12-31 18:00:08.428700297,(1 0 2 7 6 -1 -1 -3)
1969-12-31 18:00:08.428700297,(0 -4 -6 -9 -5 -2 -2 -2)
1969-12-31 18:00:08.449984243,(-4 -1 2 0 -1 -1 -4 -4)
1969-12-31 18:00:08.449984243,(-4 -2 2 5 5 5 1 3)
1969-12-31 18:00:08.449984243,(10 5 -1 -3 -3 3 1 3)
1969-12-31 18:00:08.450951696,(1 0 -1 -6 -6 1 0 2)
1969-12-31 18:00:08.472235644,(5 0 -2 -7 -5 -1 1 3)
1969-12-31 18:00:08.472235644,(-3 -1 3 5 6 -4 -1 -4)
1969-12-31 18:00:08.473203096,(-9 -7 -8 -15 -6 -9 -2 -6)
1969-12-31 18:00:08.473203096,(-1 -3 1 20 9 -3 1 1)
1969-12-31 18:00:08.485779974,(7 5 2 2 -3 -2 0 6)
1969-12-31 18:00:08.485779974,(-5 -1 -2 -1 -3 -1 -1 -4)
1969-12-31 18:00:08.486747426,(-6 -3 -3 -13 -9 -2 -2 -5)
1969-12-31 18:00:08.486747426,(-2 -1 1 24 18 2 0 -3)
1969-12-31 18:00:08.508031373,(-4 -3 -6 -10 -4 -1 -1 -2)
1969-12-31 18:00:08.508031373,(8 5 -1 -8 -10 2 -1 6)
1969-12-31 18:00:08.508998825,(4 2 -1 5 -5 4 0 2)
1969-12-31 18:00:08.508998825,(0 0 -8 -41 -20 1 0 -1)
1969-12-31 18:00:08.531250225,(4 5 11 39 27 11 1 3)
1969-12-31 18:00:08.531250225,(8 7 12 24 12 10 2 3)
1969-12-31 18:00:08.532217677,(-6 -2 -1 -1 -4 -1 -8 -8)
1969-12-31 18:00:08.532217677,(-1 -1 -1 -10 -13 -6 -3 -2)
1969-12-31 18:00:08.543827102,(0 0 -6 -23 -11 0 2 -3)
1969-12-31 18:00:08.543827102,(-2 -6 -8 -20 -10 -8 0 1)
1969-12-31 18:00:08.544794555,(-2 0 -2 9 5 -1 3 -2)
1969-12-31 18:00:08.544794555,(2 0 -2 -10 -6 -5 -1 -1)
1969-12-31 18:00:08.566078502,(-12 -5 3 1 0 1 -3 -8)
1969-12-31 18:00:08.566078502,(2 5 4 17 12 3 -1 3)
1969-12-31 18:00:08.567045954,(8 5 10 14 1 0 0 3)
1969-12-31 18:00:08.567045954,(4 2 -12 -41 -15 5 8 4)
1969-12-31 18:00:08.588329901,(6 -7 -45 -83 -22 -11 -7 3)
1969-12-31 18:00:08.588329901,(-2 3 35 96 24 7 -1 -5)
1969-12-31 18:00:08.589297353,(-7 4 37 94 38 10 2 -1)
1969-12-31 18:00:08.589297353,(-1 5 15 21 13 8 7 4)
1969-12-31 18:00:08.609613848,(44 13 -3 -15 -19 4 11 23)
1969-12-31 18:00:08.609613848,(-16 -14 -33 -67 -22 -6 0 -3)
1969-12-31 18:00:08.610581301,(2 -9 -47 -86 -24 -12 -9 -3)
1969-12-31 18:00:08.610581301,(-18 -6 21 48 7 1 -5 -14)
1969-12-31 18:00:08.624125631,(19 15 44 65 35 16 32 33)
1969-12-31 18:00:08.624125631,(-33 -24 -16 -16 -14 -30 -35 -38)
1969-12-31 18:00:08.625093083,(-4 -5 -12 -7 -1 -3 3 0)
1969-12-31 18:00:08.625093083,(2 -9 -13 -38 -8 -3 3 5)
1969-12-31 18:00:08.646377030,(-36 -24 -10 -3 -12 -12 -11 -21)
1969-12-31 18:00:08.646377030,(66 39 11 -12 8 17 24 36)
1969-12-31 18:00:08.647344482,(-41 -27 -58 -109 -34 -19 -14 -16)
1969-12-31 18:00:08.647344482,(31 11 23 78 -2 -3 -8 5)
1969-12-31 18:00:08.667660977,(-25 2 51 90 52 14 -1 -14)
1969-12-31 18:00:08.667660977,(25 13 22 13 15 12 17 28)
1969-12-31 18:00:08.668628429,(1 2 1 -29 1 -6 -5 -9)
1969-12-31 18:00:08.668628429,(-14 -14 -22 -48 -11 -6 -2 -2)
1969-12-31 18:00:08.682172759,(14 5 -12 -18 -14 -5 10 17)
1969-12-31 18:00:08.682172759,(-27 -18 -16 -26 -9 -11 -11 -25)
1969-12-31 18:00:08.683140210,(18 8 6 12 0 6 12 14)
1969-12-31 18:00:08.683140210,(-4 1 -3 1 6 2 10 7)
1969-12-31 18:00:08.704424159,(-23 -20 -8 -5 -9 -19 -27 -24)
1969-12-31 18:00:08.704424159,(-12 -13 -19 -30 -14 -6 -8 -8)
1969-12-31 18:00:08.704424159,(34 15 10 21 6 16 21 27)
1969-12-31 18:00:08.704424159,(-12 13 7 -16 10 4 4 -10)
1969-12-31 18:00:08.717001037,(0 0 10 18 4 0 -5 -3)
1969-12-31 18:00:08.717001037,(11 3 -7 -20 -7 -9 -9 1)
1969-12-31 18:00:08.725708106,(-9 5 25 46 7 9 5 2)
1969-12-31 18:00:08.725708106,(12 -12 -47 -64 -45 -8 -1 15)
1969-12-31 18:00:08.740219888,(9 13 23 69 22 -4 1 17)
1969-12-31 18:00:08.740219888,(-15 7 55 96 23 21 4 -12)
1969-12-31 18:00:08.741187340,(12 14 40 70 62 19 2 -3)
1969-12-31 18:00:08.741187340,(-37 -25 -23 -53 -8 -16 -29 -31)
