time,.data
1969/12/31/18:00:06.470000,(0 0 1 -2 1 1 1 -1)
1969/12/31/18:00:06.470000,(2 2 0 0 0 -3 -1 0)
1969/12/31/18:00:06.471000,(-1 -2 -4 -1 -2 -2 -1 -1)
1969/12/31/18:00:06.471000,(-2 -1 1 0 -2 -1 -2 -1)
1969/12/31/18:00:06.485000,(0 0 -2 1 -1 0 0 -1)
1969/12/31/18:00:06.485000,(2 0 -1 -1 0 0 3 2)
1969/12/31/18:00:06.486000,(0 -1 0 -2 1 -1 1 0)
1969/12/31/18:00:06.486000,(-1 -1 -2 -1 -2 0 0 0)
1969/12/31/18:00:06.499000,(3 0 -1 1 1 2 1 2)
1969/12/31/18:00:06.499000,(0 -1 1 1 -1 1 0 -1)
1969/12/31/18:00:06.506000,(-2 -2 -3 2 0 1 -2 -1)
1969/12/31/18:00:06.506000,(2 -1 0 1 -1 0 1 1)
1969/12/31/18:00:06.522000,(-1 -2 -2 -1 -1 -2 -1 1)
1969/12/31/18:00:06.522000,(-5 -1 1 -3 -2 -1 -3 -3)
1969/12/31/18:00:06.530000,(-1 -2 0 -1 -1 3 3 2)
1969/12/31/18:00:06.530000,(3 4 3 -1 0 1 0 0)
1969/12/31/18:00:06.545000,(-1 2 5 -4 -6 -2 -3 -1)
1969/12/31/18:00:06.545000,(10 4 -7 2 6 6 7 10)
1969/12/31/18:00:06.546000,(-2 -1 2 -4 -2 3 1 -1)
1969/12/31/18:00:06.546000,(1 0 -16 -55 -42 -9 -2 2)
1969/12/31/18:00:06.561000,(0 -3 -16 -16 18 -1 -1 0)
1969/12/31/18:00:06.561000,(1 2 25 65 13 8 5 3)
1969/12/31/18:00:06.567000,(-2 8 25 46 26 7 0 -5)
1969/12/31/18:00:06.567000,(-1 -8 -5 17 9 1 -2 0)
1969/12/31/18:00:06.582000,(-6 -5 -11 -46 -24 -9 -3 -5)
1969/12/31/18:00:06.582000,(-9 -7 -22 -70 -28 -7 -5 -4)
1969/12/31/18:00:06.590000,(11 1 -16 -12 -6 -6 3 7)
1969/12/31/18:00:06.590000,(-9 -4 4 -31 -7 -4 -5 -9)
1969/12/31/18:00:06.605000,(8 7 21 110 45 7 2 5)
1969/12/31/18:00:06.605000,(-3 7 43 79 36 11 1 -4)
1969/12/31/18:00:06.606000,(-5 0 -3 0 -2 -1 -4 -5)
1969/12/31/18:00:06.606000,(-1 -10 -36 -90 -26 -6 1 3)
1969/12/31/18:00:06.619000,(-8 -14 -41 -128 -76 -21 -7 -4)
1969/12/31/18:00:06.619000,(1 6 26 68 22 -1 -1 -2)
1969/12/31/18:00:06.627000,(4 15 59 103 30 16 6 4)
1969/12/31/18:00:06.627000,(2 6 5 -26 -3 11 6 -1)
1969/12/31/18:00:06.642000,(-1 -14 -36 -90 -8 -11 -4 -1)
1969/12/31/18:00:06.642000,(-8 -8 -54 -128 -44 -12 -4 -6)
1969/12/31/18:00:06.650000,(13 8 21 53 40 1 -4 5)
1969/12/31/18:00:06.650000,(-21 -1 62 127 35 14 -5 -16)
1969/12/31/18:00:06.665000,(0 7 31 73 52 10 3 2)
1969/12/31/18:00:06.665000,(1 -6 -15 -104 -35 -5 4 5)
1969/12/31/18:00:06.665000,(4 -7 -80 -128 -65 -23 -4 4)
1969/12/31/18:00:06.666000,(21 -3 -26 60 25 0 5 15)
1969/12/31/18:00:06.679000,(-11 3 32 30 18 9 -4 -10)
1969/12/31/18:00:06.679000,(-12 -7 -3 19 18 -3 -8 -12)
1969/12/31/18:00:06.687000,(0 -5 -18 -36 -13 -4 0 0)
1969/12/31/18:00:06.687000,(2 10 19 -65 -45 -17 -1 0)
1969/12/31/18:00:06.702000,(2 0 -12 46 49 9 2 1)
1969/12/31/18:00:06.702000,(6 8 58 123 49 19 4 6)
1969/12/31/18:00:06.710000,(-10 6 32 9 -4 2 -3 -6)
1969/12/31/18:00:06.710000,(2 -13 -70 -54 1 -11 -3 2)
1969/12/31/18:00:06.725000,(-2 -11 -26 -99 -77 -7 1 0)
1969/12/31/18:00:06.725000,(4 15 49 73 37 4 1 2)
1969/12/31/18:00:06.726000,(-2 -1 9 -38 6 10 3 -2)
1969/12/31/18:00:06.726000,(7 5 9 30 11 -2 -1 3)
1969/12/31/18:00:06.739000,(1 0 -28 -116 -33 -12 -3 -3)
1969/12/31/18:00:06.739000,(1 -18 -46 -34 -19 -8 -4 0)
1969/12/31/18:00:06.747000,(-12 -15 -8 -6 -102 -12 0 -4)
1969/12/31/18:00:06.747000,(2 13 21 -43 67 5 -2 1)
1969/12/31/18:00:06.762000,(2 8 22 127 35 20 8 3)
1969/12/31/18:00:06.762000,(4 -9 -32 -128 -39 -7 0 1)
1969/12/31/18:00:06.777000,(5 18 69 127 96 18 5 5)
1969/12/31/18:00:06.777000,(-11 -7 -6 -40 -33 -5 -1 -7)
1969/12/31/18:00:06.785000,(2 -4 -25 -69 -49 -12 -3 2)
1969/12/31/18:00:06.785000,(2 8 -19 -3 -23 -5 2 2)
1969/12/31/18:00:06.786000,(10 -4 -19 13 36 10 1 3)
1969/12/31/18:00:06.786000,(-15 5 71 126 52 8 -8 -12)
1969/12/31/18:00:06.799000,(0 1 16 -39 -7 -6 -1 0)
1969/12/31/18:00:06.799000,(1 1 -9 -26 -44 -9 -1 1)
1969/12/31/18:00:06.807000,(0 -10 -46 -33 26 -3 1 1)
1969/12/31/18:00:06.808000,(-1 -7 -14 -71 -31 -4 -3 0)
1969/12/31/18:00:06.822000,(1 6 31 127 45 11 1 0)
1969/12/31/18:00:06.822000,(1 -10 -42 -77 -39 -8 -3 0)
1969/12/31/18:00:06.830000,(-5 -11 -38 -112 -44 -17 -8 -5)
1969/12/31/18:00:06.830000,(2 7 35 62 -5 5 2 2)
1969/12/31/18:00:06.844000,(0 9 39 70 82 21 6 1)
1969/12/31/18:00:06.844000,(5 11 40 68 27 14 4 2)
