time,.data
1969-12-31 18:00:06.455000000,(-2 -1 -2 -5 -1 -1 -2 -2)
1969-12-31 18:00:06.455000000,(-1 0 -2 -2 1 0 -1 -1)
1969-12-31 18:00:06.457257154,(-2 -2 0 4 0 0 -1 -1)
1969-12-31 18:00:06.457257154,(0 -1 1 -1 0 -1 -1 -3)
1969-12-31 18:00:06.480957275,(-2 -2 -4 -1 -1 -1 -1 -3)
1969-12-31 18:00:06.480957275,(-1 1 -2 0 -2 0 0 0)
1969-12-31 18:00:06.482085852,(1 -1 -1 2 0 2 0 -1)
1969-12-31 18:00:06.483214430,(0 -2 -2 -4 1 0 -1 0)
1969-12-31 18:00:06.496757356,(0 0 2 0 -2 0 -2 0)
1969-12-31 18:00:06.496757356,(1 1 3 1 -1 0 -1 -1)
1969-12-31 18:00:06.505785973,(-1 -1 1 0 -1 0 -1 -2)
1969-12-31 18:00:06.505785973,(-1 -1 0 1 1 -2 -1 0)
1969-12-31 18:00:06.522714631,(1 -4 -4 -4 -4 0 -1 1)
1969-12-31 18:00:06.522714631,(-1 0 0 1 -1 -2 -1 -2)
1969-12-31 18:00:06.524971786,(-2 -2 -3 -2 -4 0 -1 0)
1969-12-31 18:00:06.524971786,(-2 0 -1 1 -1 -2 0 -2)
1969-12-31 18:00:06.548671906,(-2 1 0 -1 1 -2 1 0)
1969-12-31 18:00:06.548671906,(-2 -2 0 -2 0 0 0 0)
1969-12-31 18:00:06.549800484,(-1 -1 -3 -3 1 -2 0 -1)
1969-12-31 18:00:06.549800484,(-2 -1 -1 0 -1 -3 -2 -3)
1969-12-31 18:00:06.564471987,(-2 -1 -1 -1 -2 -3 0 -2)
1969-12-31 18:00:06.564471987,(1 -1 -1 -1 -2 1 -2 -1)
1969-12-31 18:00:06.573500605,(-1 -2 2 1 -2 -4 -2 -3)
1969-12-31 18:00:06.573500605,(-2 -2 -2 -3 -3 0 0 -1)
1969-12-31 18:00:06.590429262,(0 0 -1 -3 -2 -8 -6 -3)
1969-12-31 18:00:06.590429262,(-3 -4 -5 -5 0 9 0 1)
1969-12-31 18:00:06.592686417,(1 2 6 5 -1 -10 4 0)
1969-12-31 18:00:06.592686417,(1 1 1 2 0 6 -3 0)
1969-12-31 18:00:06.616386538,(-3 -5 -8 2 3 -15 -1 -3)
1969-12-31 18:00:06.616386538,(-2 0 1 -8 -4 23 8 -3)
1969-12-31 18:00:06.617515115,(-1 -2 -4 -8 -8 -27 -26 -2)
1969-12-31 18:00:06.617515115,(0 -1 1 7 9 25 9 0)
1969-12-31 18:00:06.631058041,(0 2 2 2 5 29 10 1)
1969-12-31 18:00:06.631058041,(-2 -4 -6 2 1 -18 -8 -2)
1969-12-31 18:00:06.641215236,(-3 -1 -7 -18 -15 -26 29 4)
1969-12-31 18:00:06.641215236,(-3 -3 -2 -3 -3 -24 -18 -2)
1969-12-31 18:00:06.658143894,(1 0 1 8 -3 5 -1 0)
1969-12-31 18:00:06.658143894,(1 1 4 4 16 43 24 3)
1969-12-31 18:00:06.660401048,(-1 -4 -7 -6 -3 -30 -12 1)
1969-12-31 18:00:06.660401048,(-4 -3 -11 -29 -13 0 -6 -3)
1969-12-31 18:00:06.684101169,(-5 -3 -9 -14 -15 -4 23 1)
1969-12-31 18:00:06.684101169,(-4 0 -5 -22 -23 -20 -35 -8)
1969-12-31 18:00:06.686358323,(6 7 12 33 37 10 11 8)
1969-12-31 18:00:06.686358323,(0 1 12 42 40 33 -11 -5)
1969-12-31 18:00:06.699901249,(-2 -4 -4 -9 -18 -27 -41 -8)
1969-12-31 18:00:06.699901249,(-6 -13 -22 -44 -27 -15 13 -3)
1969-12-31 18:00:06.710058444,(5 10 18 34 30 36 6 1)
1969-12-31 18:00:06.710058444,(3 6 10 25 9 -10 3 1)
1969-12-31 18:00:06.725858525,(-4 -3 -1 6 16 11 5 -8)
1969-12-31 18:00:06.725858525,(-2 1 4 4 -14 -53 -38 -5)
1969-12-31 18:00:06.728115679,(-7 -9 -14 -24 -14 43 12 -5)
1969-12-31 18:00:06.728115679,(-8 -6 -7 -13 -14 -23 -34 -20)
1969-12-31 18:00:06.751815800,(16 7 10 -7 -7 -9 16 21)
1969-12-31 18:00:06.751815800,(-2 -1 8 13 4 0 7 -2)
1969-12-31 18:00:06.754072954,(0 -2 -3 -1 -7 4 -1 -1)
1969-12-31 18:00:06.754072954,(4 3 8 4 -1 22 23 3)
1969-12-31 18:00:06.767615881,(-8 -7 -8 -10 1 -8 -15 -5)
1969-12-31 18:00:06.767615881,(3 -3 -5 2 -1 -4 -13 -4)
1969-12-31 18:00:06.776644498,(-1 1 -2 2 4 19 1 0)
1969-12-31 18:00:06.776644498,(0 2 3 -12 -15 -14 4 1)
1969-12-31 18:00:06.793573156,(-1 2 7 4 3 -4 -5 -4)
1969-12-31 18:00:06.793573156,(2 4 4 17 14 11 15 7)
1969-12-31 18:00:06.795830310,(-6 -3 -1 0 -10 0 -9 -6)
1969-12-31 18:00:06.795830310,(-1 -8 -18 -17 -10 -17 -5 -2)
1969-12-31 18:00:06.819530431,(-2 -5 -10 -5 0 2 6 1)
1969-12-31 18:00:06.819530431,(1 9 9 17 13 14 11 3)
1969-12-31 18:00:06.821787586,(-3 -3 2 -4 -9 -15 -9 -1)
1969-12-31 18:00:06.821787586,(2 3 1 -3 -5 -5 1 -2)
1969-12-31 18:00:06.835330512,(-1 -2 4 8 7 17 12 11)
1969-12-31 18:00:06.835330512,(-4 -7 -18 -14 -2 -3 -4 1)
1969-12-31 18:00:06.844359129,(2 3 7 -2 -5 -10 -10 -5)
1969-12-31 18:00:06.844359129,(0 0 6 3 3 1 8 4)
1969-12-31 18:00:06.861287787,(-1 -3 -5 -1 -1 -2 -1 -6)
1969-12-31 18:00:06.861287787,(-4 0 -4 -1 0 -8 -2 -4)
1969-12-31 18:00:06.863544942,(-4 -1 -7 -6 -1 -6 2 0)
1969-12-31 18:00:06.863544942,(0 -2 -5 -6 -3 0 10 5)
1969-12-31 18:00:06.887245062,(-3 0 -4 -4 1 -5 -6 -3)
1969-12-31 18:00:06.887245062,(-3 -2 0 0 1 -2 4 5)
1969-12-31 18:00:06.889502217,(0 1 -1 -3 0 0 -2 -3)
1969-12-31 18:00:06.889502217,(-3 -1 -5 -4 -6 -2 -2 1)
1969-12-31 18:00:06.903045143,(-1 -1 1 2 -2 -1 -5 -3)
1969-12-31 18:00:06.903045143,(3 -1 6 6 2 3 -1 -2)
1969-12-31 18:00:06.913202338,(-1 -4 -1 -1 -5 1 -2 0)
1969-12-31 18:00:06.913202338,(-1 -3 -1 -1 -3 -3 -1 -1)
1969-12-31 18:00:06.929002418,(4 4 1 5 1 1 -3 -3)
1969-12-31 18:00:06.930130996,(5 3 2 7 3 6 1 0)
1969-12-31 18:00:06.931259573,(-2 -1 -1 -7 -3 -2 -5 -1)
1969-12-31 18:00:06.931259573,(-4 -7 -5 -3 -2 0 -1 1)
1969-12-31 18:00:06.954959694,(9 -3 -10 -3 -2 2 2 1)
1969-12-31 18:00:06.954959694,(2 14 17 9 3 -3 -12 -10)
1969-12-31 18:00:06.957216848,(-6 -1 4 1 0 0 -2 0)
1969-12-31 18:00:06.957216848,(-6 -6 -5 -5 -7 1 13 13)
1969-12-31 18:00:06.969631197,(-1 -3 3 -4 -1 -1 -6 -2)
1969-12-31 18:00:06.969631197,(-16 -14 -7 -6 -2 -1 2 -2)
1969-12-31 18:00:06.979788392,(5 -4 -8 -6 -5 0 2 -1)
1969-12-31 18:00:06.979788392,(4 8 5 1 -1 -1 -5 -10)
1969-12-31 18:00:07.005745667,(10 0 -4 -3 -6 -3 0 1)
1969-12-31 18:00:07.005745667,(32 16 9 10 6 6 -1 18)
1969-12-31 18:00:07.008002821,(-26 -11 4 4 0 1 3 -11)
1969-12-31 18:00:07.008002821,(-20 -14 -6 -4 -1 -1 -1 -5)
1969-12-31 18:00:07.030574365,(4 12 7 3 1 0 -10 -21)
1969-12-31 18:00:07.030574365,(-1 -1 -2 -1 -1 1 8 9)
1969-12-31 18:00:07.032831520,(41 30 11 6 5 -3 -13 7)
1969-12-31 18:00:07.032831520,(19 6 1 2 3 -1 -2 7)
1969-12-31 18:00:07.047503023,(-59 -25 -4 -3 -4 -11 -15 -30)
1969-12-31 18:00:07.047503023,(-23 -17 -10 -6 -5 -2 1 -20)
1969-12-31 18:00:07.049760177,(-17 -16 -15 -10 -6 -6 -3 12)
1969-12-31 18:00:07.049760177,(35 7 -2 -4 -2 -1 10 26)
1969-12-31 18:00:07.064431681,(-12 0 -2 -3 -2 0 5 -5)
1969-12-31 18:00:07.064431681,(6 6 1 6 4 4 8 -4)
1969-12-31 18:00:07.066688835,(-9 -9 -6 -6 -4 -4 -2 -5)
1969-12-31 18:00:07.066688835,(9 13 5 -1 -1 -5 -15 -8)
1969-12-31 18:00:07.090388956,(-13 -15 -7 -6 -4 1 -2 -1)
1969-12-31 18:00:07.090388956,(30 5 -4 -9 -4 0 13 7)
1969-12-31 18:00:07.092646110,(13 5 5 4 4 4 -13 -11)
1969-12-31 18:00:07.092646110,(-14 -8 -4 -2 -1 2 8 16)
1969-12-31 18:00:07.106189037,(18 10 3 6 7 0 12 14)
1969-12-31 18:00:07.106189037,(9 -2 -4 -1 -8 -19 -15 -8)
1969-12-31 18:00:07.116346231,(30 22 6 6 2 6 3 16)
1969-12-31 18:00:07.116346231,(-77 -45 -8 -2 -11 4 -3 -60)
1969-12-31 18:00:07.133274889,(-1 5 10 8 5 25 -16 6)
1969-12-31 18:00:07.133274889,(-21 -15 -2 -3 -16 -45 -2 -13)
1969-12-31 18:00:07.134403466,(57 22 6 1 3 28 25 44)
1969-12-31 18:00:07.134403466,(-7 -2 -8 -6 -6 0 -14 -25)
1969-12-31 18:00:07.158103587,(34 -3 -3 -4 -7 21 14 8)
1969-12-31 18:00:07.158103587,(30 9 -2 -7 1 -18 -26 30)
1969-12-31 18:00:07.160360742,(-66 -25 -16 -33 -19 -8 -1 -47)
1969-12-31 18:00:07.160360742,(-36 -7 6 25 17 -14 -8 -7)
1969-12-31 18:00:07.173903668,(-9 -2 -2 3 -5 -26 19 30)
1969-12-31 18:00:07.173903668,(-15 -20 -1 10 11 17 -3 -28)
1969-12-31 18:00:07.184060863,(-14 -8 -4 -9 -9 -11 -6 -2)
1969-12-31 18:00:07.184060863,(42 20 2 -9 2 9 5 33)
1969-12-31 18:00:07.199860943,(-3 7 0 -1 3 1 -5 -2)
1969-12-31 18:00:07.199860943,(-18 8 2 -20 -17 19 21 -25)
1969-12-31 18:00:07.206632406,(-14 -27 -12 18 15 -17 -11 -12)
1969-12-31 18:00:07.206632406,(-1 4 3 4 6 1 -6 -7)
1969-12-31 18:00:07.225818218,(-17 7 6 5 3 13 7 -27)
1969-12-31 18:00:07.225818218,(10 -6 -7 -3 -1 5 13 32)
1969-12-31 18:00:07.228075373,(-20 11 3 3 3 24 -2 -14)
1969-12-31 18:00:07.228075373,(45 -13 -19 -37 -22 -42 -1 53)
1969-12-31 18:00:07.240489722,(13 11 18 36 19 17 4 -42)
1969-12-31 18:00:07.240489722,(-43 -7 -9 -23 -24 -4 -48 -21)
1969-12-31 18:00:07.251775494,(85 11 21 33 34 13 34 79)
1969-12-31 18:00:07.251775494,(-66 -28 -23 -26 -27 -18 -22 -19)
1969-12-31 18:00:07.267575574,(70 30 9 19 26 37 8 78)
1969-12-31 18:00:07.267575574,(-39 -21 -4 16 1 -18 1 -10)
1969-12-31 18:00:07.275475615,(-52 -8 -7 -14 -28 -61 -30 -56)
1969-12-31 18:00:07.275475615,(8 0 11 15 7 18 27 26)
1969-12-31 18:00:07.293532850,(0 -9 -15 -34 -21 -13 -15 -11)
1969-12-31 18:00:07.293532850,(4 -2 2 10 14 3 -1 -11)
1969-12-31 18:00:07.295790004,(12 2 -7 -11 -5 1 10 41)
1969-12-31 18:00:07.295790004,(-8 10 5 2 6 14 -3 -39)
1969-12-31 18:00:07.319490125,(35 12 -6 -10 -8 -5 25 60)
1969-12-31 18:00:07.319490125,(1 6 11 6 6 7 -19 -27)
1969-12-31 18:00:07.320618702,(-2 -21 -13 -14 -13 16 44 29)
1969-12-31 18:00:07.320618702,(12 11 6 20 9 -84 -82 -24)
1969-12-31 18:00:07.344318823,(52 24 12 14 10 35 -5 14)
