time,.data
1969-12-31 18:00:06.470000000,(0 0 1 -2 1 1 1 -1)
1969-12-31 18:00:06.470000000,(2 2 0 0 0 -3 -1 0)
1969-12-31 18:00:06.471130582,(-1 -2 -4 -1 -2 -2 -1 -1)
1969-12-31 18:00:06.471130582,(-2 -1 1 0 -2 -1 -2 -1)
1969-12-31 18:00:06.486958734,(0 0 -2 1 -1 0 0 -1)
1969-12-31 18:00:06.486958734,(2 0 -1 -1 0 0 3 2)
1969-12-31 18:00:06.488089316,(0 -1 0 -2 1 -1 1 0)
1969-12-31 18:00:06.488089316,(-1 -1 -2 -1 -2 0 0 0)
1969-12-31 18:00:06.502786885,(3 0 -1 1 1 2 1 2)
1969-12-31 18:00:06.502786885,(0 -1 1 1 -1 1 0 -1)
1969-12-31 18:00:06.510700961,(-2 -2 -3 2 0 1 -2 -1)
1969-12-31 18:00:06.510700961,(2 -1 0 1 -1 0 1 1)
1969-12-31 18:00:06.528790277,(-1 -2 -2 -1 -1 -2 -1 1)
1969-12-31 18:00:06.528790277,(-5 -1 1 -3 -2 -1 -3 -3)
1969-12-31 18:00:06.537834935,(-1 -2 0 -1 -1 3 3 2)
1969-12-31 18:00:06.537834935,(3 4 3 -1 0 1 0 0)
1969-12-31 18:00:06.554793669,(-1 2 5 -4 -6 -2 -3 -1)
1969-12-31 18:00:06.554793669,(10 4 -7 2 6 6 7 10)
1969-12-31 18:00:06.555924251,(-2 -1 2 -4 -2 3 1 -1)
1969-12-31 18:00:06.555924251,(1 0 -16 -55 -42 -9 -2 2)
1969-12-31 18:00:06.572882985,(0 -3 -16 -16 18 -1 -1 0)
1969-12-31 18:00:06.572882985,(1 2 25 65 13 8 5 3)
1969-12-31 18:00:06.579666478,(-2 8 25 46 26 7 0 -5)
1969-12-31 18:00:06.579666478,(-1 -8 -5 17 9 1 -2 0)
1969-12-31 18:00:06.596625211,(-6 -5 -11 -46 -24 -9 -3 -5)
1969-12-31 18:00:06.596625211,(-9 -7 -22 -70 -28 -7 -5 -4)
1969-12-31 18:00:06.605669870,(11 1 -16 -12 -6 -6 3 7)
1969-12-31 18:00:06.605669870,(-9 -4 4 -31 -7 -4 -5 -9)
1969-12-31 18:00:06.622628604,(8 7 21 110 45 7 2 5)
1969-12-31 18:00:06.622628604,(-3 7 43 79 36 11 1 -4)
1969-12-31 18:00:06.623759186,(-5 0 -3 0 -2 -1 -4 -5)
1969-12-31 18:00:06.623759186,(-1 -10 -36 -90 -26 -6 1 3)
1969-12-31 18:00:06.638456755,(-8 -14 -41 -128 -76 -21 -7 -4)
1969-12-31 18:00:06.638456755,(1 6 26 68 22 -1 -1 -2)
1969-12-31 18:00:06.647501413,(4 15 59 103 30 16 6 4)
1969-12-31 18:00:06.647501413,(2 6 5 -26 -3 11 6 -1)
1969-12-31 18:00:06.664460147,(-1 -14 -36 -90 -8 -11 -4 -1)
1969-12-31 18:00:06.664460147,(-8 -8 -54 -128 -44 -12 -4 -6)
1969-12-31 18:00:06.673504805,(13 8 21 53 40 1 -4 5)
1969-12-31 18:00:06.673504805,(-21 -1 62 127 35 14 -5 -16)
1969-12-31 18:00:06.690463539,(0 7 31 73 52 10 3 2)
1969-12-31 18:00:06.690463539,(1 -6 -15 -104 -35 -5 4 5)
1969-12-31 18:00:06.690463539,(4 -7 -80 -128 -65 -23 -4 4)
1969-12-31 18:00:06.691594121,(21 -3 -26 60 25 0 5 15)
1969-12-31 18:00:06.706291690,(-11 3 32 30 18 9 -4 -10)
1969-12-31 18:00:06.706291690,(-12 -7 -3 19 18 -3 -8 -12)
1969-12-31 18:00:06.715336348,(0 -5 -18 -36 -13 -4 0 0)
1969-12-31 18:00:06.715336348,(2 10 19 -65 -45 -17 -1 0)
1969-12-31 18:00:06.732295082,(2 0 -12 46 49 9 2 1)
1969-12-31 18:00:06.732295082,(6 8 58 123 49 19 4 6)
1969-12-31 18:00:06.741339740,(-10 6 32 9 -4 2 -3 -6)
1969-12-31 18:00:06.741339740,(2 -13 -70 -54 1 -11 -3 2)
1969-12-31 18:00:06.758298474,(-2 -11 -26 -99 -77 -7 1 0)
1969-12-31 18:00:06.758298474,(4 15 49 73 37 4 1 2)
1969-12-31 18:00:06.759429056,(-2 -1 9 -38 6 10 3 -2)
1969-12-31 18:00:06.759429056,(7 5 9 30 11 -2 -1 3)
1969-12-31 18:00:06.774126625,(1 0 -28 -116 -33 -12 -3 -3)
1969-12-31 18:00:06.774126625,(1 -18 -46 -34 -19 -8 -4 0)
1969-12-31 18:00:06.783171283,(-12 -15 -8 -6 -102 -12 0 -4)
1969-12-31 18:00:06.783171283,(2 13 21 -43 67 5 -2 1)
1969-12-31 18:00:06.800130017,(2 8 22 127 35 20 8 3)
1969-12-31 18:00:06.800130017,(4 -9 -32 -128 -39 -7 0 1)
