time,.data
1969/12/31/18:00:25.355,(2 -1 -2 1 2 -1 0 -1)
1969/12/31/18:00:25.355,(-4 0 1 1 1 -3 -2 -1)
1969/12/31/18:00:25.371,(2 3 3 0 0 -1 1 0)
1969/12/31/18:00:25.371,(-3 -2 -3 -3 -6 -2 -2 -2)
1969/12/31/18:00:25.379,(-1 -1 0 1 4 1 -2 -1)
1969/12/31/18:00:25.379,(1 0 1 2 2 0 0 0)
1969/12/31/18:00:25.385,(-3 -5 -4 0 -3 -1 1 1)
1969/12/31/18:00:25.385,(3 2 0 -2 -1 -1 0 2)
1969/12/31/18:00:25.416,(-1 0 0 1 -3 1 -2 -2)
1969/12/31/18:00:25.416,(0 1 -1 -1 1 -2 -1 -1)
1969/12/31/18:00:25.417,(-1 2 2 0 -2 -2 -4 -3)
1969/12/31/18:00:25.417,(0 -2 -4 -2 -3 -5 -3 -3)
1969/12/31/18:00:25.423,(-3 -1 -3 -3 -3 0 -1 0)
1969/12/31/18:00:25.423,(-1 0 -2 -3 -4 -2 -2 -2)
1969/12/31/18:00:25.425,(3 -1 1 2 5 4 2 2)
1969/12/31/18:00:25.425,(1 1 3 3 1 -2 -2 1)
1969/12/31/18:00:25.438,(-4 1 4 5 4 -2 -4 -5)
1969/12/31/18:00:25.438,(1 -1 -1 -4 -1 0 3 4)
1969/12/31/18:00:25.440,(-4 -5 -20 -9 -15 -7 -2 -2)
1969/12/31/18:00:25.440,(15 11 5 -6 8 8 6 9)
1969/12/31/18:00:25.461,(3 3 14 6 2 4 4 2)
1969/12/31/18:00:25.461,(1 1 1 26 18 5 0 0)
1969/12/31/18:00:25.463,(-11 -7 -1 -27 -1 -7 -5 -10)
1969/12/31/18:00:25.463,(-7 -9 -14 -6 -8 -5 -3 -4)
1969/12/31/18:00:25.483,(4 0 -1 0 -8 -4 2 4)
1969/12/31/18:00:25.483,(-6 -3 -1 -34 -34 -7 -3 -6)
1969/12/31/18:00:25.485,(16 18 14 28 29 10 9 9)
1969/12/31/18:00:25.485,(-8 -2 16 38 2 3 -4 -5)
1969/12/31/18:00:25.497,(-2 -9 -19 0 19 6 -2 0)
1969/12/31/18:00:25.497,(4 -4 -6 9 5 -2 -5 2)
1969/12/31/18:00:25.506,(-13 -6 5 -51 -29 -11 -6 -8)
1969/12/31/18:00:25.506,(0 1 -13 -45 -15 -12 0 -3)
1969/12/31/18:00:25.521,(0 2 -2 28 -6 -4 -6 0)
1969/12/31/18:00:25.521,(-2 -5 -2 15 21 11 7 1)
1969/12/31/18:00:25.522,(15 10 6 -67 -31 -5 4 10)
1969/12/31/18:00:25.522,(6 7 4 76 8 -3 -3 3)
1969/12/31/18:00:25.543,(-4 -2 2 -59 26 12 8 0)
1969/12/31/18:00:25.543,(-11 -7 -8 11 -43 -17 -12 -12)
1969/12/31/18:00:25.545,(3 1 40 127 121 36 10 8)
1969/12/31/18:00:25.545,(-18 -4 6 -66 -55 -6 1 -9)
1969/12/31/18:00:25.557,(5 -5 -40 -81 -7 -21 -9 -2)
1969/12/31/18:00:25.557,(0 1 18 45 -82 -16 2 3)
1969/12/31/18:00:25.566,(2 4 -10 20 34 6 2 2)
1969/12/31/18:00:25.566,(15 18 37 89 54 29 7 12)
1969/12/31/18:00:25.581,(-13 -13 -13 -8 19 13 0 -8)
1969/12/31/18:00:25.581,(-1 -9 -60 -128 -92 -45 -14 -5)
1969/12/31/18:00:25.582,(-13 -19 9 15 37 -7 -15 -9)
1969/12/31/18:00:25.582,(1 18 56 85 65 23 9 5)
1969/12/31/18:00:25.603,(3 6 -12 -68 -34 -15 -3 0)
1969/12/31/18:00:25.603,(0 -4 -9 -30 -1 8 0 1)
1969/12/31/18:00:25.605,(-3 -4 -21 -66 -69 -14 -3 -7)
1969/12/31/18:00:25.605,(8 -4 -13 54 80 11 5 5)
1969/12/31/18:00:25.617,(-10 -9 -1 9 -56 -19 -10 -8)
1969/12/31/18:00:25.617,(-5 -3 3 -49 -2 10 3 -1)
1969/12/31/18:00:25.626,(-3 2 17 79 48 8 -2 -1)
1969/12/31/18:00:25.626,(-3 -12 -37 -110 -42 -7 0 -2)
1969/12/31/18:00:25.648,(1 4 22 63 18 3 -3 1)
1969/12/31/18:00:25.648,(-8 -6 3 4 15 0 -4 -7)
1969/12/31/18:00:25.650,(3 3 -2 -17 -34 -4 0 1)
1969/12/31/18:00:25.650,(0 -5 -12 -21 -19 -9 -4 -4)
1969/12/31/18:00:25.663,(-1 -5 -18 -17 -26 -11 -4 -1)
1969/12/31/18:00:25.663,(5 5 16 -29 31 16 6 5)
1969/12/31/18:00:25.665,(0 4 6 79 13 2 0 -1)
1969/12/31/18:00:25.665,(-3 -7 -25 -105 -78 -19 -6 -4)
1969/12/31/18:00:25.677,(2 2 14 86 60 19 6 4)
1969/12/31/18:00:25.677,(4 11 29 37 63 17 7 4)
1969/12/31/18:00:25.693,(-1 -2 -12 -5 -16 -2 2 1)
1969/12/31/18:00:25.693,(-9 -12 -26 -52 -27 -14 -9 -9)
1969/12/31/18:00:25.702,(6 4 10 -40 -16 0 4 5)
1969/12/31/18:00:25.702,(7 10 14 69 37 13 6 4)
1969/12/31/18:00:25.704,(-2 -6 -17 -28 -21 -7 -3 -2)
1969/12/31/18:00:25.704,(-4 -5 -4 -10 -5 -6 -5 -4)
1969/12/31/18:00:25.724,(-1 0 6 12 4 3 3 -2)
1969/12/31/18:00:25.724,(1 2 0 34 23 2 1 0)
1969/12/31/18:00:25.725,(3 -4 -12 -43 -30 -6 1 5)
1969/12/31/18:00:25.725,(-1 3 5 7 5 3 1 -2)
1969/12/31/18:00:25.737,(0 6 9 26 0 -2 -4 -3)
1969/12/31/18:00:25.737,(-20 -18 -5 6 14 4 4 -1)
1969/12/31/18:00:25.746,(5 -2 -7 -31 -19 -9 -11 -11)
1969/12/31/18:00:25.746,(0 4 4 15 2 0 2 1)
1969/12/31/18:00:25.761,(6 4 -2 2 -3 -3 2 7)
1969/12/31/18:00:25.761,(-2 5 1 0 6 3 1 -4)
1969/12/31/18:00:25.762,(-12 -9 -2 -12 -9 -2 -1 -2)
1969/12/31/18:00:25.763,(-1 1 0 19 9 0 1 2)
1969/12/31/18:00:25.783,(-2 -3 1 -2 -8 -3 -3 0)
1969/12/31/18:00:25.783,(7 6 -1 1 5 0 2 2)
1969/12/31/18:00:25.785,(-3 0 0 0 -5 -1 -2 -3)
1969/12/31/18:00:25.785,(4 -2 -6 -2 1 -4 -4 -1)
1969/12/31/18:00:25.797,(-2 -1 -2 -15 -5 2 2 1)
1969/12/31/18:00:25.797,(3 -1 -1 9 7 -4 -3 1)
1969/12/31/18:00:25.806,(0 5 0 -17 -16 -1 1 1)
1969/12/31/18:00:25.806,(2 -1 6 34 20 5 4 6)
1969/12/31/18:00:25.828,(-6 -5 5 11 9 2 -1 -5)
1969/12/31/18:00:25.828,(-1 -2 -6 -5 -1 -4 -4 -4)
1969/12/31/18:00:25.836,(-12 -8 -7 -18 -14 -5 -4 -5)
1969/12/31/18:00:25.836,(25 10 -3 -10 -4 -1 0 11)
1969/12/31/18:00:25.843,(-16 -4 4 11 3 5 1 -16)
1969/12/31/18:00:25.843,(4 3 -2 -5 -3 -2 -3 0)
1969/12/31/18:00:25.845,(-19 -10 3 3 7 2 5 4)
1969/12/31/18:00:25.845,(8 2 -1 -4 -4 -1 0 3)
1969/12/31/18:00:25.859,(1 -1 -7 -1 -4 -7 -9 -4)
1969/12/31/18:00:25.859,(10 8 3 -6 -7 -4 -1 2)
1969/12/31/18:00:25.866,(1 1 0 14 15 2 -1 -4)
1969/12/31/18:00:25.866,(-14 -12 -5 -25 -7 -1 3 -1)
1969/12/31/18:00:25.881,(0 0 4 -7 -14 -2 2 0)
1969/12/31/18:00:25.881,(-15 -8 8 55 25 5 1 -2)
1969/12/31/18:00:25.883,(24 17 1 -1 7 5 8 12)
1969/12/31/18:00:25.883,(-22 -8 -2 -5 -9 -4 -8 -13)
1969/12/31/18:00:25.903,(29 8 -14 -33 -5 -1 5 14)
1969/12/31/18:00:25.903,(-20 -13 5 20 -5 -4 -4 -8)
1969/12/31/18:00:25.905,(0 4 3 0 8 3 -3 -5)
1969/12/31/18:00:25.905,(-2 5 1 6 5 4 2 -4)
1969/12/31/18:00:25.917,(-1 -5 1 -14 -13 -1 1 6)
1969/12/31/18:00:25.917,(-13 -9 -7 -2 4 -3 -6 -4)
1969/12/31/18:00:25.926,(16 6 -2 -3 -9 -2 2 5)
1969/12/31/18:00:25.926,(-33 -22 -13 -15 -12 -7 -8 -19)
1969/12/31/18:00:25.948,(36 30 15 19 13 4 8 17)
1969/12/31/18:00:25.948,(15 1 -19 -38 -23 -7 -5 1)
1969/12/31/18:00:25.950,(-6 -10 -15 -38 -17 -6 -1 1)
