time,.data
1969/12/31/18:00:25.351,(-1 1 3 0 -1 -1 -1 -1)
1969/12/31/18:00:25.351,(-1 2 1 0 0 2 0 -1)
1969/12/31/18:00:25.363,(-1 1 -2 0 -2 1 2 0)
1969/12/31/18:00:25.363,(-2 -4 -5 -3 -2 -3 -2 -3)
1969/12/31/18:00:25.372,(0 -1 -1 -2 -1 -2 1 -3)
1969/12/31/18:00:25.372,(-4 -3 -3 -5 -4 -3 -3 -4)
1969/12/31/18:00:25.387,(2 1 0 0 -1 -1 -2 0)
1969/12/31/18:00:25.387,(0 1 2 4 1 0 0 1)
1969/12/31/18:00:25.393,(-1 -1 -3 -1 -2 -2 -1 -1)
1969/12/31/18:00:25.393,(0 -1 1 1 1 0 0 1)
1969/12/31/18:00:25.417,(-1 -3 -3 -3 -1 2 -1 -1)
1969/12/31/18:00:25.417,(-5 -5 -6 -2 -4 -1 -3 -4)
1969/12/31/18:00:25.419,(1 2 4 4 4 3 2 4)
1969/12/31/18:00:25.419,(-2 1 0 -3 0 0 -1 0)
1969/12/31/18:00:25.432,(-2 -2 -1 1 -1 -1 -1 -1)
1969/12/31/18:00:25.432,(1 3 4 2 0 1 0 0)
1969/12/31/18:00:25.434,(-1 -1 -1 -2 -2 0 0 -2)
1969/12/31/18:00:25.434,(0 -3 -3 0 0 0 -1 0)
1969/12/31/18:00:25.447,(-2 -4 -9 -9 -3 -1 0 -3)
1969/12/31/18:00:25.447,(0 1 1 -1 -2 -2 -2 -2)
1969/12/31/18:00:25.449,(-2 0 0 6 1 -2 -3 -1)
1969/12/31/18:00:25.449,(-1 0 -1 -2 0 -1 -1 0)
1969/12/31/18:00:25.470,(-2 -1 2 1 -2 -2 -4 -1)
1969/12/31/18:00:25.470,(0 -3 -4 -1 2 0 -1 0)
1969/12/31/18:00:25.471,(-1 2 -1 -5 -4 -4 1 0)
1969/12/31/18:00:25.471,(0 -2 -3 -2 -3 8 6 1)
1969/12/31/18:00:25.492,(-1 0 1 -2 3 -16 -16 -7)
1969/12/31/18:00:25.492,(0 -1 -4 0 2 0 11 4)
1969/12/31/18:00:25.494,(0 -6 -7 -23 -16 -10 -5 1)
1969/12/31/18:00:25.494,(3 6 12 29 15 10 -11 -3)
1969/12/31/18:00:25.507,(0 1 -4 0 4 9 7 2)
1969/12/31/18:00:25.507,(2 2 15 16 5 4 -5 2)
1969/12/31/18:00:25.513,(-4 -6 -13 -20 -10 8 22 1)
1969/12/31/18:00:25.513,(-7 -4 -7 -16 -12 -2 5 -6)
1969/12/31/18:00:25.530,(-3 -3 2 15 2 -25 -47 -13)
1969/12/31/18:00:25.530,(9 1 -16 -16 -3 -12 0 14)
1969/12/31/18:00:25.531,(-2 4 19 13 7 18 3 -14)
1969/12/31/18:00:25.531,(-1 -4 -2 -3 -1 -2 15 16)
1969/12/31/18:00:25.552,(16 2 -14 -9 -5 6 3 5)
1969/12/31/18:00:25.552,(-30 -3 12 4 -4 -2 -13 -35)
1969/12/31/18:00:25.554,(51 12 16 14 10 5 7 53)
1969/12/31/18:00:25.554,(3 -6 -9 -22 -9 -9 -9 -5)
1969/12/31/18:00:25.566,(-22 -11 -8 4 -8 -3 9 -3)
1969/12/31/18:00:25.566,(5 2 5 -3 1 0 -4 -1)
1969/12/31/18:00:25.575,(-17 -16 -24 -42 -8 -1 -2 -9)
1969/12/31/18:00:25.575,(-14 4 6 36 10 -3 -13 -23)
1969/12/31/18:00:25.590,(8 0 20 -20 -6 4 7 10)
1969/12/31/18:00:25.590,(1 5 4 38 8 4 1 -3)
1969/12/31/18:00:25.591,(-23 -14 -16 -5 1 -3 -7 -19)
1969/12/31/18:00:25.591,(6 -1 -11 -24 -9 -4 -2 8)
1969/12/31/18:00:25.612,(-5 -1 3 -2 0 3 1 -10)
1969/12/31/18:00:25.612,(3 3 13 -2 -7 0 3 2)
1969/12/31/18:00:25.614,(0 -2 -7 8 0 -8 -8 -2)
1969/12/31/18:00:25.614,(3 0 0 16 6 0 0 3)
1969/12/31/18:00:25.626,(1 1 -10 3 4 7 11 7)
1969/12/31/18:00:25.626,(-1 -8 -14 -31 -9 -2 0 3)
1969/12/31/18:00:25.635,(-5 1 2 17 -2 -6 -6 -3)
1969/12/31/18:00:25.635,(-4 -3 -15 -18 -3 -4 -4 -6)
1969/12/31/18:00:25.650,(-6 0 19 14 6 7 8 -1)
1969/12/31/18:00:25.650,(5 5 -3 -8 -7 -10 -9 1)
1969/12/31/18:00:25.651,(-8 0 -12 -11 -1 -5 -4 -10)
1969/12/31/18:00:25.651,(0 3 24 13 1 1 3 3)
1969/12/31/18:00:25.673,(2 -7 -9 1 -3 -2 1 1)
1969/12/31/18:00:25.673,(-4 -18 -32 -23 -5 1 1 3)
1969/12/31/18:00:25.674,(0 20 31 16 5 1 -2 -1)
1969/12/31/18:00:25.674,(-10 -47 -53 -17 -7 -8 -8 -7)
1969/12/31/18:00:25.686,(18 88 83 20 10 4 3 3)
1969/12/31/18:00:25.686,(-5 -23 -40 -9 -2 2 1 -2)
1969/12/31/18:00:25.695,(-7 22 30 4 -1 -3 -6 -8)
1969/12/31/18:00:25.695,(8 10 33 6 2 1 2 6)
1969/12/31/18:00:25.710,(-6 -15 13 5 0 -1 -1 -8)
1969/12/31/18:00:25.710,(0 0 -35 -10 -1 0 3 7)
1969/12/31/18:00:25.711,(3 70 66 36 11 1 -11 -19)
1969/12/31/18:00:25.711,(8 37 31 2 -4 -2 2 3)
1969/12/31/18:00:25.732,(-3 -31 -34 -11 -8 0 4 7)
1969/12/31/18:00:25.732,(-15 -25 12 11 1 0 -4 -13)
1969/12/31/18:00:25.734,(-9 -75 -62 -26 -14 -6 -1 -2)
1969/12/31/18:00:25.734,(-2 2 -8 -3 0 -1 -2 -5)
1969/12/31/18:00:25.762,(-2 -7 -20 -3 -1 -2 -3 -3)
1969/12/31/18:00:25.762,(5 10 13 3 1 -2 1 -2)
1969/12/31/18:00:25.764,(-8 -15 -21 -8 -4 -2 2 8)
1969/12/31/18:00:25.764,(3 -7 0 4 4 -2 -5 2)
1969/12/31/18:00:25.769,(-8 -7 -15 -12 -8 -4 -3 -13)
1969/12/31/18:00:25.769,(-6 -1 3 1 1 0 0 9)
1969/12/31/18:00:25.777,(13 9 7 5 4 2 2 8)
1969/12/31/18:00:25.777,(6 2 2 -1 -4 1 4 7)
1969/12/31/18:00:25.792,(-8 -18 -20 -6 -1 0 -3 -3)
1969/12/31/18:00:25.792,(8 18 12 2 -2 0 1 0)
1969/12/31/18:00:25.794,(-6 -12 -8 2 -2 -3 -6 -13)
1969/12/31/18:00:25.794,(-39 -17 -13 -5 -2 -5 -7 -20)
1969/12/31/18:00:25.806,(15 -2 -11 -6 -5 0 3 12)
1969/12/31/18:00:25.806,(7 17 23 8 3 1 -2 -6)
1969/12/31/18:00:25.815,(43 12 -6 -2 -4 -15 -4 21)
1969/12/31/18:00:25.815,(-14 -14 -6 -5 3 23 5 -5)
1969/12/31/18:00:25.830,(-48 -27 -14 -10 -7 -13 -14 -22)
1969/12/31/18:00:25.830,(2 12 11 2 -2 -9 4 -6)
1969/12/31/18:00:25.831,(24 13 1 6 7 9 1 15)
1969/12/31/18:00:25.831,(19 13 6 0 1 14 2 -5)
1969/12/31/18:00:25.852,(3 8 5 4 -1 -17 8 13)
1969/12/31/18:00:25.852,(-74 -37 -9 -3 1 14 -7 -41)
1969/12/31/18:00:25.854,(23 -24 -18 -9 -10 -22 -3 40)
1969/12/31/18:00:25.854,(23 22 -1 -3 1 6 -5 6)
1969/12/31/18:00:25.866,(5 -2 -5 0 4 17 -4 -13)
1969/12/31/18:00:25.866,(49 25 6 5 5 7 23 41)
1969/12/31/18:00:25.875,(-26 -7 1 -1 -7 -8 -8 -19)
1969/12/31/18:00:25.875,(-36 -19 -5 0 -4 -22 -20 -26)
1969/12/31/18:00:25.890,(-11 -25 -19 -11 -3 19 19 19)
1969/12/31/18:00:25.890,(2 13 10 6 4 7 -16 -25)
1969/12/31/18:00:25.891,(-29 -9 -5 -5 -7 -25 -21 -1)
1969/12/31/18:00:25.891,(42 -1 -9 2 -3 -10 19 25)
1969/12/31/18:00:25.912,(23 18 10 6 3 -11 18 26)
1969/12/31/18:00:25.912,(20 -1 -3 -1 -1 7 19 27)
1969/12/31/18:00:25.914,(-4 -8 2 2 17 56 50 -13)
1969/12/31/18:00:25.914,(-39 -9 4 2 -13 -32 -46 -13)
1969/12/31/18:00:25.926,(-15 18 9 7 2 -7 -21 -32)
1969/12/31/18:00:25.926,(-3 -32 -18 -13 -8 -10 -18 -20)
1969/12/31/18:00:25.935,(17 21 1 -3 -3 -10 11 27)
1969/12/31/18:00:25.935,(-7 -1 2 -1 2 14 25 9)
1969/12/31/18:00:25.950,(-23 -20 -5 1 -7 -6 -14 -29)
1969/12/31/18:00:25.950,(-4 10 6 2 14 -8 -15 1)
