time,.data
1969/12/31/18:00:16.619,(-3 1 3 1 -6 1 -2 -2)
1969/12/31/18:00:16.619,(-3 -4 14 32 16 5 -1 -3)
1969/12/31/18:00:16.620,(-2 -1 -12 -4 -1 -2 1 -1)
1969/12/31/18:00:16.620,(2 -2 -21 -69 -19 -3 1 1)
1969/12/31/18:00:16.632,(0 3 16 32 13 4 -2 -2)
1969/12/31/18:00:16.632,(-2 1 21 55 23 7 0 0)
1969/12/31/18:00:16.641,(-1 -3 -12 -17 0 -1 -1 1)
1969/12/31/18:00:16.641,(1 0 -7 -23 -11 -2 0 1)
1969/12/31/18:00:16.657,(-1 -1 0 7 0 1 0 1)
1969/12/31/18:00:16.657,(-6 -3 3 15 12 2 0 -4)
1969/12/31/18:00:16.662,(2 -1 -7 -16 -14 -7 -1 2)
1969/12/31/18:00:16.662,(1 1 -3 -12 -5 -3 -1 0)
1969/12/31/18:00:16.679,(0 1 5 15 5 1 0 -3)
1969/12/31/18:00:16.679,(2 2 4 3 5 1 0 0)
1969/12/31/18:00:16.680,(1 -3 -7 -6 -5 -5 -2 0)
1969/12/31/18:00:16.680,(-7 -4 2 6 2 3 3 -2)
1969/12/31/18:00:16.692,(0 -1 2 5 3 -1 -2 -2)
1969/12/31/18:00:16.692,(0 2 -1 3 -3 -1 -3 -3)
1969/12/31/18:00:16.708,(0 -1 -2 -9 -4 -1 -2 0)
1969/12/31/18:00:16.708,(-1 1 1 0 3 1 1 -4)
1969/12/31/18:00:16.715,(-6 -9 -6 4 0 -3 -5 -2)
1969/12/31/18:00:16.715,(0 -1 0 -6 -2 0 3 5)
1969/12/31/18:00:16.722,(-3 1 -1 0 0 3 -1 -3)
1969/12/31/18:00:16.722,(3 1 -4 -2 -6 -2 -1 2)
1969/12/31/18:00:16.740,(0 1 -3 -2 2 1 1 2)
1969/12/31/18:00:16.740,(3 -1 1 -4 -2 1 3 4)
1969/12/31/18:00:16.741,(-3 0 7 21 6 -2 -3 -2)
1969/12/31/18:00:16.741,(11 7 -3 -6 -8 -4 0 4)
1969/12/31/18:00:16.752,(6 -2 -1 1 0 0 2 7)
1969/12/31/18:00:16.752,(2 2 6 10 13 5 3 -4)
1969/12/31/18:00:16.761,(-21 -16 -7 -15 -4 -7 -12 -15)
1969/12/31/18:00:16.761,(15 9 -1 -3 -3 -3 -4 3)
1969/12/31/18:00:16.775,(-14 -10 -1 7 -1 -1 -2 -6)
1969/12/31/18:00:16.775,(-2 -3 -2 -7 -7 -6 -3 -2)
1969/12/31/18:00:16.782,(-7 3 4 5 5 5 2 -6)
1969/12/31/18:00:16.782,(2 -8 -4 -2 -2 -1 2 4)
1969/12/31/18:00:16.799,(1 10 2 3 8 3 0 -6)
1969/12/31/18:00:16.799,(-18 -17 -3 4 -5 -3 -1 -1)
1969/12/31/18:00:16.800,(22 5 -7 -5 -3 -1 -3 5)
1969/12/31/18:00:16.800,(3 6 -7 -18 -9 -6 3 7)
1969/12/31/18:00:16.812,(-7 -7 -11 -59 -32 -7 -5 -8)
1969/12/31/18:00:16.812,(4 4 21 93 44 8 2 2)
1969/12/31/18:00:16.821,(5 3 5 -4 5 3 2 -2)
1969/12/31/18:00:16.821,(-13 -3 7 30 12 7 -1 -8)
1969/12/31/18:00:16.835,(-5 -6 1 11 2 -4 -7 -6)
1969/12/31/18:00:16.835,(-3 5 -10 -37 -21 -3 1 -2)
1969/12/31/18:00:16.842,(15 4 -6 -14 -6 0 5 17)
1969/12/31/18:00:16.842,(-1 -4 -4 -5 -3 -3 -2 3)
1969/12/31/18:00:16.859,(7 20 5 0 4 1 -4 -4)
1969/12/31/18:00:16.859,(-12 -9 -2 -7 -6 -4 1 -7)
1969/12/31/18:00:16.860,(12 12 1 -3 -4 0 1 2)
1969/12/31/18:00:16.860,(-2 -14 -10 -18 -9 -4 -8 -9)
1969/12/31/18:00:16.881,(-22 1 5 17 7 0 -1 -7)
1969/12/31/18:00:16.881,(23 -2 -4 -11 -3 2 7 25)
1969/12/31/18:00:16.882,(-13 5 -3 -3 -3 -1 -2 -13)
1969/12/31/18:00:16.882,(-13 -22 -37 -111 -63 -13 -6 -5)
1969/12/31/18:00:16.895,(24 9 7 84 27 0 9 19)
1969/12/31/18:00:16.895,(-11 10 51 94 59 15 -4 -13)
1969/12/31/18:00:16.904,(0 4 21 35 42 17 10 8)
1969/12/31/18:00:16.904,(1 5 9 1 17 2 -1 -1)
1969/12/31/18:00:16.919,(-1 -9 -25 -87 -46 -6 2 -1)
1969/12/31/18:00:16.919,(-10 -14 -31 -81 -43 -20 -12 -9)
1969/12/31/18:00:16.920,(-7 -9 3 28 2 -3 -3 -8)
1969/12/31/18:00:16.920,(-9 3 5 26 18 12 12 10)
1969/12/31/18:00:16.941,(30 8 0 -16 -3 1 0 3)
1969/12/31/18:00:16.941,(1 7 -4 -6 -9 -8 -4 4)
1969/12/31/18:00:16.943,(-1 -21 -15 -31 -13 3 6 -4)
1969/12/31/18:00:16.943,(-5 10 23 27 17 8 11 16)
1969/12/31/18:00:16.955,(-11 -9 -4 8 3 -4 -12 -22)
1969/12/31/18:00:16.955,(29 21 7 2 8 9 11 19)
1969/12/31/18:00:16.964,(-7 -5 -15 -24 -18 -11 -13 -8)
1969/12/31/18:00:16.964,(-4 -4 -8 -37 -15 -3 1 -5)
1969/12/31/18:00:16.978,(-1 3 17 48 21 11 11 12)
