time,.data
1969/12/31/18:00:33.644,(0 -2 -3 -2 -1 2 -1 0)
1969/12/31/18:00:33.644,(0 0 0 3 0 1 0 -1)
1969/12/31/18:00:33.644,(-3 -4 -3 -3 -4 -2 -1 0)
1969/12/31/18:00:33.644,(-1 1 -2 -1 -3 -4 -3 -3)
1969/12/31/18:00:33.657,(1 2 2 0 4 3 4 4)
1969/12/31/18:00:33.657,(1 1 -2 0 0 1 -1 1)
1969/12/31/18:00:33.666,(1 1 0 1 -1 0 2 -2)
1969/12/31/18:00:33.666,(0 -2 -3 1 3 0 2 0)
1969/12/31/18:00:33.681,(-9 -11 -8 -7 -7 -7 -8 -9)
1969/12/31/18:00:33.681,(-1 1 5 -8 -8 -4 -1 -2)
1969/12/31/18:00:33.681,(-4 -1 2 3 2 -1 -6 -4)
1969/12/31/18:00:33.681,(-5 -4 -6 -11 -10 -3 -1 -5)
1969/12/31/18:00:33.704,(9 5 -7 7 5 5 6 10)
1969/12/31/18:00:33.704,(-1 -3 9 9 13 2 -4 -2)
1969/12/31/18:00:33.704,(-6 -1 5 1 -3 4 2 -5)
1969/12/31/18:00:33.704,(4 2 -6 1 0 -10 -9 0)
1969/12/31/18:00:33.717,(-13 -9 -1 -32 -26 -12 -9 -8)
1969/12/31/18:00:33.717,(-1 -2 -15 6 5 2 5 1)
1969/12/31/18:00:33.725,(10 7 8 30 17 0 -2 5)
1969/12/31/18:00:33.725,(-9 2 15 -23 -24 -2 -2 -7)
1969/12/31/18:00:33.740,(7 1 -22 -4 1 -4 -2 2)
1969/12/31/18:00:33.740,(-7 -6 13 19 20 9 4 -1)
1969/12/31/18:00:33.741,(4 2 0 22 15 11 11 7)
1969/12/31/18:00:33.741,(9 5 -3 4 12 15 10 9)
1969/12/31/18:00:33.763,(-17 -21 -28 -26 -16 -15 -14 -15)
1969/12/31/18:00:33.763,(-1 -2 -2 -36 -33 -21 -9 -4)
1969/12/31/18:00:33.765,(-8 -1 -4 19 6 -3 -6 -7)
1969/12/31/18:00:33.765,(5 1 0 10 8 1 0 6)
1969/12/31/18:00:33.787,(-2 0 10 -46 -34 1 10 1)
1969/12/31/18:00:33.787,(23 14 -8 -10 2 14 15 17)
1969/12/31/18:00:33.792,(-19 -22 6 53 35 -5 -18 -20)
1969/12/31/18:00:33.792,(-9 3 21 51 33 22 11 -4)
1969/12/31/18:00:33.800,(17 12 -11 -20 4 -5 -3 9)
1969/12/31/18:00:33.800,(-15 -25 -37 -98 -71 -34 -17 -13)
1969/12/31/18:00:33.809,(20 19 -12 -53 -23 0 10 13)
1969/12/31/18:00:33.809,(7 9 56 105 58 24 6 2)
1969/12/31/18:00:33.823,(-14 -2 31 56 -7 -4 0 -9)
1969/12/31/18:00:33.823,(7 7 -15 -59 -6 -4 -5 1)
1969/12/31/18:00:33.831,(-10 -18 -18 -2 36 -1 -7 -6)
1969/12/31/18:00:33.831,(0 2 -5 -16 -4 3 5 1)
1969/12/31/18:00:33.837,(9 8 -5 -17 16 11 7 8)
1969/12/31/18:00:33.837,(-2 5 26 76 -13 -3 -5 -2)
1969/12/31/18:00:33.846,(-5 3 3 -67 -35 -13 0 -2)
1969/12/31/18:00:33.846,(0 -7 -30 1 -12 -12 -3 0)
1969/12/31/18:00:33.860,(2 6 11 -21 6 1 -1 1)
1969/12/31/18:00:33.860,(5 4 -6 32 5 7 7 5)
1969/12/31/18:00:33.869,(-1 -5 -37 -99 -51 -6 -1 0)
1969/12/31/18:00:33.869,(4 6 23 63 64 11 0 3)
1969/12/31/18:00:33.884,(-2 4 30 58 63 21 9 0)
1969/12/31/18:00:33.884,(-5 -1 15 102 54 13 2 -3)
1969/12/31/18:00:33.885,(-1 -10 -8 -31 -46 -17 -7 -2)
1969/12/31/18:00:33.885,(-13 -9 -35 -128 -109 -35 -11 -10)
1969/12/31/18:00:33.897,(13 8 15 86 57 15 4 11)
1969/12/31/18:00:33.897,(-15 -5 30 39 28 8 -2 -7)
1969/12/31/18:00:33.914,(7 7 -5 -12 -10 -1 5 3)
1969/12/31/18:00:33.914,(2 -10 -58 -107 -56 -22 -10 -4)
1969/12/31/18:00:33.920,(1 -3 -20 -84 -42 -12 -4 0)
1969/12/31/18:00:33.920,(3 4 -5 44 -21 -7 -5 -2)
1969/12/31/18:00:33.927,(-9 1 57 89 46 20 5 -3)
1969/12/31/18:00:33.927,(-1 -1 -5 -12 28 8 0 0)
1969/12/31/18:00:33.944,(4 6 10 53 37 10 5 6)
1969/12/31/18:00:33.944,(-8 -7 -6 -55 -2 -1 -5 -7)
1969/12/31/18:00:33.946,(0 0 -5 -6 -21 -4 -3 0)
1969/12/31/18:00:33.946,(0 -2 7 30 5 -3 -3 -1)
1969/12/31/18:00:33.966,(-2 -3 -13 -28 -37 -11 -3 -4)
1969/12/31/18:00:33.966,(4 0 -18 -50 -10 -1 5 4)
1969/12/31/18:00:33.968,(-2 0 3 15 7 -2 -2 -1)
1969/12/31/18:00:33.968,(-3 -2 5 3 -1 1 1 -2)
1969/12/31/18:00:33.980,(0 -2 -8 15 -8 -1 -1 -1)
1969/12/31/18:00:33.981,(3 1 6 -12 4 4 2 3)
1969/12/31/18:00:33.987,(2 4 4 11 7 1 3 2)
1969/12/31/18:00:33.987,(-2 -3 -2 10 -2 -3 -3 -2)
1969/12/31/18:00:34.004,(-5 -5 -6 -10 -11 -2 -2 -3)
1969/12/31/18:00:34.004,(4 5 8 -9 10 5 3 3)
1969/12/31/18:00:34.005,(-3 -2 -8 6 -2 -4 -3 -3)
1969/12/31/18:00:34.005,(3 1 1 -11 -7 -4 0 3)
1969/12/31/18:00:34.026,(0 -3 2 3 -5 -1 -1 0)
1969/12/31/18:00:34.026,(-4 -2 0 -8 -4 1 -2 -4)
1969/12/31/18:00:34.027,(2 2 -2 9 15 4 2 1)
1969/12/31/18:00:34.028,(-1 -2 2 2 0 -2 -2 -2)
1969/12/31/18:00:34.040,(-7 -6 0 7 1 -1 -4 -2)
1969/12/31/18:00:34.040,(-1 -3 -11 -11 -6 -4 -3 0)
1969/12/31/18:00:34.049,(4 3 -2 -16 -8 1 1 2)
1969/12/31/18:00:34.049,(-1 1 5 -1 0 1 0 1)
1969/12/31/18:00:34.064,(-2 0 8 34 4 1 1 -5)
1969/12/31/18:00:34.064,(-2 -3 -5 2 20 5 2 -2)
1969/12/31/18:00:34.065,(1 1 -1 -4 -4 -1 -3 1)
1969/12/31/18:00:34.065,(-1 -3 -2 3 0 1 -2 0)
1969/12/31/18:00:34.086,(-2 -1 -8 -21 -12 -5 -3 -3)
1969/12/31/18:00:34.086,(3 1 1 -7 -11 -3 1 4)
1969/12/31/18:00:34.088,(-5 -4 2 8 2 1 0 -3)
1969/12/31/18:00:34.088,(3 2 0 4 1 1 1 2)
1969/12/31/18:00:34.100,(-4 -5 -3 -3 0 -1 -1 -3)
1969/12/31/18:00:34.100,(0 0 0 2 0 -3 0 -1)
1969/12/31/18:00:34.109,(3 2 -2 -16 -8 -2 1 2)
1969/12/31/18:00:34.109,(-3 -2 -4 2 -3 0 -3 -1)
1969/12/31/18:00:34.123,(0 1 2 4 1 3 1 -2)
1969/12/31/18:00:34.123,(-1 2 2 1 1 -1 1 -2)
1969/12/31/18:00:34.125,(0 -3 -2 4 1 1 -1 -1)
1969/12/31/18:00:34.125,(-3 -2 -4 8 1 -3 -1 0)
1969/12/31/18:00:34.146,(4 3 -2 -19 -6 -1 3 2)
1969/12/31/18:00:34.146,(-4 -4 -1 7 3 0 -3 -3)
1969/12/31/18:00:34.148,(4 5 0 -7 0 1 5 7)
1969/12/31/18:00:34.148,(-6 -5 1 11 -2 -2 -3 -8)
1969/12/31/18:00:34.160,(-3 -2 -4 -13 -6 -3 -2 1)
1969/12/31/18:00:34.160,(2 6 5 21 -3 -3 -4 -7)
1969/12/31/18:00:34.169,(3 -2 -5 -18 -9 -1 2 3)
1969/12/31/18:00:34.169,(3 4 10 28 27 8 4 4)
1969/12/31/18:00:34.184,(-1 -3 2 3 2 1 0 -1)
1969/12/31/18:00:34.184,(-4 -5 -7 -15 1 1 -1 -1)
1969/12/31/18:00:34.185,(-8 -6 -3 -1 -10 -6 -5 -7)
1969/12/31/18:00:34.185,(3 0 -4 -12 -20 -6 -1 6)
1969/12/31/18:00:34.206,(1 2 4 2 9 5 4 2)
1969/12/31/18:00:34.206,(-3 -1 -2 -11 -8 -2 -2 0)
1969/12/31/18:00:34.208,(4 0 3 13 7 1 -2 0)
1969/12/31/18:00:34.208,(1 -5 -4 -4 1 2 9 10)
1969/12/31/18:00:34.220,(-7 0 -6 -17 -7 -3 -9 -15)
1969/12/31/18:00:34.220,(-4 -7 -8 -23 -1 -4 -3 -3)
1969/12/31/18:00:34.229,(-4 0 8 37 12 2 0 -2)
1969/12/31/18:00:34.229,(4 1 -8 -45 -14 -8 -2 1)
1969/12/31/18:00:34.243,(1 5 18 78 13 5 4 4)
1969/12/31/18:00:34.243,(-2 2 5 -7 12 5 2 0)
1969/12/31/18:00:34.245,(-3 0 5 27 10 0 -5 -5)
1969/12/31/18:00:34.245,(-12 -9 -5 -5 -5 -4 -4 -3)
1969/12/31/18:00:34.266,(29 19 2 -32 -3 10 23 23)
1969/12/31/18:00:34.266,(-14 -13 -14 -16 -20 -14 -16 -19)
1969/12/31/18:00:34.268,(-4 -8 -4 -8 -1 -1 0 1)
1969/12/31/18:00:34.268,(0 2 3 8 3 3 0 0)
1969/12/31/18:00:34.280,(-14 -14 -18 -52 -21 -8 -7 -7)
1969/12/31/18:00:34.280,(-6 -8 -15 -46 -24 -7 -3 -2)
1969/12/31/18:00:34.289,(10 13 21 71 23 8 11 10)
