time,.data
1969-12-31 18:00:05.774000000,(0 0 0 1 -1 0 -1 0)
1969-12-31 18:00:05.774000000,(-2 -3 -3 -2 -1 -1 -1 -1)
1969-12-31 18:00:05.776193154,(-2 -1 2 -1 0 1 -2 -1)
1969-12-31 18:00:05.776193154,(-1 0 0 0 1 0 -1 1)
1969-12-31 18:00:05.790448656,(0 0 1 0 -2 -2 -1 0)
1969-12-31 18:00:05.790448656,(0 0 -1 -1 0 -1 -1 0)
1969-12-31 18:00:05.805800736,(-1 1 -1 1 -2 -1 2 2)
1969-12-31 18:00:05.805800736,(-2 0 2 5 2 -1 -1 -1)
1969-12-31 18:00:05.815669930,(-1 -2 -5 -5 -5 -3 -4 -6)
1969-12-31 18:00:05.815669930,(2 3 5 -2 0 0 -2 -1)
1969-12-31 18:00:05.817863085,(-1 -2 -4 -4 -4 -1 1 -1)
1969-12-31 18:00:05.817863085,(0 -1 -3 -3 -1 -1 0 -1)
1969-12-31 18:00:05.840891203,(0 -1 -2 0 -1 0 1 1)
1969-12-31 18:00:05.840891203,(-3 -3 -4 -2 -1 -2 -1 -2)
1969-12-31 18:00:05.843084358,(1 1 2 -2 -1 -2 -2 -3)
1969-12-31 18:00:05.843084358,(-3 -6 -9 -9 -2 -2 0 0)
1969-12-31 18:00:05.865015900,(0 1 2 0 -1 0 -2 1)
1969-12-31 18:00:05.865015900,(-3 -2 0 0 1 -2 -4 -3)
1969-12-31 18:00:05.866112477,(0 2 -5 -3 -1 -3 0 -1)
1969-12-31 18:00:05.866112477,(-2 2 12 10 3 0 -1 -1)
1969-12-31 18:00:05.881464557,(0 2 2 2 1 0 2 0)
1969-12-31 18:00:05.881464557,(2 1 -3 -6 -1 -1 -2 -1)
1969-12-31 18:00:05.882561134,(-5 -6 1 0 -5 -8 -2 -4)
1969-12-31 18:00:05.882561134,(2 2 -2 3 4 1 2 2)
1969-12-31 18:00:05.905589253,(-2 -5 -9 -6 -1 3 2 1)
1969-12-31 18:00:05.905589253,(-1 1 3 -2 -6 -7 -8 -11)
1969-12-31 18:00:05.907782407,(-2 -5 -9 2 1 1 3 1)
1969-12-31 18:00:05.907782407,(-1 -1 4 3 -1 -2 1 1)
1969-12-31 18:00:05.920941333,(1 3 6 3 -2 -2 -2 -3)
1969-12-31 18:00:05.920941333,(-4 -9 -19 -15 -3 4 4 5)
1969-12-31 18:00:05.930810527,(3 5 6 -2 -3 -3 -2 -2)
1969-12-31 18:00:05.930810527,(-4 -1 5 3 -6 -4 -2 -4)
1969-12-31 18:00:05.947259184,(-1 -1 -10 1 10 2 4 3)
1969-12-31 18:00:05.947259184,(1 4 26 21 4 -2 -2 -5)
1969-12-31 18:00:05.949452338,(-1 -3 -8 2 7 5 9 13)
1969-12-31 18:00:05.949452338,(0 -8 -21 -25 -10 -8 -2 -2)
1969-12-31 18:00:05.970287303,(-2 -3 -7 -3 -2 -6 5 3)
1969-12-31 18:00:05.971383880,(2 3 -8 -2 0 -3 2 4)
1969-12-31 18:00:05.997701731,(1 2 15 4 2 -2 0 1)
1969-12-31 18:00:05.997701731,(1 4 -1 5 4 3 0 -2)
1969-12-31 18:00:05.998798308,(0 -4 -11 -16 -6 1 -4 0)
1969-12-31 18:00:05.998798308,(-4 -6 5 0 -3 6 1 0)
1969-12-31 18:00:05.999894885,(3 3 8 7 -6 2 -14 -11)
1969-12-31 18:00:05.999894885,(-3 -2 -7 -6 -4 6 -6 -4)
1969-12-31 18:00:06.011957233,(0 3 21 9 -3 4 -4 -2)
1969-12-31 18:00:06.011957233,(-2 0 4 5 -1 5 1 2)
1969-12-31 18:00:06.019633273,(-1 -7 -7 -10 -5 2 1 4)
1969-12-31 18:00:06.019633273,(0 -3 -8 -8 -3 -4 -5 -2)
1969-12-31 18:00:06.037178507,(0 3 14 9 -4 -7 -5 -2)
1969-12-31 18:00:06.037178507,(-1 -6 -8 -3 7 8 2 -1)
1969-12-31 18:00:06.039371660,(-6 4 1 0 -1 -4 -2 -5)
1969-12-31 18:00:06.039371660,(1 -1 9 2 0 0 -4 -7)
1969-12-31 18:00:06.052530587,(-3 -1 -5 -5 -2 -3 -3 -5)
1969-12-31 18:00:06.052530587,(-1 0 -6 -1 -3 -7 4 9)
1969-12-31 18:00:06.062399781,(-1 -2 -15 -3 6 -3 -2 -3)
1969-12-31 18:00:06.062399781,(-1 1 -7 -4 2 0 10 6)
1969-12-31 18:00:06.078848437,(-6 -2 -7 -3 -2 -10 2 0)
1969-12-31 18:00:06.078848437,(-1 -1 -5 -2 -1 -8 -1 -1)
1969-12-31 18:00:06.079945014,(-3 -4 -4 -5 1 -2 2 0)
1969-12-31 18:00:06.079945014,(-1 2 6 2 -3 -4 -5 -4)
1969-12-31 18:00:06.104069711,(4 0 4 5 3 7 0 -1)
1969-12-31 18:00:06.104069711,(-2 -2 -3 -6 -10 -7 -17 -13)
1969-12-31 18:00:06.105166288,(-1 -3 5 -2 -5 4 -6 -6)
