time,.data
1969/12/31/18:00:04.559,(-2 -1 0 1 -1 -1 -1 1)
1969/12/31/18:00:04.559,(-2 -1 -1 1 -1 1 -2 -1)
1969/12/31/18:00:04.560,(0 0 2 -2 -1 0 -1 -1)
1969/12/31/18:00:04.560,(-3 1 -1 0 1 -1 -1 -2)
1969/12/31/18:00:04.577,(1 -1 0 0 -2 -1 1 2)
1969/12/31/18:00:04.577,(0 -1 1 -2 -2 0 -2 -1)
1969/12/31/18:00:04.578,(1 -1 0 0 0 -1 1 0)
1969/12/31/18:00:04.578,(1 1 -2 -1 0 0 -2 -1)
1969/12/31/18:00:04.595,(-1 -1 -1 1 -1 -2 -2 -2)
1969/12/31/18:00:04.595,(0 0 -3 -2 -2 -1 1 2)
1969/12/31/18:00:04.597,(0 -1 -1 -1 0 1 1 1)
1969/12/31/18:00:04.597,(0 -1 0 -1 -1 0 -1 0)
1969/12/31/18:00:04.608,(2 1 -1 -1 0 0 0 -1)
1969/12/31/18:00:04.608,(-1 0 -1 -2 0 -2 -3 -2)
1969/12/31/18:00:04.609,(0 0 -2 0 0 1 -1 0)
1969/12/31/18:00:04.609,(0 1 0 -1 -1 -1 0 1)
1969/12/31/18:00:04.626,(-1 -1 0 -1 -1 0 1 -1)
1969/12/31/18:00:04.626,(1 0 0 -1 -2 -1 -1 -2)
1969/12/31/18:00:04.632,(-2 -2 -2 0 0 -1 -2 -3)
1969/12/31/18:00:04.632,(2 2 -1 0 1 1 0 3)
1969/12/31/18:00:04.645,(1 0 -1 -1 0 -1 0 1)
1969/12/31/18:00:04.645,(-3 -3 -1 -1 0 -1 -3 -2)
1969/12/31/18:00:04.646,(-1 -1 2 1 -2 -1 -3 -1)
1969/12/31/18:00:04.646,(-2 -3 -1 0 -1 -1 -3 -3)
1969/12/31/18:00:04.657,(1 -2 -2 -1 0 1 2 0)
1969/12/31/18:00:04.657,(2 2 -1 0 1 1 1 1)
1969/12/31/18:00:04.659,(-1 0 -2 -2 -3 0 1 -1)
1969/12/31/18:00:04.659,(-1 0 0 0 0 -1 -2 -2)
1969/12/31/18:00:04.675,(-2 0 0 -2 -3 -2 -1 0)
1969/12/31/18:00:04.675,(0 -1 0 -1 -1 0 -1 -1)
1969/12/31/18:00:04.677,(0 -2 -1 1 0 -2 0 0)
1969/12/31/18:00:04.677,(1 1 -1 0 2 3 5 3)
1969/12/31/18:00:04.694,(1 3 10 -5 -5 0 1 0)
1969/12/31/18:00:04.694,(1 3 -12 6 1 -2 -4 -2)
1969/12/31/18:00:04.695,(0 -4 -1 -6 -1 -4 -3 0)
1969/12/31/18:00:04.695,(-9 -6 2 -3 -1 -1 -4 -8)
1969/12/31/18:00:04.718,(2 1 1 -1 6 3 1 3)
1969/12/31/18:00:04.718,(-2 -5 -2 -11 -8 -1 2 0)
