time,.data
1969/12/31/18:00:04.567,(-1 -1 -2 -1 0 0 -2 0)
1969/12/31/18:00:04.567,(-2 -1 -4 -2 -2 -2 -2 -2)
1969/12/31/18:00:04.568,(-1 -1 -1 -2 0 -2 -1 -3)
1969/12/31/18:00:04.568,(-1 0 1 0 0 0 0 0)
1969/12/31/18:00:04.585,(-2 -3 -4 -5 -3 -1 -2 0)
1969/12/31/18:00:04.585,(-1 -1 2 2 0 0 0 -1)
1969/12/31/18:00:04.586,(-1 0 -1 0 -1 1 1 0)
1969/12/31/18:00:04.586,(-2 -1 -3 -1 -2 -2 -2 -1)
1969/12/31/18:00:04.596,(-2 0 -2 -2 -3 -2 0 0)
1969/12/31/18:00:04.597,(-1 -1 2 1 0 0 -1 -1)
1969/12/31/18:00:04.604,(-2 -1 -2 -4 -4 -1 -1 -1)
1969/12/31/18:00:04.604,(1 -2 -2 -1 -1 -1 0 0)
1969/12/31/18:00:04.616,(-1 0 -1 0 -3 -1 -1 -2)
1969/12/31/18:00:04.616,(-1 0 -4 0 -3 -3 -1 -2)
1969/12/31/18:00:04.617,(0 1 0 1 0 0 -1 0)
1969/12/31/18:00:04.617,(-1 -1 -2 -2 -1 -1 1 -1)
1969/12/31/18:00:04.635,(0 -2 0 0 -1 -1 0 0)
1969/12/31/18:00:04.635,(-3 -3 -6 -4 -3 -1 -2 0)
1969/12/31/18:00:04.635,(-2 -2 -2 0 -1 -1 -1 -2)
1969/12/31/18:00:04.635,(1 -2 1 -1 1 1 -1 1)
1969/12/31/18:00:04.645,(1 4 3 2 -1 -2 1 0)
1969/12/31/18:00:04.645,(-4 -3 -2 -2 -1 1 0 -1)
1969/12/31/18:00:04.653,(-2 -2 -1 -1 0 -1 -2 -1)
1969/12/31/18:00:04.653,(-2 0 -2 0 1 -1 0 0)
1969/12/31/18:00:04.665,(-2 -3 -3 -3 -2 0 -2 -1)
1969/12/31/18:00:04.665,(0 2 5 1 -1 -2 -1 -2)
1969/12/31/18:00:04.667,(-1 -1 -2 0 1 0 0 1)
1969/12/31/18:00:04.667,(0 -2 -2 1 -2 0 0 -1)
1969/12/31/18:00:04.684,(-1 -2 -2 -3 -4 -4 -2 -3)
1969/12/31/18:00:04.684,(1 0 0 2 -1 0 1 1)
1969/12/31/18:00:04.685,(-1 0 0 2 1 0 -1 -1)
1969/12/31/18:00:04.685,(-2 -2 -4 -9 -2 -2 -3 0)
1969/12/31/18:00:04.695,(-2 0 -1 1 -1 0 -1 -2)
1969/12/31/18:00:04.695,(-2 -1 -3 -3 -1 -1 -2 -1)
1969/12/31/18:00:04.709,(-1 -2 0 -2 -2 -1 -1 -1)
1969/12/31/18:00:04.709,(0 1 1 3 1 1 0 0)
1969/12/31/18:00:04.714,(-1 -1 -2 -5 -1 0 1 0)
1969/12/31/18:00:04.714,(0 0 1 3 2 0 -1 1)
1969/12/31/18:00:04.716,(1 -3 -4 -5 -3 -2 -1 -2)
1969/12/31/18:00:04.716,(-1 -1 0 -11 -5 -3 -2 -3)
1969/12/31/18:00:04.733,(0 0 2 16 6 -3 -2 -3)
1969/12/31/18:00:04.733,(-2 -2 -4 -6 -1 -1 -1 -2)
1969/12/31/18:00:04.735,(-1 1 4 0 -2 -1 0 0)
1969/12/31/18:00:04.735,(-1 -4 -9 -4 -2 0 0 -1)
1969/12/31/18:00:04.744,(-1 0 0 -7 -1 0 -1 -1)
1969/12/31/18:00:04.744,(1 6 11 9 2 -1 0 -1)
1969/12/31/18:00:04.751,(-1 1 3 12 4 1 0 1)
1969/12/31/18:00:04.751,(-4 -6 -4 -3 -3 -2 -1 -1)
1969/12/31/18:00:04.764,(-6 -9 -19 -37 -13 -5 -5 -2)
1969/12/31/18:00:04.764,(-2 -2 -17 -6 -4 -3 -2 -3)
1969/12/31/18:00:04.765,(5 11 30 36 13 6 4 3)
1969/12/31/18:00:04.765,(3 6 15 18 7 2 2 2)
1969/12/31/18:00:04.783,(2 2 4 6 1 -1 0 -2)
1969/12/31/18:00:04.783,(-5 -5 0 -6 -5 -2 0 -2)
1969/12/31/18:00:04.783,(-4 -5 -15 -28 -12 -5 -5 -6)
1969/12/31/18:00:04.783,(-3 -4 -7 3 1 -2 -3 -1)
1969/12/31/18:00:04.794,(-2 -5 -17 -24 -5 -3 0 -2)
1969/12/31/18:00:04.794,(3 6 -3 14 3 -1 -2 -1)
1969/12/31/18:00:04.806,(5 10 38 34 10 5 2 4)
1969/12/31/18:00:04.806,(-3 -10 -10 -17 -4 1 2 1)
1969/12/31/18:00:04.813,(-1 6 -2 5 -4 -7 -10 -7)
1969/12/31/18:00:04.813,(0 -6 -2 8 5 3 4 5)
1969/12/31/18:00:04.818,(0 -3 -6 0 -2 -3 -1 2)
1969/12/31/18:00:04.818,(0 4 0 -10 -3 -1 -1 -4)
1969/12/31/18:00:04.832,(-1 0 7 9 2 1 1 1)
1969/12/31/18:00:04.832,(-3 -4 4 -9 -3 -1 -1 -1)
1969/12/31/18:00:04.833,(-3 -6 -24 -9 -8 -4 0 -1)
1969/12/31/18:00:04.833,(-1 1 7 2 -1 0 -1 1)
1969/12/31/18:00:04.842,(-4 0 2 6 2 -1 -5 -6)
1969/12/31/18:00:04.842,(-1 0 3 -4 0 0 0 -2)
1969/12/31/18:00:04.850,(-5 -11 -12 -17 -3 -1 0 -2)
1969/12/31/18:00:04.850,(-2 -3 -13 -5 -5 -4 -3 -4)
1969/12/31/18:00:04.861,(1 -1 3 7 4 3 4 3)
1969/12/31/18:00:04.861,(2 2 3 2 -1 -3 -2 -3)
