time,.data
1969/12/31/18:00:23.947,(7 2 -14 6 -3 1 5 4)
1969/12/31/18:00:23.947,(-2 0 31 18 26 12 5 0)
1969/12/31/18:00:23.947,(-1 5 6 31 20 1 -2 -2)
1969/12/31/18:00:23.947,(-7 -13 -23 -41 -22 -12 -8 -5)
1969/12/31/18:00:23.969,(-8 -8 -8 -51 0 -5 -6 -5)
1969/12/31/18:00:23.969,(7 14 5 -29 -76 -8 5 3)
1969/12/31/18:00:23.970,(18 1 -12 38 40 3 6 16)
1969/12/31/18:00:23.970,(-16 -4 42 118 57 12 -5 -12)
1969/12/31/18:00:23.984,(-9 -12 -6 -5 12 2 -4 -6)
1969/12/31/18:00:23.984,(-2 3 -23 -79 -14 3 3 2)
1969/12/31/18:00:23.985,(-2 1 -3 -27 -50 -9 -3 -4)
1969/12/31/18:00:23.985,(11 15 23 37 5 5 5 6)
1969/12/31/18:00:24.007,(10 11 16 47 32 10 5 5)
1969/12/31/18:00:24.007,(0 -10 -10 29 20 -3 -8 -2)
1969/12/31/18:00:24.014,(-29 -22 -10 -82 -51 -20 -15 -19)
1969/12/31/18:00:24.014,(1 -13 -55 -85 -12 -6 0 1)
1969/12/31/18:00:24.046,(-9 8 22 -40 -35 -11 -11 -11)
1969/12/31/18:00:24.046,(10 9 25 115 40 18 9 6)
1969/12/31/18:00:24.047,(1 0 1 4 29 10 2 2)
1969/12/31/18:00:24.047,(-2 -3 -5 -38 -34 -7 -3 -1)
1969/12/31/18:00:24.048,(1 -3 -19 0 2 1 4 -1)
1969/12/31/18:00:24.048,(2 -4 -11 -124 -25 -9 -1 3)
1969/12/31/18:00:24.051,(-2 2 28 118 16 -3 0 -1)
1969/12/31/18:00:24.051,(-3 -1 -6 -28 7 2 1 -2)
1969/12/31/18:00:24.068,(2 1 3 1 36 1 -3 4)
1969/12/31/18:00:24.068,(-5 -3 9 68 14 2 -1 -3)
1969/12/31/18:00:24.069,(-1 -2 -7 -7 -6 -4 -4 -3)
1969/12/31/18:00:24.069,(0 -3 -22 -84 -29 -2 1 3)
1969/12/31/18:00:24.089,(6 2 -10 29 -10 5 5 7)
1969/12/31/18:00:24.090,(-6 3 24 -7 20 1 -5 -4)
1969/12/31/18:00:24.090,(-3 -2 -3 0 3 2 -3 -3)
1969/12/31/18:00:24.090,(-2 -1 1 8 -3 -2 -2 -3)
1969/12/31/18:00:24.104,(0 -2 -2 5 -20 -10 -3 0)
