time,.data
1969/12/31/18:00:14.571,(-1 -1 -3 -2 0 -1 -1 -2)
1969/12/31/18:00:14.571,(-2 -2 -4 -3 -3 -2 0 -1)
1969/12/31/18:00:14.572,(-2 -3 -4 -7 -2 -2 -1 -3)
1969/12/31/18:00:14.572,(-1 1 1 3 -1 -1 1 0)
1969/12/31/18:00:14.602,(0 0 -1 -1 -1 -1 0 -2)
1969/12/31/18:00:14.602,(0 1 1 -1 -2 -2 -1 0)
1969/12/31/18:00:14.602,(-1 -1 0 2 0 0 1 -1)
1969/12/31/18:00:14.602,(1 -2 -2 -3 -1 0 -2 -1)
1969/12/31/18:00:14.617,(-3 -2 -4 -5 -2 -1 -3 -2)
1969/12/31/18:00:14.617,(-3 -1 -2 -2 0 0 -2 -2)
1969/12/31/18:00:14.618,(0 -2 -2 -4 -2 -1 -1 -1)
1969/12/31/18:00:14.618,(-2 -3 -1 1 -1 -3 -1 -2)
1969/12/31/18:00:14.631,(2 4 1 1 0 0 1 3)
1969/12/31/18:00:14.632,(-1 -2 1 -1 -2 0 -4 -2)
1969/12/31/18:00:14.632,(-3 0 -2 2 -1 -1 0 -1)
1969/12/31/18:00:14.632,(-1 -4 -3 -6 -3 -2 -1 -3)
1969/12/31/18:00:14.654,(0 0 1 4 -1 0 0 -2)
1969/12/31/18:00:14.654,(-2 -3 -3 -2 -1 -2 0 1)
1969/12/31/18:00:14.655,(-1 1 -1 0 -1 0 -2 -2)
1969/12/31/18:00:14.655,(-2 -5 -14 -12 -4 -1 -2 -2)
1969/12/31/18:00:14.677,(1 2 11 4 -2 0 -2 -1)
1969/12/31/18:00:14.677,(2 0 6 11 6 3 -1 -2)
1969/12/31/18:00:14.678,(-3 -4 -5 -8 -2 -1 -1 0)
1969/12/31/18:00:14.678,(-1 1 -5 3 0 -1 -1 1)
1969/12/31/18:00:14.691,(-1 0 10 -1 -3 -1 -2 0)
1969/12/31/18:00:14.691,(1 2 0 1 -3 -7 -2 -1)
1969/12/31/18:00:14.692,(-1 -5 -8 -5 -1 9 -1 -4)
1969/12/31/18:00:14.692,(-1 -2 -3 -3 2 -1 -1 -2)
1969/12/31/18:00:14.714,(-2 -2 -11 -5 0 5 1 2)
1969/12/31/18:00:14.714,(-2 -6 -5 -6 -4 -7 5 -2)
1969/12/31/18:00:14.715,(4 7 10 5 1 -4 -7 1)
1969/12/31/18:00:14.715,(-2 -2 -1 -3 -1 -7 -2 -1)
1969/12/31/18:00:14.737,(-5 -7 -9 -1 0 -6 -11 -11)
