time,.data
1969/12/31/18:00:05.761000,(-3 -4 -3 -3 -2 -1 -2 -1)
1969/12/31/18:00:05.761000,(-1 0 -2 -2 1 -1 0 1)
1969/12/31/18:00:05.773000,(0 0 -1 -1 0 1 0 -2)
1969/12/31/18:00:05.773000,(-4 -4 -4 -4 -1 0 1 -1)
1969/12/31/18:00:05.790000,(3 4 5 7 3 0 2 1)
1969/12/31/18:00:05.790000,(-1 2 3 -2 -4 -1 -2 -2)
1969/12/31/18:00:05.797000,(2 2 -6 -1 -2 0 2 1)
1969/12/31/18:00:05.797000,(1 -6 -8 3 5 1 1 1)
1969/12/31/18:00:05.799000,(-11 -5 4 -10 -5 -4 -5 -8)
1969/12/31/18:00:05.799000,(-3 -4 -3 1 3 -3 -1 -2)
1969/12/31/18:00:05.819000,(0 6 11 -6 -5 0 0 1)
1969/12/31/18:00:05.819000,(10 5 -8 6 0 -2 -2 4)
1969/12/31/18:00:05.821000,(-4 -7 8 -7 -5 0 -1 0)
1969/12/31/18:00:05.821000,(-2 1 -8 3 0 -4 -6 -4)
1969/12/31/18:00:05.833000,(-5 -5 0 -8 -1 -1 -3 -3)
1969/12/31/18:00:05.833000,(-3 3 4 -1 -5 2 0 -5)
1969/12/31/18:00:05.850000,(7 -3 -13 9 7 -2 1 8)
1969/12/31/18:00:05.850000,(-8 -2 5 -6 -8 0 0 -4)
1969/12/31/18:00:05.857000,(6 0 -3 8 8 4 4 7)
1969/12/31/18:00:05.857000,(-9 -3 10 1 -4 -4 -5 -9)
1969/12/31/18:00:05.859000,(-2 -7 -29 -6 -4 -5 -3 -1)
1969/12/31/18:00:05.859000,(5 -2 -9 -24 -5 -5 0 4)
1969/12/31/18:00:05.879000,(-3 -3 -13 -36 -15 1 2 -1)
1969/12/31/18:00:05.879000,(-2 2 31 52 21 -4 -5 0)
1969/12/31/18:00:05.881000,(-5 6 23 27 10 6 1 -9)
1969/12/31/18:00:05.881000,(6 -4 -7 28 23 -1 0 3)
1969/12/31/18:00:05.893000,(-8 -5 0 -30 -26 -4 -2 -6)
1969/12/31/18:00:05.893000,(5 3 -15 -67 -9 -4 -5 -1)
