time,.data
1969/12/31/18:00:32.348,(6 8 -16 -12 30 9 2 2)
1969/12/31/18:00:32.348,(20 9 28 125 32 5 2 12)
1969/12/31/18:00:32.349,(-19 -20 -8 7 15 4 -6 -13)
1969/12/31/18:00:32.349,(-1 -10 -34 -80 -13 2 1 1)
1969/12/31/18:00:32.370,(5 7 27 100 50 13 3 5)
1969/12/31/18:00:32.370,(-11 2 12 -40 -5 -5 -3 -8)
1969/12/31/18:00:32.371,(9 11 8 -7 -22 -6 0 6)
1969/12/31/18:00:32.371,(10 23 47 47 19 13 9 6)
1969/12/31/18:00:32.383,(1 -12 -48 -89 -53 -7 1 3)
1969/12/31/18:00:32.383,(-9 -12 -20 -53 40 2 -3 -5)
1969/12/31/18:00:32.392,(-4 4 18 45 15 1 -1 -1)
1969/12/31/18:00:32.392,(-5 -9 5 33 24 -4 -5 -5)
1969/12/31/18:00:32.407,(-8 -4 -37 -116 -70 -22 -5 -6)
1969/12/31/18:00:32.407,(12 12 35 60 -28 -5 1 6)
1969/12/31/18:00:32.409,(1 -3 9 32 37 18 7 1)
1969/12/31/18:00:32.409,(-3 1 -9 -29 27 2 0 -2)
1969/12/31/18:00:32.430,(-3 5 23 97 -9 -6 -5 -3)
1969/12/31/18:00:32.430,(0 -8 -36 -82 -47 -14 2 1)
1969/12/31/18:00:32.431,(4 2 10 -1 3 3 6 3)
1969/12/31/18:00:32.431,(1 -2 8 27 50 4 -3 -2)
1969/12/31/18:00:32.443,(-6 -5 -4 12 -12 -3 -4 -4)
1969/12/31/18:00:32.443,(-4 -1 -14 -58 -26 -5 -4 -1)
1969/12/31/18:00:32.452,(6 7 -1 30 1 6 4 3)
1969/12/31/18:00:32.452,(-1 -7 -12 -33 -34 -5 -2 0)
1969/12/31/18:00:32.466,(-4 -3 -3 -12 10 -2 -2 -2)
1969/12/31/18:00:32.466,(0 5 20 43 23 4 -1 -3)
1969/12/31/18:00:32.473,(1 -2 -10 -8 -8 1 3 2)
1969/12/31/18:00:32.473,(-3 -9 -18 -30 -3 -5 -4 -3)
1969/12/31/18:00:32.489,(-2 -1 -2 -30 -24 -7 -2 1)
1969/12/31/18:00:32.489,(7 7 13 47 23 9 4 4)
1969/12/31/18:00:32.491,(-2 2 7 15 16 4 -1 -3)
