time,.data
1969/12/31/18:00:14.579,(0 0 2 -1 1 -1 -2 -2)
1969/12/31/18:00:14.579,(-2 -3 -1 -1 0 1 0 -2)
1969/12/31/18:00:14.581,(4 8 5 2 2 2 2 2)
1969/12/31/18:00:14.581,(3 -1 -1 -1 -5 -4 -1 1)
1969/12/31/18:00:14.602,(-5 -6 0 -4 -3 -1 0 -2)
1969/12/31/18:00:14.602,(0 -2 -5 2 1 0 3 1)
1969/12/31/18:00:14.604,(-3 -2 1 -3 -1 -4 -3 -2)
1969/12/31/18:00:14.604,(-1 -1 0 -1 0 1 0 1)
1969/12/31/18:00:14.616,(0 2 4 -1 -1 -1 -1 1)
1969/12/31/18:00:14.616,(2 3 -2 -2 -2 0 -2 0)
1969/12/31/18:00:14.624,(0 -5 -5 4 -2 -4 -1 -2)
1969/12/31/18:00:14.625,(-6 -6 -2 -8 -8 -2 -2 -2)
1969/12/31/18:00:14.640,(1 0 -7 1 7 -1 0 0)
1969/12/31/18:00:14.640,(-5 -4 -1 -17 -16 -2 -2 -3)
1969/12/31/18:00:14.641,(4 5 1 4 6 0 0 3)
1969/12/31/18:00:14.641,(2 2 -3 -4 -5 0 2 0)
1969/12/31/18:00:14.661,(-2 0 5 12 14 0 -1 -2)
1969/12/31/18:00:14.661,(-2 3 18 19 4 6 1 0)
1969/12/31/18:00:14.670,(5 5 -4 11 -3 -5 -2 0)
1969/12/31/18:00:14.670,(0 -2 -13 -18 -10 -1 0 2)
1969/12/31/18:00:14.676,(-3 -10 -11 2 8 -1 -3 0)
1969/12/31/18:00:14.676,(-3 4 12 -12 -10 -3 -2 -4)
1969/12/31/18:00:14.684,(0 -6 -17 -37 -12 1 1 1)
1969/12/31/18:00:14.685,(-3 -5 -6 31 10 -3 -2 -2)
1969/12/31/18:00:14.699,(2 5 -1 -32 -19 -9 -4 -3)
1969/12/31/18:00:14.699,(2 2 12 30 17 2 -3 2)
1969/12/31/18:00:14.706,(-6 -1 1 -1 -9 4 2 -4)
1969/12/31/18:00:14.706,(5 1 -2 -11 16 9 7 5)
1969/12/31/18:00:14.722,(1 8 24 57 7 -1 -4 -1)
