time,.data
1969/12/31/18:00:05.774000,(0 0 0 1 -1 0 -1 0)
1969/12/31/18:00:05.774000,(-2 -3 -3 -2 -1 -1 -1 -1)
1969/12/31/18:00:05.776000,(-2 -1 2 -1 0 1 -2 -1)
1969/12/31/18:00:05.776000,(-1 0 0 0 1 0 -1 1)
1969/12/31/18:00:05.789000,(0 0 1 0 -2 -2 -1 0)
1969/12/31/18:00:05.789000,(0 0 -1 -1 0 -1 -1 0)
1969/12/31/18:00:05.803000,(-1 1 -1 1 -2 -1 2 2)
1969/12/31/18:00:05.803000,(-2 0 2 5 2 -1 -1 -1)
1969/12/31/18:00:05.812000,(-1 -2 -5 -5 -5 -3 -4 -6)
1969/12/31/18:00:05.812000,(2 3 5 -2 0 0 -2 -1)
1969/12/31/18:00:05.814000,(-1 -2 -4 -4 -4 -1 1 -1)
1969/12/31/18:00:05.814000,(0 -1 -3 -3 -1 -1 0 -1)
1969/12/31/18:00:05.835000,(0 -1 -2 0 -1 0 1 1)
1969/12/31/18:00:05.835000,(-3 -3 -4 -2 -1 -2 -1 -2)
1969/12/31/18:00:05.837000,(1 1 2 -2 -1 -2 -2 -3)
1969/12/31/18:00:05.837000,(-3 -6 -9 -9 -2 -2 0 0)
1969/12/31/18:00:05.857000,(0 1 2 0 -1 0 -2 1)
1969/12/31/18:00:05.857000,(-3 -2 0 0 1 -2 -4 -3)
1969/12/31/18:00:05.858000,(0 2 -5 -3 -1 -3 0 -1)
1969/12/31/18:00:05.858000,(-2 2 12 10 3 0 -1 -1)
1969/12/31/18:00:05.872000,(0 2 2 2 1 0 2 0)
1969/12/31/18:00:05.872000,(2 1 -3 -6 -1 -1 -2 -1)
1969/12/31/18:00:05.873000,(-5 -6 1 0 -5 -8 -2 -4)
1969/12/31/18:00:05.873000,(2 2 -2 3 4 1 2 2)
1969/12/31/18:00:05.894000,(-2 -5 -9 -6 -1 3 2 1)
1969/12/31/18:00:05.894000,(-1 1 3 -2 -6 -7 -8 -11)
1969/12/31/18:00:05.896000,(-2 -5 -9 2 1 1 3 1)
1969/12/31/18:00:05.896000,(-1 -1 4 3 -1 -2 1 1)
1969/12/31/18:00:05.908000,(1 3 6 3 -2 -2 -2 -3)
1969/12/31/18:00:05.908000,(-4 -9 -19 -15 -3 4 4 5)
1969/12/31/18:00:05.917000,(3 5 6 -2 -3 -3 -2 -2)
1969/12/31/18:00:05.917000,(-4 -1 5 3 -6 -4 -2 -4)
1969/12/31/18:00:05.932000,(-1 -1 -10 1 10 2 4 3)
1969/12/31/18:00:05.932000,(1 4 26 21 4 -2 -2 -5)
1969/12/31/18:00:05.934000,(-1 -3 -8 2 7 5 9 13)
1969/12/31/18:00:05.934000,(0 -8 -21 -25 -10 -8 -2 -2)
1969/12/31/18:00:05.953000,(-2 -3 -7 -3 -2 -6 5 3)
