time,.data
1969-12-31 18:00:06.239000000,(-2 -1 -1 0 -2 2 -1 0)
1969-12-31 18:00:06.239000000,(-1 0 0 -2 -2 -2 -2 -2)
1969-12-31 18:00:06.240184233,(1 0 -1 -2 -2 -2 -1 -2)
1969-12-31 18:00:06.240184233,(0 0 0 -1 -2 0 -1 0)
1969-12-31 18:00:06.256763492,(-2 -3 0 1 2 -1 1 -2)
1969-12-31 18:00:06.256763492,(0 0 2 0 0 1 0 -1)
1969-12-31 18:00:06.257947725,(0 0 1 -1 -2 -2 -1 0)
1969-12-31 18:00:06.257947725,(0 -1 -2 -1 -1 -1 0 -1)
1969-12-31 18:00:06.273342751,(-1 -2 -2 -2 -1 -1 -1 0)
1969-12-31 18:00:06.273342751,(1 0 0 2 0 -2 0 -1)
1969-12-31 18:00:06.282816613,(-1 -1 0 1 -1 -1 0 -2)
1969-12-31 18:00:06.282816613,(-2 0 0 0 0 0 0 -1)
1969-12-31 18:00:06.319527829,(1 1 -1 -1 1 -3 -2 -1)
1969-12-31 18:00:06.319527829,(0 1 -2 0 -1 1 -1 1)
1969-12-31 18:00:06.320712062,(-1 0 -1 0 0 2 1 1)
1969-12-31 18:00:06.320712062,(1 0 -1 -1 -1 0 0 0)
1969-12-31 18:00:06.337291321,(-1 0 -2 0 -3 1 -2 -3)
1969-12-31 18:00:06.337291321,(2 -1 -1 -1 -1 0 0 1)
1969-12-31 18:00:06.337291321,(-3 0 1 -1 0 -1 -1 0)
1969-12-31 18:00:06.337291321,(-1 -1 0 0 0 0 0 0)
1969-12-31 18:00:06.355054813,(0 0 -1 -2 -1 1 0 0)
1969-12-31 18:00:06.355054813,(-1 -1 -1 -1 -1 0 1 1)
1969-12-31 18:00:06.356239046,(-2 0 1 1 0 0 0 -2)
1969-12-31 18:00:06.356239046,(3 0 -1 0 0 2 1 1)
1969-12-31 18:00:06.371634071,(0 2 -1 -1 -1 -1 -1 0)
1969-12-31 18:00:06.371634071,(-2 -1 0 0 0 0 0 -3)
1969-12-31 18:00:06.372818305,(-1 0 0 0 -1 -1 -3 -1)
1969-12-31 18:00:06.372818305,(-1 0 -1 1 0 1 1 0)
1969-12-31 18:00:06.398871426,(0 -2 -1 0 -2 -1 -2 -2)
1969-12-31 18:00:06.398871426,(0 -1 1 -1 -1 1 0 -1)
1969-12-31 18:00:06.400055659,(0 -1 -1 0 -2 0 0 1)
1969-12-31 18:00:06.400055659,(-2 -1 0 0 1 -2 -3 0)
1969-12-31 18:00:06.434398410,(-1 -2 0 -2 1 0 1 -1)
1969-12-31 18:00:06.434398410,(-1 -2 -2 -1 -1 -3 0 0)
