time,.data
1969/12/31/18:00:06.240000,(-1 0 1 -2 -3 -1 -2 -1)
1969/12/31/18:00:06.240000,(0 -5 -4 -4 -2 2 -2 1)
1969/12/31/18:00:06.242000,(2 5 3 3 0 -1 1 1)
1969/12/31/18:00:06.242000,(0 2 1 2 0 0 0 2)
1969/12/31/18:00:06.270000,(-2 1 0 0 0 -1 0 0)
1969/12/31/18:00:06.270000,(1 -1 -1 -1 0 -1 -1 0)
1969/12/31/18:00:06.272000,(0 -2 1 3 0 0 0 1)
1969/12/31/18:00:06.272000,(0 -2 0 0 -2 -1 -2 -3)
1969/12/31/18:00:06.285000,(-1 0 0 0 -2 -1 -1 -2)
1969/12/31/18:00:06.285000,(-1 -2 -4 -2 -2 -2 -2 -3)
1969/12/31/18:00:06.287000,(-1 -2 -1 -3 -1 -1 -3 0)
1969/12/31/18:00:06.287000,(-2 -1 -3 -4 -2 -2 -2 -2)
1969/12/31/18:00:06.300000,(-1 2 3 1 2 -1 -1 -1)
1969/12/31/18:00:06.300000,(0 2 -3 -2 -2 0 -1 -1)
1969/12/31/18:00:06.302000,(-3 -3 -5 -4 -3 -1 -2 -4)
1969/12/31/18:00:06.302000,(-1 -3 -1 -3 -3 -1 -1 -2)
1969/12/31/18:00:06.315000,(-1 -3 -5 -4 -3 -2 -2 -2)
1969/12/31/18:00:06.315000,(0 0 4 3 3 0 0 -1)
1969/12/31/18:00:06.328000,(-1 -1 0 -1 -1 0 -2 -1)
1969/12/31/18:00:06.328000,(-2 -2 -8 -3 0 0 -1 -2)
1969/12/31/18:00:06.345000,(1 0 1 1 -1 -1 0 0)
1969/12/31/18:00:06.345000,(-2 -2 -3 -3 -2 -1 -4 -2)
1969/12/31/18:00:06.346000,(1 -3 -2 -2 -2 -3 -1 1)
1969/12/31/18:00:06.346000,(-1 -1 2 1 -2 -3 -1 0)
1969/12/31/18:00:06.360000,(-1 -1 -1 -1 0 0 0 -1)
1969/12/31/18:00:06.360000,(0 1 0 0 -1 -2 1 -1)
1969/12/31/18:00:06.362000,(-1 -1 -2 -2 1 0 -1 -3)
1969/12/31/18:00:06.362000,(-1 -1 -1 0 0 -2 0 -2)
1969/12/31/18:00:06.382000,(0 1 2 2 1 1 -1 1)
1969/12/31/18:00:06.382000,(-1 -1 1 1 1 -1 0 0)
1969/12/31/18:00:06.384000,(-3 -1 -5 -4 -2 0 0 -2)
1969/12/31/18:00:06.384000,(-1 0 -1 -2 0 -1 -1 -2)
1969/12/31/18:00:06.398000,(-2 -3 -4 -5 -1 -1 -2 -1)
1969/12/31/18:00:06.398000,(-1 -1 0 2 -1 -1 -3 -2)
1969/12/31/18:00:06.399000,(1 1 2 1 -2 0 -1 0)
1969/12/31/18:00:06.399000,(0 -2 -4 -2 0 0 0 1)
1969/12/31/18:00:06.428000,(-1 0 0 1 -2 -2 0 0)
1969/12/31/18:00:06.428000,(-1 -1 0 -3 -2 1 -1 0)
1969/12/31/18:00:06.430000,(-2 -3 -3 -2 0 -2 -2 -1)
1969/12/31/18:00:06.430000,(1 0 3 1 -1 1 0 0)
1969/12/31/18:00:06.434000,(-1 1 -1 -1 1 -1 -2 -2)
1969/12/31/18:00:06.434000,(-1 -3 -4 -4 -1 -2 -1 1)
1969/12/31/18:00:06.448000,(-1 -2 -1 -2 -2 -1 0 -1)
1969/12/31/18:00:06.448000,(-1 -3 -1 -2 -3 -3 -2 0)
1969/12/31/18:00:06.465000,(-2 -2 -3 -4 -3 -2 0 -1)
1969/12/31/18:00:06.465000,(1 1 2 -1 0 0 -1 -4)
1969/12/31/18:00:06.466000,(0 2 2 3 1 -2 1 1)
1969/12/31/18:00:06.466000,(-2 -1 -1 -2 -1 0 1 1)
1969/12/31/18:00:06.480000,(-1 0 -1 0 0 0 -1 0)
1969/12/31/18:00:06.480000,(-1 -1 -3 -3 -3 -2 -1 -2)
1969/12/31/18:00:06.482000,(0 -1 1 -1 -1 -1 -1 -2)
1969/12/31/18:00:06.482000,(-1 1 0 -1 -2 -1 1 -1)
1969/12/31/18:00:06.494000,(-2 -1 -3 0 0 -2 -1 -1)
1969/12/31/18:00:06.494000,(-1 -1 -1 0 -1 -1 0 1)
1969/12/31/18:00:06.501000,(-1 -1 -3 0 -1 -2 0 -2)
1969/12/31/18:00:06.501000,(1 2 1 0 0 -1 -1 0)
1969/12/31/18:00:06.518000,(1 -1 1 1 0 0 0 -1)
1969/12/31/18:00:06.518000,(-2 -3 -3 0 -2 -2 -2 -1)
1969/12/31/18:00:06.519000,(-1 -1 -1 -2 -2 0 -1 -1)
1969/12/31/18:00:06.519000,(0 1 2 1 -2 1 -3 0)
1969/12/31/18:00:06.548000,(-1 0 -2 -1 -1 -6 -5 -3)
