time,.data
1969-12-31 18:00:06.240000000,(-1 0 1 -2 -3 -1 -2 -1)
1969-12-31 18:00:06.240000000,(0 -5 -4 -4 -2 2 -2 1)
1969-12-31 18:00:06.242369067,(2 5 3 3 0 -1 1 1)
1969-12-31 18:00:06.242369067,(0 2 1 2 0 0 0 2)
1969-12-31 18:00:06.275536001,(-2 1 0 0 0 -1 0 0)
1969-12-31 18:00:06.275536001,(1 -1 -1 -1 0 -1 -1 0)
1969-12-31 18:00:06.277905068,(0 -2 1 3 0 0 0 1)
1969-12-31 18:00:06.277905068,(0 -2 0 0 -2 -1 -2 -3)
1969-12-31 18:00:06.293304002,(-1 0 0 0 -2 -1 -1 -2)
1969-12-31 18:00:06.293304002,(-1 -2 -4 -2 -2 -2 -2 -3)
1969-12-31 18:00:06.295673069,(-1 -2 -1 -3 -1 -1 -3 0)
1969-12-31 18:00:06.295673069,(-2 -1 -3 -4 -2 -2 -2 -2)
1969-12-31 18:00:06.311072003,(-1 2 3 1 2 -1 -1 -1)
1969-12-31 18:00:06.311072003,(0 2 -3 -2 -2 0 -1 -1)
1969-12-31 18:00:06.313441069,(-3 -3 -5 -4 -3 -1 -2 -4)
1969-12-31 18:00:06.313441069,(-1 -3 -1 -3 -3 -1 -1 -2)
1969-12-31 18:00:06.328840003,(-1 -3 -5 -4 -3 -2 -2 -2)
1969-12-31 18:00:06.328840003,(0 0 4 3 3 0 0 -1)
1969-12-31 18:00:06.344238937,(-1 -1 0 -1 -1 0 -2 -1)
1969-12-31 18:00:06.344238937,(-2 -2 -8 -3 0 0 -1 -2)
1969-12-31 18:00:06.364376005,(1 0 1 1 -1 -1 0 0)
1969-12-31 18:00:06.364376005,(-2 -2 -3 -3 -2 -1 -4 -2)
1969-12-31 18:00:06.365560538,(1 -3 -2 -2 -2 -3 -1 1)
1969-12-31 18:00:06.365560538,(-1 -1 2 1 -2 -3 -1 0)
1969-12-31 18:00:06.382144005,(-1 -1 -1 -1 0 0 0 -1)
1969-12-31 18:00:06.382144005,(0 1 0 0 -1 -2 1 -1)
1969-12-31 18:00:06.384513072,(-1 -1 -2 -2 1 0 -1 -3)
1969-12-31 18:00:06.384513072,(-1 -1 -1 0 0 -2 0 -2)
