time,.data
1969/12/31/18:00:06.600,(1 6 19 28 9 4 3 0)
1969/12/31/18:00:06.600,(3 8 7 6 4 2 -1 1)
1969/12/31/18:00:06.602,(0 -1 -1 4 2 1 1 1)
1969/12/31/18:00:06.602,(0 0 5 3 0 1 0 0)
1969/12/31/18:00:06.616,(-3 -5 -11 -15 -6 -4 -2 -1)
1969/12/31/18:00:06.616,(-6 -7 -11 -10 -7 -2 -4 -2)
1969/12/31/18:00:06.617,(2 4 3 2 3 0 0 1)
1969/12/31/18:00:06.617,(-1 1 -1 -3 -4 -2 0 -2)
1969/12/31/18:00:06.638,(-2 -4 -8 -2 -1 -2 -1 -3)
1969/12/31/18:00:06.638,(0 5 1 -10 1 -1 0 0)
1969/12/31/18:00:06.640,(2 -2 4 16 2 0 0 0)
1969/12/31/18:00:06.640,(-5 -7 -8 -5 -5 -2 -1 -2)
1969/12/31/18:00:06.661,(0 1 -2 -8 -3 -1 -3 -2)
1969/12/31/18:00:06.661,(-1 -3 -17 -23 -7 -1 -2 -1)
1969/12/31/18:00:06.662,(-2 -2 19 9 -2 -2 0 1)
1969/12/31/18:00:06.662,(4 12 7 15 8 1 -1 -1)
1969/12/31/18:00:06.676,(-1 1 8 13 1 -1 -2 -1)
1969/12/31/18:00:06.676,(-6 -10 -21 -27 -9 -5 -3 -3)
1969/12/31/18:00:06.677,(1 4 -12 -36 -9 -4 0 -1)
1969/12/31/18:00:06.677,(3 0 12 44 15 3 0 1)
1969/12/31/18:00:06.689,(-3 -9 0 14 7 3 0 1)
1969/12/31/18:00:06.689,(-8 -11 6 -3 -5 -4 -1 -5)
1969/12/31/18:00:06.698,(-2 1 -32 -56 -14 -2 -3 -3)
1969/12/31/18:00:06.698,(6 18 -5 20 0 -4 -4 -1)
1969/12/31/18:00:06.713,(10 13 21 16 9 4 4 6)
1969/12/31/18:00:06.713,(-2 -9 14 35 7 3 2 5)
1969/12/31/18:00:06.719,(-6 -5 17 21 8 3 -1 -3)
1969/12/31/18:00:06.719,(-21 -39 -71 -83 -24 -8 -8 -15)
1969/12/31/18:00:06.735,(-6 -10 9 -22 -12 -8 -7 -6)
1969/12/31/18:00:06.735,(9 42 28 45 12 5 1 1)
1969/12/31/18:00:06.742,(7 8 32 59 17 4 4 7)
1969/12/31/18:00:06.742,(-11 -11 -9 -32 -12 -5 -5 -7)
1969/12/31/18:00:06.749,(-11 -34 -73 -31 -13 -7 -5 -6)
1969/12/31/18:00:06.749,(-5 -26 -21 -50 -8 -3 1 1)
1969/12/31/18:00:06.758,(18 42 22 60 20 8 8 15)
1969/12/31/18:00:06.758,(2 2 45 24 12 4 1 -1)
1969/12/31/18:00:06.772,(-1 6 0 -9 -10 -4 -2 -1)
1969/12/31/18:00:06.772,(-25 -65 -89 -101 -37 -16 -12 -15)
1969/12/31/18:00:06.787,(9 19 -8 50 12 5 5 5)
1969/12/31/18:00:06.787,(14 12 43 39 14 8 11 15)
1969/12/31/18:00:06.796,(11 -6 -39 18 5 4 6 13)
1969/12/31/18:00:06.796,(10 47 112 59 29 9 2 -2)
1969/12/31/18:00:06.798,(-21 -62 -68 -92 -29 -12 -7 -10)
1969/12/31/18:00:06.798,(12 30 6 -9 -13 -6 -1 2)
1969/12/31/18:00:06.818,(-33 -47 -71 -42 -11 -5 -7 -13)
1969/12/31/18:00:06.818,(7 1 -7 29 4 7 6 5)
1969/12/31/18:00:06.824,(10 34 84 48 19 8 1 -1)
1969/12/31/18:00:06.824,(9 21 43 29 9 3 4 7)
1969/12/31/18:00:06.833,(-1 -9 -17 -34 -13 -5 -5 -3)
1969/12/31/18:00:06.833,(-20 -49 -69 -64 -27 -14 -11 -13)
1969/12/31/18:00:06.839,(-14 -24 -79 -82 -25 -11 -7 -10)
1969/12/31/18:00:06.839,(17 64 67 95 25 10 5 6)
1969/12/31/18:00:06.856,(10 26 33 15 14 6 4 1)
1969/12/31/18:00:06.856,(-3 9 7 18 6 2 -2 -1)
1969/12/31/18:00:06.857,(-12 -41 -38 -27 -17 -8 -4 -5)
1969/12/31/18:00:06.857,(-9 -38 -50 -68 -16 -6 -5 -7)
1969/12/31/18:00:06.886,(12 45 54 47 14 4 3 2)
1969/12/31/18:00:06.886,(8 15 -4 -4 -1 0 1 3)
1969/12/31/18:00:06.887,(-17 -33 -55 -110 -32 -16 -12 -13)
1969/12/31/18:00:06.887,(-12 -19 4 64 2 -6 -6 -7)
1969/12/31/18:00:06.892,(14 42 72 88 29 13 7 4)
1969/12/31/18:00:06.892,(3 -5 -38 -22 4 3 2 1)
1969/12/31/18:00:06.899,(8 27 97 92 21 6 3 2)
1969/12/31/18:00:06.899,(-7 -17 -40 -62 -11 -3 0 -1)
1969/12/31/18:00:06.916,(-4 -14 -7 -30 -12 -6 -5 -3)
1969/12/31/18:00:06.916,(9 8 2 2 -2 -6 -2 -1)
1969/12/31/18:00:06.917,(-11 -10 -35 -31 -9 -4 -5 -4)
1969/12/31/18:00:06.917,(-4 -4 -4 -12 0 0 0 0)
1969/12/31/18:00:06.938,(2 -10 -1 5 -1 -3 -2 -3)
1969/12/31/18:00:06.938,(-2 9 4 1 1 -1 7 3)
1969/12/31/18:00:06.940,(9 15 16 21 7 0 -6 1)
1969/12/31/18:00:06.940,(2 -5 -7 1 6 23 17 7)
1969/12/31/18:00:06.952,(-35 -31 -23 -38 -11 -10 13 -12)
1969/12/31/18:00:06.952,(2 5 11 16 -2 -16 -15 -2)
1969/12/31/18:00:06.968,(4 1 10 17 5 4 17 6)
1969/12/31/18:00:06.968,(-5 -10 -12 -10 1 3 4 4)
1969/12/31/18:00:06.976,(6 9 0 -14 -8 -8 -30 -9)
1969/12/31/18:00:06.976,(9 21 30 27 6 10 13 7)
1969/12/31/18:00:06.977,(-16 -23 -3 13 3 -9 -7 -9)
1969/12/31/18:00:06.977,(15 -8 -25 -30 -10 10 26 3)
1969/12/31/18:00:06.998,(-4 -4 -3 -12 -4 14 10 -1)
1969/12/31/18:00:06.998,(-8 -8 10 25 9 -9 -41 -11)
1969/12/31/18:00:07.000,(-8 12 5 0 7 3 -30 -9)
1969/12/31/18:00:07.000,(19 2 -8 -13 -10 -33 -1 4)
1969/12/31/18:00:07.021,(-5 -4 4 1 3 7 -15 -2)
1969/12/31/18:00:07.021,(-2 -4 2 5 0 -1 7 -6)
1969/12/31/18:00:07.022,(3 2 -6 -2 1 19 31 7)
1969/12/31/18:00:07.022,(-8 -6 0 -4 -7 -27 -41 -14)
1969/12/31/18:00:07.035,(-6 -11 -5 -5 -4 39 33 5)
1969/12/31/18:00:07.035,(-9 -1 1 -7 -6 -23 -56 -4)
1969/12/31/18:00:07.037,(24 18 6 7 4 -7 19 0)
1969/12/31/18:00:07.037,(-8 -7 -9 4 4 -4 -8 -1)
