time,.data
1969/12/31/18:00:08.167000,(1 1 4 1 1 1 -1 1)
1969/12/31/18:00:08.167000,(1 1 3 3 1 1 -1 0)
1969/12/31/18:00:08.189000,(1 1 1 2 1 0 0 0)
1969/12/31/18:00:08.189000,(-2 -3 -3 -1 -3 -2 -3 -1)
1969/12/31/18:00:08.191000,(0 -3 -3 -8 -1 0 1 2)
1969/12/31/18:00:08.191000,(1 1 0 3 1 -1 -1 -5)
1969/12/31/18:00:08.204000,(1 1 3 2 1 3 0 1)
1969/12/31/18:00:08.204000,(-3 -4 -4 -2 -4 -2 -1 -3)
1969/12/31/18:00:08.206000,(0 -1 -2 -2 3 1 2 0)
1969/12/31/18:00:08.206000,(-3 -4 -4 -1 -3 -3 -4 -5)
1969/12/31/18:00:08.226000,(-5 -3 -4 -4 -3 -1 0 -2)
1969/12/31/18:00:08.226000,(0 0 2 3 1 1 0 -1)
1969/12/31/18:00:08.228000,(2 3 2 -2 -3 -2 -2 0)
1969/12/31/18:00:08.228000,(0 -2 -2 -2 -1 0 0 -1)
1969/12/31/18:00:08.241000,(1 0 -1 -2 -2 -2 -2 -1)
1969/12/31/18:00:08.241000,(-1 -1 1 1 4 1 1 1)
1969/12/31/18:00:08.243000,(-2 -1 -1 3 0 -1 -3 1)
1969/12/31/18:00:08.243000,(0 0 0 -1 -1 1 0 0)
1969/12/31/18:00:08.264000,(-1 -1 -2 -2 -3 -2 -1 -2)
1969/12/31/18:00:08.264000,(-1 -1 0 4 1 0 -1 -1)
1969/12/31/18:00:08.266000,(-1 0 1 0 -2 -2 -1 -2)
1969/12/31/18:00:08.266000,(-2 -3 -6 -6 -3 -2 -1 0)
1969/12/31/18:00:08.278000,(-1 -1 -1 -7 -3 -2 -1 -2)
1969/12/31/18:00:08.278000,(-1 -1 0 4 0 0 -4 -4)
1969/12/31/18:00:08.287000,(-1 -2 -5 -15 -4 -1 0 -1)
1969/12/31/18:00:08.287000,(-1 0 1 15 2 0 0 2)
1969/12/31/18:00:08.301000,(-1 -1 0 0 3 0 -1 -2)
1969/12/31/18:00:08.301000,(-1 -1 -7 -12 -11 -3 -2 -2)
1969/12/31/18:00:08.303000,(-1 -5 -5 -20 -5 -2 -2 -2)
1969/12/31/18:00:08.303000,(1 3 2 22 10 1 2 2)
1969/12/31/18:00:08.324000,(-4 -4 -1 1 -3 -1 -3 -3)
1969/12/31/18:00:08.324000,(1 2 4 6 4 1 3 1)
1969/12/31/18:00:08.326000,(-2 1 1 6 4 -1 1 0)
1969/12/31/18:00:08.326000,(1 1 0 -10 -5 0 1 2)
1969/12/31/18:00:08.347000,(0 0 -1 -1 -2 -1 -2 0)
1969/12/31/18:00:08.347000,(-4 -5 -3 -2 -3 -2 0 -1)
1969/12/31/18:00:08.348000,(-2 -3 -5 -3 -8 -3 -3 -1)
1969/12/31/18:00:08.348000,(3 0 -3 -10 -1 -3 -3 -1)
