time,.data
1969/12/31/18:00:08.160000,(-1 0 -2 0 0 -3 1 -1)
1969/12/31/18:00:08.160000,(-1 -4 -2 1 1 1 0 1)
1969/12/31/18:00:08.161000,(-1 -1 -3 0 -1 1 -2 0)
1969/12/31/18:00:08.161000,(1 1 0 -3 -2 -1 3 3)
1969/12/31/18:00:08.173000,(1 1 2 0 -2 -1 -3 1)
1969/12/31/18:00:08.173000,(-5 -2 -1 0 -1 -3 -1 -4)
1969/12/31/18:00:08.182000,(3 0 -2 3 2 2 2 3)
1969/12/31/18:00:08.182000,(-2 -1 -1 0 0 0 -1 -1)
1969/12/31/18:00:08.205000,(3 -1 0 -2 -1 1 1 0)
1969/12/31/18:00:08.205000,(0 1 0 1 -2 0 0 0)
1969/12/31/18:00:08.212000,(-1 -1 2 -1 -1 -1 1 -3)
1969/12/31/18:00:08.212000,(-1 0 1 0 -2 -1 -1 -2)
1969/12/31/18:00:08.220000,(-4 -4 -4 0 1 -3 -3 -3)
1969/12/31/18:00:08.220000,(0 -1 -1 1 -1 1 -1 0)
1969/12/31/18:00:08.221000,(1 1 0 -3 -1 -2 -3 1)
1969/12/31/18:00:08.221000,(-1 0 1 0 -1 0 2 -1)
1969/12/31/18:00:08.233000,(1 -1 0 0 -2 0 0 -3)
1969/12/31/18:00:08.233000,(1 -1 0 -1 0 0 0 1)
1969/12/31/18:00:08.242000,(0 0 0 -1 0 -1 -1 -2)
1969/12/31/18:00:08.242000,(-1 -2 -1 -2 -1 -2 -2 -2)
1969/12/31/18:00:08.258000,(-2 -1 0 -1 -1 -1 -3 -1)
1969/12/31/18:00:08.258000,(1 -4 -1 -2 -1 0 2 1)
1969/12/31/18:00:08.259000,(-3 0 -1 -1 -1 0 -1 -2)
1969/12/31/18:00:08.259000,(1 3 -2 -1 1 -2 3 2)
1969/12/31/18:00:08.280000,(0 -2 0 -1 1 -1 -3 -2)
1969/12/31/18:00:08.280000,(-1 0 0 1 -1 -1 0 2)
1969/12/31/18:00:08.282000,(-1 -3 -1 -1 -1 0 -2 -1)
1969/12/31/18:00:08.282000,(0 1 0 -1 -1 1 -1 -1)
1969/12/31/18:00:08.293000,(1 2 0 0 -1 -1 1 1)
1969/12/31/18:00:08.293000,(0 -1 0 -1 -2 -2 -3 -2)
1969/12/31/18:00:08.302000,(-1 0 0 1 -1 0 0 1)
1969/12/31/18:00:08.302000,(-3 -3 1 0 -1 2 1 1)
1969/12/31/18:00:08.318000,(0 -1 -1 -2 -2 -1 -3 -1)
1969/12/31/18:00:08.318000,(2 6 1 5 4 3 2 4)
1969/12/31/18:00:08.320000,(-4 -3 0 -3 -2 -4 -2 -2)
1969/12/31/18:00:08.320000,(3 -2 -1 0 -2 0 -2 0)
1969/12/31/18:00:08.340000,(0 0 0 -2 -1 -1 0 -1)
1969/12/31/18:00:08.340000,(-2 -2 -1 -3 0 -1 1 -2)
1969/12/31/18:00:08.347000,(0 -2 -2 1 1 1 0 0)
1969/12/31/18:00:08.348000,(-1 0 0 -3 -2 -4 -3 -3)
1969/12/31/18:00:08.362000,(0 -1 -1 0 -2 -1 0 1)
1969/12/31/18:00:08.362000,(2 -1 1 0 3 2 1 0)
1969/12/31/18:00:08.364000,(-1 1 3 2 -1 -3 -3 -2)
1969/12/31/18:00:08.364000,(-5 -7 0 -4 -2 -3 -2 -2)
1969/12/31/18:00:08.377000,(2 4 -4 0 -3 2 1 2)
1969/12/31/18:00:08.377000,(-1 -1 -4 -1 1 -2 -3 -2)
1969/12/31/18:00:08.379000,(0 -2 -4 -10 -6 -3 0 0)
1969/12/31/18:00:08.379000,(0 3 3 1 -5 -3 -2 -3)
1969/12/31/18:00:08.400000,(-1 -2 4 8 11 6 0 -3)
1969/12/31/18:00:08.400000,(5 -1 0 11 3 5 5 4)
1969/12/31/18:00:08.402000,(-8 -9 -1 -16 -11 -6 -2 -3)
1969/12/31/18:00:08.402000,(2 1 -7 6 3 0 0 2)
1969/12/31/18:00:08.423000,(-4 -6 10 1 18 9 1 0)
1969/12/31/18:00:08.423000,(-3 2 -3 -17 -13 -9 -6 -5)
1969/12/31/18:00:08.424000,(5 3 -9 -3 -39 -5 2 2)
1969/12/31/18:00:08.424000,(3 -2 -7 -1 4 -8 0 2)
1969/12/31/18:00:08.437000,(-2 6 11 7 1 -3 1 -1)
1969/12/31/18:00:08.437000,(5 -1 -9 15 16 5 0 2)
1969/12/31/18:00:08.443000,(-13 -14 1 -27 3 6 -7 -9)
1969/12/31/18:00:08.444000,(5 6 -1 -9 -22 -18 2 5)
1969/12/31/18:00:08.460000,(5 2 -11 26 23 11 5 4)
1969/12/31/18:00:08.460000,(-15 -12 9 -11 9 14 -1 -10)
1969/12/31/18:00:08.461000,(3 2 -20 11 28 8 -2 -1)
1969/12/31/18:00:08.461000,(6 6 14 -21 4 22 11 7)
1969/12/31/18:00:08.473000,(-7 -2 38 92 37 -9 -14 -6)
1969/12/31/18:00:08.473000,(-16 -8 26 0 -43 -17 0 -8)
1969/12/31/18:00:08.490000,(13 5 -21 -5 -21 11 12 15)
1969/12/31/18:00:08.490000,(-7 -2 -35 -81 30 0 -9 -9)
1969/12/31/18:00:08.497000,(10 -2 -35 -34 -41 -18 0 5)
1969/12/31/18:00:08.497000,(10 16 22 63 6 -2 4 6)
1969/12/31/18:00:08.503000,(-6 -4 12 -11 -6 -9 -4 -5)
1969/12/31/18:00:08.503000,(-7 -12 -12 0 -64 -12 -2 -6)
1969/12/31/18:00:08.520000,(1 4 30 15 9 8 0 2)
1969/12/31/18:00:08.520000,(-6 -5 -22 2 106 25 -3 -2)
1969/12/31/18:00:08.521000,(4 -1 1 23 27 13 6 4)
1969/12/31/18:00:08.521000,(-5 -3 1 6 -3 -8 -9 -7)
