time,.data
1969/12/31/18:00:22.600,(1 12 41 51 37 7 2 1)
1969/12/31/18:00:22.600,(-4 -13 -56 -87 -48 -15 -8 -3)
1969/12/31/18:00:22.621,(1 5 8 -41 -11 4 7 3)
1969/12/31/18:00:22.621,(13 18 42 82 47 14 9 10)
1969/12/31/18:00:22.622,(-5 -10 -22 -14 -1 4 1 -3)
1969/12/31/18:00:22.622,(-6 -17 -16 28 20 2 -3 -6)
1969/12/31/18:00:22.635,(-10 -9 -4 -37 -75 -23 -10 -8)
1969/12/31/18:00:22.635,(-10 -12 -61 -128 -83 -22 -6 -7)
1969/12/31/18:00:22.643,(14 20 69 120 103 15 3 7)
1969/12/31/18:00:22.643,(10 35 100 77 75 32 11 6)
1969/12/31/18:00:22.658,(0 3 12 -65 53 15 1 -3)
1969/12/31/18:00:22.658,(3 -19 -70 -80 -96 -18 0 6)
1969/12/31/18:00:22.660,(-16 -25 -88 -128 -65 -33 -11 -9)
1969/12/31/18:00:22.660,(12 13 24 80 41 13 6 7)
1969/12/31/18:00:22.680,(-8 1 50 127 51 9 -1 -6)
1969/12/31/18:00:22.680,(2 10 14 21 -9 7 7 1)
1969/12/31/18:00:22.682,(-19 -46 -128 -128 -106 -40 -19 -11)
1969/12/31/18:00:22.682,(-9 -13 -42 -53 -109 -27 -8 -4)
1969/12/31/18:00:22.687,(12 37 99 113 107 31 11 6)
1969/12/31/18:00:22.687,(12 22 64 63 48 26 9 4)
1969/12/31/18:00:22.694,(10 9 42 86 53 14 4 4)
1969/12/31/18:00:22.694,(-22 -32 -97 -128 -115 -30 -9 -12)
1969/12/31/18:00:22.710,(6 3 23 58 55 -2 -3 3)
1969/12/31/18:00:22.710,(-8 17 92 119 109 25 -2 -11)
1969/12/31/18:00:22.717,(6 12 19 -26 21 23 10 4)
1969/12/31/18:00:22.717,(-5 -9 -41 -77 -68 -19 -4 -5)
1969/12/31/18:00:22.733,(3 -18 -77 -66 -57 -23 -3 5)
1969/12/31/18:00:22.733,(-8 -7 -4 4 -15 -17 -9 -7)
1969/12/31/18:00:22.735,(4 12 12 -12 -25 -4 0 2)
1969/12/31/18:00:22.735,(-2 -11 -18 -36 18 3 1 3)
1969/12/31/18:00:22.747,(-14 -15 -53 -81 -58 -14 -7 -9)
1969/12/31/18:00:22.747,(5 2 8 -30 10 1 3 6)
1969/12/31/18:00:22.756,(4 13 55 117 -10 1 -1 0)
1969/12/31/18:00:22.756,(7 8 17 7 67 9 1 4)
1969/12/31/18:00:22.770,(8 2 11 53 15 13 8 8)
1969/12/31/18:00:22.770,(3 1 10 91 37 9 4 5)
1969/12/31/18:00:22.777,(-7 -7 -20 -33 -26 -11 -6 -5)
1969/12/31/18:00:22.777,(-1 -2 -6 -45 -8 -5 -5 -2)
1969/12/31/18:00:22.793,(3 6 3 -20 -12 0 1 2)
1969/12/31/18:00:22.793,(0 -6 -30 -59 -24 -6 -3 0)
1969/12/31/18:00:22.795,(-1 2 12 19 7 5 -2 -1)
1969/12/31/18:00:22.795,(3 4 15 46 29 9 5 2)
1969/12/31/18:00:22.814,(1 -4 -23 -41 -21 -2 2 2)
1969/12/31/18:00:22.814,(-3 -4 -9 -35 -34 -10 -4 -3)
1969/12/31/18:00:22.823,(-2 -1 6 8 9 1 -1 -1)
1969/12/31/18:00:22.823,(-1 0 10 24 35 5 0 0)
1969/12/31/18:00:22.838,(1 -1 -8 -13 -23 0 2 3)
1969/12/31/18:00:22.838,(-1 -4 -10 -6 0 -3 -4 -1)
1969/12/31/18:00:22.840,(1 -2 -3 0 1 -2 1 0)
1969/12/31/18:00:22.840,(-2 1 11 20 2 -2 -3 -3)
1969/12/31/18:00:22.861,(1 1 1 -12 -15 1 1 2)
1969/12/31/18:00:22.861,(-3 -6 -10 10 1 -3 -1 -2)
1969/12/31/18:00:22.862,(-1 -2 -11 -28 -7 -1 0 1)
1969/12/31/18:00:22.862,(-1 2 12 10 -3 1 0 0)
1969/12/31/18:00:22.874,(13 3 2 3 0 4 7 7)
1969/12/31/18:00:22.874,(-11 -5 -9 -5 -1 -3 -4 -11)
1969/12/31/18:00:22.883,(-2 -2 -5 -21 -10 -6 -5 -3)
1969/12/31/18:00:22.883,(-6 3 12 21 11 2 1 -2)
1969/12/31/18:00:22.898,(3 -5 -5 11 -1 -2 -1 0)
1969/12/31/18:00:22.898,(-32 -9 -14 -19 -10 -5 -2 -3)
1969/12/31/18:00:22.900,(34 8 0 -18 -6 0 3 5)
1969/12/31/18:00:22.900,(-11 -3 7 34 15 3 1 -5)
1969/12/31/18:00:22.928,(-16 -7 -8 -15 -9 -2 -2 -6)
1969/12/31/18:00:22.928,(5 3 -2 -9 -5 0 2 1)
1969/12/31/18:00:22.930,(-9 -2 0 4 5 1 0 2)
1969/12/31/18:00:22.930,(5 1 3 6 0 -3 -7 -3)
1969/12/31/18:00:22.934,(1 -3 -4 -10 -5 -1 -1 -1)
1969/12/31/18:00:22.934,(3 -1 -5 -6 -5 -3 -3 1)
1969/12/31/18:00:22.951,(-9 -1 2 5 4 1 2 1)
1969/12/31/18:00:22.951,(9 5 6 3 0 3 3 6)
1969/12/31/18:00:22.958,(-10 -3 2 0 -2 -1 -6 -7)
1969/12/31/18:00:22.958,(15 7 -1 -6 1 6 4 9)
1969/12/31/18:00:22.960,(-4 2 -2 -10 -4 2 0 -2)
1969/12/31/18:00:22.960,(7 8 2 -3 4 7 2 1)
1969/12/31/18:00:22.981,(-1 -7 3 1 -2 -2 -2 2)
1969/12/31/18:00:22.981,(19 14 0 -1 2 4 1 -5)
1969/12/31/18:00:22.982,(-27 -13 -2 -6 -4 -5 -6 -10)
1969/12/31/18:00:22.982,(10 0 -2 -3 -3 -2 0 3)
1969/12/31/18:00:22.994,(-9 -2 -3 -3 -14 -6 -3 -3)
1969/12/31/18:00:22.994,(18 1 -6 -9 8 2 8 14)
1969/12/31/18:00:23.003,(-4 6 -7 -82 -36 -2 2 -5)
1969/12/31/18:00:23.003,(-12 -2 25 102 55 8 -2 -4)
1969/12/31/18:00:23.017,(7 5 9 6 13 6 2 2)
1969/12/31/18:00:23.017,(-6 -10 -4 -4 -5 -2 -4 -3)
1969/12/31/18:00:23.026,(-1 2 -4 -8 0 1 3 5)
1969/12/31/18:00:23.026,(10 -16 -31 -93 -50 -14 1 14)
1969/12/31/18:00:23.041,(5 10 2 -12 -5 1 2 -8)
1969/12/31/18:00:23.041,(-12 6 28 85 35 7 -4 -12)
1969/12/31/18:00:23.042,(26 -6 -9 6 -2 -8 0 11)
1969/12/31/18:00:23.042,(-5 16 19 15 13 14 -2 -25)
1969/12/31/18:00:23.054,(-16 -11 -13 -21 -9 -9 -7 -4)
1969/12/31/18:00:23.054,(3 -8 -12 -31 -20 -7 1 7)
1969/12/31/18:00:23.063,(-11 -7 0 15 4 -4 -3 0)
1969/12/31/18:00:23.063,(3 5 -3 -5 1 3 7 8)
1969/12/31/18:00:23.078,(12 -5 -66 -122 -61 -12 -1 3)
1969/12/31/18:00:23.078,(-14 -2 24 81 26 0 0 -4)
1969/12/31/18:00:23.085,(6 17 77 126 70 15 -1 -2)
1969/12/31/18:00:23.085,(-44 -17 18 14 25 2 -7 -13)
1969/12/31/18:00:23.101,(21 19 11 -44 2 6 5 4)
1969/12/31/18:00:23.101,(4 -13 -47 -83 -39 -14 -4 3)
1969/12/31/18:00:23.102,(6 -4 -29 -36 -18 -7 -1 -1)
1969/12/31/18:00:23.102,(19 3 8 3 -12 -11 -3 5)
1969/12/31/18:00:23.115,(-4 -2 19 45 18 7 2 -2)
1969/12/31/18:00:23.115,(-44 -14 -7 -24 -7 -4 -13 -26)
