time,.data
1969/12/31/18:00:05.918,(-2 -6 -2 -4 0 4 8 3)
1969/12/31/18:00:05.918,(-3 0 1 0 -3 -6 -3 2)
1969/12/31/18:00:05.918,(-2 -8 -7 -2 -2 -2 -2 -2)
1969/12/31/18:00:05.918,(0 1 -2 1 0 -3 -6 -1)
1969/12/31/18:00:05.941,(-3 3 4 -1 -3 3 11 6)
1969/12/31/18:00:05.941,(0 -3 -4 -3 -4 -5 -2 -3)
1969/12/31/18:00:05.941,(-3 -3 -5 -4 -1 -1 -3 -2)
1969/12/31/18:00:05.941,(-1 0 0 1 3 0 -2 -4)
1969/12/31/18:00:05.955,(2 -2 -7 -2 -1 -3 5 10)
1969/12/31/18:00:05.955,(2 3 -1 -1 2 -1 -2 -3)
1969/12/31/18:00:05.956,(-3 0 -6 -4 1 -2 2 0)
1969/12/31/18:00:05.956,(1 -3 -5 -2 0 0 8 14)
1969/12/31/18:00:05.986,(4 2 2 -1 2 -1 -7 -14)
1969/12/31/18:00:05.986,(-1 8 12 8 4 -2 -22 -16)
1969/12/31/18:00:05.986,(16 -1 6 1 -5 -1 -5 2)
1969/12/31/18:00:05.986,(-31 -9 3 0 -6 0 -5 -21)
1969/12/31/18:00:06.000,(18 6 8 5 0 1 -5 16)
1969/12/31/18:00:06.000,(-32 -16 -7 -5 -7 1 3 -9)
1969/12/31/18:00:06.001,(17 3 1 -1 -2 0 1 5)
1969/12/31/18:00:06.001,(-3 4 4 3 2 -1 -10 -10)
1969/12/31/18:00:06.015,(-51 -27 -11 -6 -5 -3 -7 -17)
1969/12/31/18:00:06.015,(28 22 9 6 6 5 5 15)
1969/12/31/18:00:06.016,(-28 -6 -1 0 6 17 -22 -45)
1969/12/31/18:00:06.016,(-4 -7 -6 -9 -16 -33 5 11)
1969/12/31/18:00:06.037,(31 15 4 4 2 4 6 22)
1969/12/31/18:00:06.037,(26 -1 -8 -5 -8 -9 15 15)
1969/12/31/18:00:06.038,(43 15 2 2 9 25 17 36)
1969/12/31/18:00:06.038,(-40 -15 2 4 15 5 -2 -23)
1969/12/31/18:00:06.060,(-31 -13 -8 -11 -14 -19 -4 -29)
1969/12/31/18:00:06.060,(20 11 7 12 9 -10 -19 28)
1969/12/31/18:00:06.061,(-12 -10 -10 -7 -4 17 -5 -18)
1969/12/31/18:00:06.061,(28 25 7 1 1 9 -5 -4)
1969/12/31/18:00:06.075,(7 6 3 5 5 -14 -9 8)
1969/12/31/18:00:06.075,(-19 -26 -15 -11 -3 16 15 -3)
1969/12/31/18:00:06.076,(-42 -21 -4 -3 -6 -26 5 -15)
1969/12/31/18:00:06.076,(26 8 6 4 3 -1 -3 1)
1969/12/31/18:00:06.097,(20 13 2 -1 -2 20 -1 15)
1969/12/31/18:00:06.097,(13 17 6 -1 1 7 -13 -11)
1969/12/31/18:00:06.098,(-48 -25 -4 -1 -3 -17 -4 2)
1969/12/31/18:00:06.098,(-18 -17 -10 -6 -8 -10 0 -1)
1969/12/31/18:00:06.120,(11 7 3 4 9 16 13 -7)
1969/12/31/18:00:06.121,(-18 -15 1 -2 0 0 23 57)
1969/12/31/18:00:06.121,(54 36 6 0 0 0 6 23)
1969/12/31/18:00:06.121,(2 -24 -4 -3 -5 -6 -17 -15)
1969/12/31/18:00:06.135,(-17 -18 -11 -4 -4 -20 -14 -10)
1969/12/31/18:00:06.135,(-12 0 -8 -9 -4 15 -15 -27)
1969/12/31/18:00:06.136,(-10 7 9 2 -6 -16 5 -15)
1969/12/31/18:00:06.136,(-20 -10 -2 1 1 1 -1 3)
1969/12/31/18:00:06.157,(35 18 1 -1 6 33 4 18)
1969/12/31/18:00:06.157,(-17 -17 -3 -5 -5 2 12 -37)
1969/12/31/18:00:06.158,(-10 3 2 1 -6 -44 -31 -20)
1969/12/31/18:00:06.158,(12 14 -1 -4 -2 0 -1 11)
1969/12/31/18:00:06.188,(-51 -20 -6 -6 -4 -5 -16 -50)
1969/12/31/18:00:06.188,(2 15 5 5 -4 -38 -24 -29)
1969/12/31/18:00:06.189,(21 8 5 4 1 25 17 27)
1969/12/31/18:00:06.189,(-13 -5 -12 -8 -5 -5 3 -8)
1969/12/31/18:00:06.195,(-8 -12 1 1 -3 -24 -13 -5)
1969/12/31/18:00:06.195,(-2 -6 -3 -2 -1 20 8 6)
1969/12/31/18:00:06.196,(10 4 0 1 -1 -5 1 3)
1969/12/31/18:00:06.196,(33 9 4 3 5 10 15 54)
1969/12/31/18:00:06.217,(-29 5 3 6 14 48 15 -43)
