time,.data
1969/12/31/18:00:05.926,(12 0 3 25 16 5 4 9)
1969/12/31/18:00:05.926,(-5 -4 -8 -11 -6 -7 -6 -2)
1969/12/31/18:00:05.932,(5 -1 2 -7 -4 2 2 6)
1969/12/31/18:00:05.932,(-11 -3 -1 -2 -2 -1 -2 -4)
1969/12/31/18:00:05.947,(-2 2 -1 15 5 -3 -4 -7)
1969/12/31/18:00:05.947,(3 -11 -1 -13 -5 -2 3 4)
1969/12/31/18:00:05.948,(8 8 0 3 3 1 -3 -6)
1969/12/31/18:00:05.948,(0 -6 -5 3 -3 -4 0 1)
1969/12/31/18:00:05.970,(5 3 -2 5 1 -2 2 0)
1969/12/31/18:00:05.970,(-5 -3 -2 -5 -6 -3 0 -1)
1969/12/31/18:00:05.970,(0 -2 -3 2 3 0 -1 3)
1969/12/31/18:00:05.970,(2 1 1 -7 -4 2 -2 -2)
1969/12/31/18:00:05.986,(-3 2 1 -1 1 4 1 -1)
1969/12/31/18:00:05.986,(-1 3 2 1 2 4 -2 -1)
1969/12/31/18:00:05.991,(-2 -2 -1 0 0 1 1 -2)
1969/12/31/18:00:05.992,(9 6 0 -12 -4 4 3 8)
1969/12/31/18:00:06.007,(-4 -4 1 8 3 -2 -4 -5)
1969/12/31/18:00:06.007,(2 2 -2 -2 -1 2 2 3)
1969/12/31/18:00:06.008,(-2 -4 2 2 -2 -2 -5 -7)
1969/12/31/18:00:06.008,(11 12 3 -3 6 9 8 6)
1969/12/31/18:00:06.031,(-31 -8 0 8 2 -2 -4 -11)
1969/12/31/18:00:06.031,(35 10 -1 -2 1 1 2 10)
1969/12/31/18:00:06.032,(-18 -6 0 -2 -2 -8 -8 -10)
1969/12/31/18:00:06.032,(3 -2 -5 -3 -1 -2 2 5)
1969/12/31/18:00:06.046,(-1 1 1 0 2 0 0 -1)
1969/12/31/18:00:06.046,(-7 -1 -3 -12 -7 -2 0 -2)
