time,.data
1969/12/31/18:00:05.918000,(-2 -6 -2 -4 0 4 8 3)
1969/12/31/18:00:05.918000,(-3 0 1 0 -3 -6 -3 2)
1969/12/31/18:00:05.918000,(-2 -8 -7 -2 -2 -2 -2 -2)
1969/12/31/18:00:05.918000,(0 1 -2 1 0 -3 -6 -1)
1969/12/31/18:00:05.941000,(-3 3 4 -1 -3 3 11 6)
1969/12/31/18:00:05.941000,(0 -3 -4 -3 -4 -5 -2 -3)
1969/12/31/18:00:05.941000,(-3 -3 -5 -4 -1 -1 -3 -2)
1969/12/31/18:00:05.941000,(-1 0 0 1 3 0 -2 -4)
1969/12/31/18:00:05.955000,(2 -2 -7 -2 -1 -3 5 10)
1969/12/31/18:00:05.955000,(2 3 -1 -1 2 -1 -2 -3)
1969/12/31/18:00:05.956000,(-3 0 -6 -4 1 -2 2 0)
1969/12/31/18:00:05.956000,(1 -3 -5 -2 0 0 8 14)
1969/12/31/18:00:05.986000,(4 2 2 -1 2 -1 -7 -14)
1969/12/31/18:00:05.986000,(-1 8 12 8 4 -2 -22 -16)
1969/12/31/18:00:05.986000,(16 -1 6 1 -5 -1 -5 2)
1969/12/31/18:00:05.986000,(-31 -9 3 0 -6 0 -5 -21)
1969/12/31/18:00:06.000000,(18 6 8 5 0 1 -5 16)
1969/12/31/18:00:06.000000,(-32 -16 -7 -5 -7 1 3 -9)
1969/12/31/18:00:06.001000,(17 3 1 -1 -2 0 1 5)
1969/12/31/18:00:06.001000,(-3 4 4 3 2 -1 -10 -10)
1969/12/31/18:00:06.015000,(-51 -27 -11 -6 -5 -3 -7 -17)
1969/12/31/18:00:06.015000,(28 22 9 6 6 5 5 15)
1969/12/31/18:00:06.016000,(-28 -6 -1 0 6 17 -22 -45)
1969/12/31/18:00:06.016000,(-4 -7 -6 -9 -16 -33 5 11)
1969/12/31/18:00:06.037000,(31 15 4 4 2 4 6 22)
1969/12/31/18:00:06.037000,(26 -1 -8 -5 -8 -9 15 15)
1969/12/31/18:00:06.038000,(43 15 2 2 9 25 17 36)
1969/12/31/18:00:06.038000,(-40 -15 2 4 15 5 -2 -23)
1969/12/31/18:00:06.060000,(-31 -13 -8 -11 -14 -19 -4 -29)
1969/12/31/18:00:06.060000,(20 11 7 12 9 -10 -19 28)
1969/12/31/18:00:06.061000,(-12 -10 -10 -7 -4 17 -5 -18)
1969/12/31/18:00:06.061000,(28 25 7 1 1 9 -5 -4)
1969/12/31/18:00:06.075000,(7 6 3 5 5 -14 -9 8)
1969/12/31/18:00:06.075000,(-19 -26 -15 -11 -3 16 15 -3)
1969/12/31/18:00:06.076000,(-42 -21 -4 -3 -6 -26 5 -15)
1969/12/31/18:00:06.076000,(26 8 6 4 3 -1 -3 1)
1969/12/31/18:00:06.097000,(20 13 2 -1 -2 20 -1 15)
1969/12/31/18:00:06.097000,(13 17 6 -1 1 7 -13 -11)
1969/12/31/18:00:06.098000,(-48 -25 -4 -1 -3 -17 -4 2)
1969/12/31/18:00:06.098000,(-18 -17 -10 -6 -8 -10 0 -1)
1969/12/31/18:00:06.120000,(11 7 3 4 9 16 13 -7)
1969/12/31/18:00:06.121000,(-18 -15 1 -2 0 0 23 57)
1969/12/31/18:00:06.121000,(54 36 6 0 0 0 6 23)
1969/12/31/18:00:06.121000,(2 -24 -4 -3 -5 -6 -17 -15)
1969/12/31/18:00:06.135000,(-17 -18 -11 -4 -4 -20 -14 -10)
1969/12/31/18:00:06.135000,(-12 0 -8 -9 -4 15 -15 -27)
1969/12/31/18:00:06.136000,(-10 7 9 2 -6 -16 5 -15)
1969/12/31/18:00:06.136000,(-20 -10 -2 1 1 1 -1 3)
1969/12/31/18:00:06.157000,(35 18 1 -1 6 33 4 18)
1969/12/31/18:00:06.157000,(-17 -17 -3 -5 -5 2 12 -37)
1969/12/31/18:00:06.158000,(-10 3 2 1 -6 -44 -31 -20)
1969/12/31/18:00:06.158000,(12 14 -1 -4 -2 0 -1 11)
1969/12/31/18:00:06.188000,(-51 -20 -6 -6 -4 -5 -16 -50)
1969/12/31/18:00:06.188000,(2 15 5 5 -4 -38 -24 -29)
1969/12/31/18:00:06.189000,(21 8 5 4 1 25 17 27)
1969/12/31/18:00:06.189000,(-13 -5 -12 -8 -5 -5 3 -8)
1969/12/31/18:00:06.195000,(-8 -12 1 1 -3 -24 -13 -5)
1969/12/31/18:00:06.195000,(-2 -6 -3 -2 -1 20 8 6)
1969/12/31/18:00:06.196000,(10 4 0 1 -1 -5 1 3)
1969/12/31/18:00:06.196000,(33 9 4 3 5 10 15 54)
1969/12/31/18:00:06.217000,(-29 5 3 6 14 48 15 -43)
1969/12/31/18:00:06.217000,(10 -28 -15 -11 -9 -15 5 52)
1969/12/31/18:00:06.218000,(-13 -12 -6 -6 -8 0 10 2)
1969/12/31/18:00:06.218000,(27 22 8 1 3 -42 -14 4)
1969/12/31/18:00:06.240000,(-4 1 -2 3 -6 56 39 43)
1969/12/31/18:00:06.240000,(24 14 11 8 2 -21 -26 -41)
1969/12/31/18:00:06.241000,(-17 13 7 10 11 22 14 16)
1969/12/31/18:00:06.241000,(-17 -23 -16 -15 -7 43 22 -57)
1969/12/31/18:00:06.255000,(3 -1 0 -4 -9 -51 -69 10)
1969/12/31/18:00:06.255000,(-29 1 -2 -1 -7 -44 -10 -29)
1969/12/31/18:00:06.256000,(38 11 -2 -13 -11 -24 -4 17)
1969/12/31/18:00:06.256000,(-28 -12 4 15 10 8 2 -2)
1969/12/31/18:00:06.277000,(30 13 4 4 3 2 26 18)
1969/12/31/18:00:06.277000,(-11 -11 -5 -1 4 25 9 -6)
1969/12/31/18:00:06.278000,(-5 -21 -7 -7 -2 -5 -20 -24)
1969/12/31/18:00:06.278000,(0 -1 -3 -6 -4 9 20 20)
1969/12/31/18:00:06.300000,(5 -7 -2 -3 -3 -15 -4 0)
1969/12/31/18:00:06.300000,(16 23 6 2 5 9 -1 5)
1969/12/31/18:00:06.301000,(-15 -8 -6 -1 0 5 18 -2)
1969/12/31/18:00:06.301000,(7 8 0 -2 -4 -5 15 40)
1969/12/31/18:00:06.315000,(16 1 -1 -8 -19 3 10 -5)
1969/12/31/18:00:06.315000,(-7 5 6 9 10 1 -21 -20)
1969/12/31/18:00:06.316000,(-36 -22 -13 -9 -10 3 -13 -33)
1969/12/31/18:00:06.316000,(19 4 7 0 -6 9 -24 23)
1969/12/31/18:00:06.337000,(34 23 3 8 9 -73 -8 4)
1969/12/31/18:00:06.337000,(-39 -18 -9 -1 -1 13 34 -2)
1969/12/31/18:00:06.338000,(-23 0 1 2 4 31 -1 -32)
1969/12/31/18:00:06.338000,(6 7 3 2 1 -29 -53 -17)
1969/12/31/18:00:06.361000,(7 7 -6 -8 -1 7 12 10)
1969/12/31/18:00:06.361000,(0 -7 -2 -6 -9 -16 2 -1)
1969/12/31/18:00:06.361000,(-3 0 6 11 8 -25 -30 -6)
1969/12/31/18:00:06.361000,(-18 -13 -11 -18 -4 34 27 -11)
1969/12/31/18:00:06.375000,(22 3 4 16 10 6 22 41)
1969/12/31/18:00:06.375000,(-17 -8 -7 -3 3 52 15 10)
1969/12/31/18:00:06.376000,(-5 -13 -6 -11 -10 -21 -9 -6)
1969/12/31/18:00:06.376000,(13 13 5 4 -5 -24 31 10)
1969/12/31/18:00:06.397000,(-38 -14 -3 -7 -4 -8 -26 -26)
1969/12/31/18:00:06.397000,(17 7 2 8 12 45 51 29)
1969/12/31/18:00:06.398000,(16 6 2 7 17 65 -33 10)
1969/12/31/18:00:06.398000,(13 25 5 -6 -25 -83 -17 -12)
1969/12/31/18:00:06.421000,(-33 -32 -7 3 20 53 -21 -21)
1969/12/31/18:00:06.421000,(-3 -15 -11 -14 -39 -100 -10 -24)
1969/12/31/18:00:06.421000,(-18 -4 -5 -4 4 32 -38 -47)
1969/12/31/18:00:06.421000,(63 28 8 5 -1 -11 8 25)
1969/12/31/18:00:06.434000,(-50 -17 -9 -10 -6 44 3 -27)
1969/12/31/18:00:06.434000,(-38 -7 -1 -6 -3 -35 -45 -23)
1969/12/31/18:00:06.442000,(-1 -24 -8 1 3 19 29 17)
1969/12/31/18:00:06.442000,(5 -2 -3 -4 4 6 3 2)
1969/12/31/18:00:06.466000,(17 11 2 -3 -15 32 5 -21)
1969/12/31/18:00:06.466000,(15 4 -1 5 0 -40 11 6)
