time,.data
1969/12/31/18:00:15.103,(15 16 23 61 49 18 12 10)
1969/12/31/18:00:15.103,(-2 -3 -10 -19 -19 -3 1 1)
1969/12/31/18:00:15.112,(0 -5 -22 -33 -26 -7 -2 -1)
1969/12/31/18:00:15.112,(-1 -5 -12 -37 0 -1 2 0)
1969/12/31/18:00:15.126,(0 -2 4 18 7 1 1 2)
1969/12/31/18:00:15.127,(-3 -1 -7 -47 -18 -3 -4 -4)
1969/12/31/18:00:15.133,(2 8 24 65 16 5 1 2)
1969/12/31/18:00:15.133,(-5 -7 -16 3 6 0 0 -1)
1969/12/31/18:00:15.150,(0 2 3 -26 -10 0 -1 0)
1969/12/31/18:00:15.150,(1 1 2 12 -6 1 2 0)
1969/12/31/18:00:15.151,(0 1 9 15 21 6 0 -1)
1969/12/31/18:00:15.151,(-4 -4 -5 -1 -5 -3 -3 -4)
1969/12/31/18:00:15.174,(-3 -2 -5 -29 -4 -2 1 3)
1969/12/31/18:00:15.174,(15 12 13 40 13 4 0 0)
1969/12/31/18:00:15.175,(-7 -4 -3 4 -6 -7 -5 -7)
1969/12/31/18:00:15.175,(-10 -12 -16 -31 -15 -6 -2 -4)
1969/12/31/18:00:15.186,(3 3 6 4 10 1 2 1)
1969/12/31/18:00:15.186,(-9 -7 3 15 7 0 -1 -1)
1969/12/31/18:00:15.195,(5 3 1 6 -4 -3 0 3)
1969/12/31/18:00:15.195,(11 3 -9 -16 1 0 1 4)
1969/12/31/18:00:15.210,(3 1 3 10 -5 -2 -2 5)
1969/12/31/18:00:15.210,(-26 -7 5 8 0 1 -6 -20)
1969/12/31/18:00:15.211,(4 -3 -5 -5 -5 0 1 1)
1969/12/31/18:00:15.211,(-1 0 -3 -6 2 0 -3 -2)
1969/12/31/18:00:15.232,(9 4 5 3 -2 0 0 3)
1969/12/31/18:00:15.232,(10 1 -2 -2 -2 4 5 8)
1969/12/31/18:00:15.234,(-8 1 1 -2 3 5 4 0)
1969/12/31/18:00:15.234,(-2 -3 -3 -3 -5 -2 -2 -3)
1969/12/31/18:00:15.247,(3 4 3 -1 -2 -1 -1 -1)
1969/12/31/18:00:15.247,(0 0 0 4 1 0 1 3)
1969/12/31/18:00:15.253,(-7 -7 -3 7 -2 -4 -4 -6)
