time,.data
1969/12/31/18:00:33.839,(-6 -8 -17 -79 -57 -9 -6 -6)
1969/12/31/18:00:33.839,(-3 -9 -10 33 24 -3 -4 -1)
1969/12/31/18:00:33.841,(-6 -6 -3 -22 -22 -13 -9 -6)
1969/12/31/18:00:33.841,(3 5 9 2 -15 4 -1 2)
1969/12/31/18:00:33.853,(5 6 10 53 5 15 5 5)
1969/12/31/18:00:33.853,(-10 -7 -12 -96 -15 -1 -2 -3)
1969/12/31/18:00:33.862,(3 7 -7 -102 -86 -5 5 5)
1969/12/31/18:00:33.862,(9 3 -1 35 54 4 2 5)
1969/12/31/18:00:33.876,(-3 1 29 72 61 21 3 -3)
1969/12/31/18:00:33.876,(-3 0 3 -43 -23 -2 -2 -3)
1969/12/31/18:00:33.883,(2 3 4 73 30 9 4 2)
1969/12/31/18:00:33.883,(-3 -11 -19 -84 -35 -9 -3 -2)
1969/12/31/18:00:33.901,(-1 -2 -12 -2 -35 -17 -8 -5)
1969/12/31/18:00:33.901,(-4 -3 31 105 43 13 6 -5)
1969/12/31/18:00:33.902,(-9 -5 -41 -128 -59 -26 -8 -7)
1969/12/31/18:00:33.902,(9 4 4 50 23 10 8 9)
1969/12/31/18:00:33.913,(-1 -2 12 62 12 -2 0 1)
1969/12/31/18:00:33.913,(-2 -4 -23 -73 -34 -3 2 -2)
1969/12/31/18:00:33.922,(15 12 34 127 83 20 10 10)
1969/12/31/18:00:33.922,(-9 -5 -15 -59 -7 1 -2 -8)
1969/12/31/18:00:33.936,(12 12 13 43 38 5 4 5)
1969/12/31/18:00:33.936,(-11 -6 9 19 -32 -12 -9 -8)
1969/12/31/18:00:33.943,(-8 -10 -17 -39 -21 -12 -5 -5)
1969/12/31/18:00:33.943,(5 -2 -10 -20 -24 -11 0 2)
1969/12/31/18:00:33.959,(-5 0 -16 -53 -30 -6 -2 -1)
1969/12/31/18:00:33.959,(8 -3 -33 -92 -51 -12 -3 0)
1969/12/31/18:00:33.961,(2 0 37 108 92 25 7 3)
1969/12/31/18:00:33.961,(-8 4 19 13 23 3 -5 -7)
1969/12/31/18:00:33.973,(0 0 -2 -54 -34 -6 -3 -2)
1969/12/31/18:00:33.973,(-6 -3 -29 -13 -15 -4 -1 0)
1969/12/31/18:00:33.982,(4 -2 6 -2 6 1 -1 2)
1969/12/31/18:00:33.982,(-6 3 18 11 -19 0 -3 -6)
1969/12/31/18:00:33.996,(2 1 -5 18 10 6 3 0)
1969/12/31/18:00:33.996,(-3 -5 -17 -61 -7 -1 0 -2)
1969/12/31/18:00:34.003,(-2 0 2 11 -12 -11 -6 -4)
1969/12/31/18:00:34.003,(-2 -4 0 4 -13 -2 -1 1)
1969/12/31/18:00:34.019,(-6 0 8 9 14 -1 -4 -6)
1969/12/31/18:00:34.019,(1 0 -8 -19 -14 -7 -1 0)
1969/12/31/18:00:34.021,(0 1 -4 -12 -17 0 2 2)
1969/12/31/18:00:34.021,(1 1 13 51 49 9 1 0)
1969/12/31/18:00:34.033,(-4 -7 -14 -31 -14 -4 -4 -3)
1969/12/31/18:00:34.033,(3 5 15 39 18 2 1 3)
1969/12/31/18:00:34.042,(-4 -4 -12 -33 -18 -8 -4 -5)
1969/12/31/18:00:34.042,(3 1 -10 -36 -24 -4 1 3)
1969/12/31/18:00:34.056,(3 0 -1 -2 3 1 2 2)
1969/12/31/18:00:34.056,(1 1 15 55 26 4 1 0)
1969/12/31/18:00:34.063,(-9 -4 -5 -25 -7 -1 -3 -6)
1969/12/31/18:00:34.063,(4 1 -11 -25 -14 2 3 3)
1969/12/31/18:00:34.079,(3 -2 0 1 1 0 0 3)
1969/12/31/18:00:34.079,(-4 1 17 40 12 2 -3 -3)
1969/12/31/18:00:34.081,(-6 -3 -9 -20 -6 -5 -3 -3)
1969/12/31/18:00:34.081,(1 0 -10 -6 -4 -1 3 1)
1969/12/31/18:00:34.093,(-6 -4 3 7 2 -4 -7 -9)
1969/12/31/18:00:34.093,(4 3 8 23 7 0 -1 3)
1969/12/31/18:00:34.108,(-9 -6 -4 -7 1 0 -1 -4)
1969/12/31/18:00:34.108,(12 2 -7 -10 -4 2 3 5)
1969/12/31/18:00:34.116,(3 3 2 -8 -5 -1 2 2)
1969/12/31/18:00:34.116,(0 -1 5 19 8 5 0 0)
1969/12/31/18:00:34.123,(-1 0 -5 -11 -2 0 -3 -3)
1969/12/31/18:00:34.123,(4 1 -1 -5 -9 2 2 7)
1969/12/31/18:00:34.140,(-4 -1 0 -3 4 4 1 -1)
1969/12/31/18:00:34.140,(-11 -3 -1 12 3 -1 -4 -6)
1969/12/31/18:00:34.141,(-8 1 1 -4 -1 0 -1 -1)
1969/12/31/18:00:34.141,(22 9 -2 -9 -6 0 2 6)
1969/12/31/18:00:34.163,(-4 -7 -1 -3 0 -5 -1 1)
1969/12/31/18:00:34.163,(3 -1 4 17 6 1 1 -2)
1969/12/31/18:00:34.165,(-8 -8 -7 -13 -5 -4 -5 -6)
1969/12/31/18:00:34.165,(-9 -3 -2 -1 -3 -2 -4 -3)
1969/12/31/18:00:34.176,(4 1 0 1 -1 3 1 0)
1969/12/31/18:00:34.176,(4 4 4 5 0 3 3 3)
1969/12/31/18:00:34.183,(4 1 -1 -6 -1 2 1 2)
1969/12/31/18:00:34.183,(-13 -10 -7 -7 -4 -4 -3 -4)
1969/12/31/18:00:34.199,(11 8 7 5 5 4 4 4)
1969/12/31/18:00:34.199,(-15 -4 -2 -6 -2 -3 -4 -7)
1969/12/31/18:00:34.201,(10 0 -4 0 -3 -3 0 6)
1969/12/31/18:00:34.201,(8 9 1 -19 -14 2 6 -1)
1969/12/31/18:00:34.222,(-4 -5 -3 -3 3 -5 -4 -1)
1969/12/31/18:00:34.222,(-19 0 3 10 1 1 -2 -9)
1969/12/31/18:00:34.223,(35 6 4 18 11 6 6 13)
1969/12/31/18:00:34.223,(-13 0 7 44 42 4 -6 -11)
1969/12/31/18:00:34.236,(-3 -3 -4 -19 -19 -5 -4 0)
1969/12/31/18:00:34.236,(10 2 -4 -15 -9 -4 2 4)
1969/12/31/18:00:34.243,(-13 -9 -15 -37 -18 -7 -2 -2)
1969/12/31/18:00:34.243,(-11 -5 5 4 -7 -2 -2 -1)
1969/12/31/18:00:34.259,(33 15 10 15 8 5 8 11)
1969/12/31/18:00:34.260,(-1 -6 -4 5 0 -4 -4 0)
1969/12/31/18:00:34.261,(-7 1 1 -8 -7 -5 -2 -1)
1969/12/31/18:00:34.261,(5 1 -6 -9 5 4 5 6)
1969/12/31/18:00:34.282,(-26 -12 -7 4 4 -5 -11 -18)
1969/12/31/18:00:34.282,(-2 5 5 7 9 7 9 13)
1969/12/31/18:00:34.283,(23 -1 1 -8 -5 -2 0 1)
1969/12/31/18:00:34.284,(-5 -4 -12 -11 -16 -13 -9 -7)
1969/12/31/18:00:34.296,(-21 -10 8 20 9 5 6 1)
1969/12/31/18:00:34.296,(16 3 0 3 -2 -7 -6 1)
1969/12/31/18:00:34.305,(-8 0 1 2 5 2 2 0)
1969/12/31/18:00:34.305,(-13 -5 4 -1 -6 -1 -1 -4)
1969/12/31/18:00:34.319,(5 2 -7 -2 -4 -5 -2 -1)
1969/12/31/18:00:34.320,(-8 -11 -5 -5 -5 -9 -8 -6)
1969/12/31/18:00:34.321,(-5 6 0 -1 5 4 3 2)
1969/12/31/18:00:34.321,(17 2 -2 -6 -3 3 8 10)
1969/12/31/18:00:34.342,(-2 0 -6 -24 -7 2 -1 -2)
1969/12/31/18:00:34.342,(-3 -1 2 2 -3 0 -4 -3)
1969/12/31/18:00:34.344,(-7 0 4 23 5 1 -2 -2)
1969/12/31/18:00:34.344,(-14 -4 7 20 11 11 9 0)
1969/12/31/18:00:34.356,(15 5 -2 0 2 2 3 7)
1969/12/31/18:00:34.356,(39 31 4 -1 3 3 -1 6)
1969/12/31/18:00:34.364,(27 2 -7 -18 -12 -4 -1 4)
1969/12/31/18:00:34.364,(-2 -7 -5 -9 -4 -9 -3 3)
1969/12/31/18:00:34.379,(-24 -8 -1 -1 -2 -2 -2 -7)
1969/12/31/18:00:34.379,(-17 -10 -1 6 4 7 3 -9)
1969/12/31/18:00:34.381,(11 7 5 11 7 4 7 11)
