time,.data
1969/12/31/18:00:04.446000,(4 6 -4 -7 12 95 59 12)
1969/12/31/18:00:04.446000,(-8 7 9 14 -4 -20 7 -12)
1969/12/31/18:00:04.447000,(14 4 -1 -2 -1 -6 18 -7)
1969/12/31/18:00:04.447000,(27 9 12 17 4 -43 -15 50)
1969/12/31/18:00:04.469000,(-29 -14 -6 -3 5 24 -54 -89)
1969/12/31/18:00:04.469000,(35 6 -8 -11 -7 -20 17 56)
1969/12/31/18:00:04.470000,(-11 13 2 -3 0 26 33 31)
1969/12/31/18:00:04.470000,(7 -19 -4 -4 3 89 36 21)
1969/12/31/18:00:04.491000,(28 25 15 13 6 -57 -30 33)
1969/12/31/18:00:04.491000,(-106 -88 -44 -32 -22 -30 -22 -65)
1969/12/31/18:00:04.492000,(21 21 7 4 -8 -68 -59 6)
1969/12/31/18:00:04.492000,(14 12 3 5 20 61 3 -1)
1969/12/31/18:00:04.506000,(6 -3 6 8 7 31 27 25)
1969/12/31/18:00:04.506000,(49 41 7 -3 -17 -76 32 17)
1969/12/31/18:00:04.507000,(-27 -23 -3 0 8 2 -42 -38)
1969/12/31/18:00:04.507000,(-30 -16 -2 3 8 5 17 -25)
1969/12/31/18:00:04.529000,(20 24 10 4 9 42 46 54)
1969/12/31/18:00:04.529000,(-68 -27 -10 -13 -35 -74 -52 -91)
1969/12/31/18:00:04.530000,(-23 -8 0 13 16 55 30 -7)
1969/12/31/18:00:04.530000,(8 2 -4 -6 -19 -77 8 45)
1969/12/31/18:00:04.551000,(-1 -5 1 7 20 44 13 8)
1969/12/31/18:00:04.552000,(20 22 1 2 10 -12 0 27)
1969/12/31/18:00:04.552000,(0 2 -3 -6 6 -9 -30 5)
1969/12/31/18:00:04.552000,(-4 12 2 6 26 36 -15 -36)
1969/12/31/18:00:04.566000,(-12 -16 -10 -17 -45 55 39 18)
1969/12/31/18:00:04.566000,(-6 -26 -10 -11 -13 -67 -27 -9)
1969/12/31/18:00:04.567000,(-58 -28 -13 -23 -58 -15 -10 -36)
1969/12/31/18:00:04.567000,(15 11 9 15 50 -24 -6 3)
1969/12/31/18:00:04.589000,(-28 -30 -5 3 13 10 -6 -6)
1969/12/31/18:00:04.589000,(26 19 1 -8 -18 78 37 33)
1969/12/31/18:00:04.590000,(9 1 6 6 2 -25 13 5)
1969/12/31/18:00:04.590000,(6 8 -3 -21 -46 5 -33 -30)
1969/12/31/18:00:04.612000,(-48 -17 -13 -12 18 -73 -35 -33)
1969/12/31/18:00:04.612000,(16 7 8 22 14 -28 -2 26)
1969/12/31/18:00:04.612000,(17 5 1 11 32 16 -7 -8)
1969/12/31/18:00:04.612000,(-11 -7 -5 -10 -13 -3 4 3)
1969/12/31/18:00:04.626000,(2 1 -9 -20 2 -21 -39 -26)
1969/12/31/18:00:04.626000,(-8 -2 -5 -14 -68 33 0 0)
1969/12/31/18:00:04.627000,(36 32 14 24 18 -26 -1 31)
1969/12/31/18:00:04.627000,(-23 -32 -3 15 25 50 31 -2)
1969/12/31/18:00:04.649000,(-12 -10 -4 8 8 17 -7 -1)
1969/12/31/18:00:04.649000,(-7 -5 -13 -32 -41 -33 -30 -35)
1969/12/31/18:00:04.650000,(4 1 -2 -7 25 18 26 7)
1969/12/31/18:00:04.650000,(1 -2 0 -1 -18 -13 -3 12)
1969/12/31/18:00:04.680000,(-4 3 -3 -14 -58 -74 -8 -11)
1969/12/31/18:00:04.680000,(14 9 11 18 77 68 20 24)
