time,.data
1969/12/31/18:00:07.883000,(0 0 1 1 0 1 -1 -2)
1969/12/31/18:00:07.883000,(-3 -9 -9 -3 -3 -3 0 -1)
1969/12/31/18:00:07.885000,(0 5 5 1 -1 -1 0 1)
1969/12/31/18:00:07.885000,(0 0 -4 0 -2 0 -1 1)
1969/12/31/18:00:07.913000,(0 0 7 2 0 0 -1 0)
1969/12/31/18:00:07.913000,(-1 0 -1 -1 -2 -1 -1 -1)
1969/12/31/18:00:07.914000,(-1 -3 -5 -2 -1 -1 0 0)
1969/12/31/18:00:07.914000,(-1 0 -1 -4 -1 -1 -2 -3)
1969/12/31/18:00:07.919000,(-2 -2 -3 0 -3 -2 -1 -1)
1969/12/31/18:00:07.919000,(-2 -1 1 1 -2 -2 -3 -3)
1969/12/31/18:00:07.928000,(-2 -4 -3 -2 -2 0 -2 -4)
1969/12/31/18:00:07.928000,(-1 0 2 0 0 -2 -1 0)
1969/12/31/18:00:07.943000,(-1 -1 -4 -2 -1 -2 -1 -1)
1969/12/31/18:00:07.943000,(-3 1 2 2 1 -1 -2 -1)
1969/12/31/18:00:07.944000,(-1 0 -2 -1 0 -3 1 -1)
1969/12/31/18:00:07.944000,(-2 -1 -2 -2 -3 -3 0 -3)
1969/12/31/18:00:07.966000,(-3 -4 -6 -4 -2 0 -1 -1)
1969/12/31/18:00:07.966000,(0 0 3 2 0 1 0 1)
1969/12/31/18:00:07.967000,(0 -2 1 1 1 0 -1 -1)
1969/12/31/18:00:07.967000,(-3 -3 -1 1 0 -1 0 -1)
1969/12/31/18:00:07.980000,(-2 -1 0 -2 -3 -1 -1 0)
1969/12/31/18:00:07.980000,(2 3 4 -1 0 1 0 1)
1969/12/31/18:00:07.994000,(-3 -1 -1 -1 -1 0 -2 -2)
1969/12/31/18:00:07.994000,(-1 -4 -2 -2 -2 -1 -1 0)
1969/12/31/18:00:08.003000,(-1 -1 0 -2 -1 -3 -1 -1)
1969/12/31/18:00:08.003000,(1 -2 -9 -5 -2 -2 -1 1)
1969/12/31/18:00:08.004000,(-1 2 14 5 0 -1 -1 -2)
1969/12/31/18:00:08.004000,(0 2 -1 1 -1 -1 -3 -1)
1969/12/31/18:00:08.025000,(-2 -1 -5 0 0 -1 0 -2)
