time,.data
1969/12/31/18:00:05.451000,(1 1 2 0 -1 0 0 0)
1969/12/31/18:00:05.451000,(1 0 1 1 1 -1 -2 1)
1969/12/31/18:00:05.452000,(-3 -9 -7 -1 0 1 -1 -2)
1969/12/31/18:00:05.452000,(-2 2 2 -1 -1 -2 -1 -3)
1969/12/31/18:00:05.474000,(0 -2 -6 0 2 0 0 2)
1969/12/31/18:00:05.474000,(0 2 7 -3 -2 0 1 0)
1969/12/31/18:00:05.475000,(-1 2 -1 1 1 -2 -3 -3)
1969/12/31/18:00:05.475000,(-2 0 -5 -3 -4 -4 -3 -2)
1969/12/31/18:00:05.490000,(-1 0 7 2 0 -1 -2 -1)
1969/12/31/18:00:05.490000,(0 -1 4 2 -1 1 0 0)
1969/12/31/18:00:05.504000,(3 5 6 2 0 0 1 -1)
1969/12/31/18:00:05.504000,(0 -2 2 -4 -4 -2 -1 -1)
1969/12/31/18:00:05.512000,(-2 -8 -18 -5 -2 -4 -2 -3)
1969/12/31/18:00:05.512000,(3 4 1 -7 -6 -3 -1 0)
1969/12/31/18:00:05.512000,(0 -1 1 2 3 0 -1 0)
1969/12/31/18:00:05.512000,(-1 1 1 5 4 0 1 -1)
1969/12/31/18:00:05.534000,(-1 2 1 -2 -2 -1 -1 0)
1969/12/31/18:00:05.534000,(-1 -2 0 0 -1 -1 -1 -3)
1969/12/31/18:00:05.535000,(-3 -5 -9 -6 -5 -1 -1 -3)
1969/12/31/18:00:05.535000,(1 3 0 0 0 2 -1 1)
1969/12/31/18:00:05.549000,(2 8 8 1 0 1 -1 1)
1969/12/31/18:00:05.549000,(-4 -6 -6 0 3 -1 -1 0)
1969/12/31/18:00:05.557000,(-2 -1 -1 -2 -3 0 -1 1)
1969/12/31/18:00:05.557000,(-2 -4 -5 0 1 1 0 -1)
1969/12/31/18:00:05.572000,(0 2 8 3 3 1 1 2)
1969/12/31/18:00:05.572000,(-1 1 -7 -2 -2 -2 -2 -2)
1969/12/31/18:00:05.573000,(-1 -5 3 0 0 -2 0 2)
1969/12/31/18:00:05.573000,(1 4 1 -1 -2 0 -1 0)
1969/12/31/18:00:05.594000,(-4 -8 -7 -4 -2 -2 0 -3)
1969/12/31/18:00:05.594000,(-1 1 -1 -2 0 -3 -2 -1)
1969/12/31/18:00:05.601000,(-1 -5 -2 2 0 0 1 2)
1969/12/31/18:00:05.601000,(-4 -2 1 0 0 -1 0 -2)
1969/12/31/18:00:05.611000,(-1 -2 0 -1 1 0 0 1)
1969/12/31/18:00:05.611000,(0 -1 1 1 1 -1 -2 0)
1969/12/31/18:00:05.612000,(0 0 -1 -1 -1 -1 -2 -2)
1969/12/31/18:00:05.612000,(1 1 4 1 0 -1 -1 1)
1969/12/31/18:00:05.632000,(0 0 -2 -1 -3 -1 0 -1)
1969/12/31/18:00:05.632000,(-2 -3 -1 -2 -1 1 -1 0)
1969/12/31/18:00:05.632000,(-1 1 -1 1 0 0 0 0)
1969/12/31/18:00:05.633000,(1 -3 -1 1 1 0 -1 -1)
1969/12/31/18:00:05.654000,(-1 3 1 2 1 -1 -2 -1)
1969/12/31/18:00:05.654000,(-1 -1 -5 -4 -2 0 -1 -2)
1969/12/31/18:00:05.655000,(0 0 2 0 0 -1 0 -1)
1969/12/31/18:00:05.655000,(1 1 11 4 2 0 0 -1)
1969/12/31/18:00:05.669000,(-1 -2 -7 -3 -4 -1 -1 -1)
