time,.data
1969/12/31/18:00:05.451000,(0 -1 -2 -6 -2 -1 -1 -2)
1969/12/31/18:00:05.451000,(0 2 0 8 13 4 0 0)
1969/12/31/18:00:05.453000,(0 -1 5 7 -1 0 -3 -1)
1969/12/31/18:00:05.453000,(-3 0 -1 -1 5 1 1 1)
1969/12/31/18:00:05.465000,(0 0 -3 -7 -9 -3 -1 2)
1969/12/31/18:00:05.465000,(-1 -2 0 5 -3 -2 2 0)
1969/12/31/18:00:05.472000,(0 0 -2 -1 2 -1 -2 -2)
1969/12/31/18:00:05.472000,(0 0 -2 -12 -8 -3 1 -2)
1969/12/31/18:00:05.504000,(-3 0 0 0 7 0 -2 -2)
1969/12/31/18:00:05.504000,(-2 -2 5 13 2 3 2 2)
1969/12/31/18:00:05.505000,(-2 0 0 0 1 0 0 -1)
1969/12/31/18:00:05.505000,(0 0 -2 -3 -2 -2 -1 -1)
1969/12/31/18:00:05.519000,(1 0 -2 -3 -1 -1 -1 1)
1969/12/31/18:00:05.519000,(0 -1 1 5 -1 -3 -1 -1)
1969/12/31/18:00:05.521000,(-1 -1 -1 -4 -5 -2 -3 -1)
1969/12/31/18:00:05.521000,(-2 -2 -2 0 2 -2 -1 -1)
1969/12/31/18:00:05.525000,(1 -2 0 3 4 1 1 -1)
1969/12/31/18:00:05.525000,(-3 0 2 3 -4 1 1 0)
1969/12/31/18:00:05.557000,(-2 -1 -3 -2 0 0 -2 -1)
1969/12/31/18:00:05.557000,(0 -1 -1 -1 0 0 0 0)
1969/12/31/18:00:05.558000,(-2 -1 1 -2 -13 -2 -1 -1)
1969/12/31/18:00:05.558000,(0 -1 0 1 14 2 -1 -1)
1969/12/31/18:00:05.559000,(-2 -1 -2 -2 -12 -1 -1 -2)
1969/12/31/18:00:05.559000,(-1 0 -1 -1 8 1 -1 0)
1969/12/31/18:00:05.578000,(1 -1 -2 -2 -2 -1 -1 0)
1969/12/31/18:00:05.578000,(0 1 1 -8 -8 0 0 -1)
1969/12/31/18:00:05.610000,(1 -1 2 14 4 -1 -1 0)
1969/12/31/18:00:05.610000,(-1 1 1 1 1 2 0 0)
1969/12/31/18:00:05.611000,(-2 -3 -2 -3 1 -3 -1 -1)
1969/12/31/18:00:05.611000,(-1 -2 -1 0 -7 0 -2 -2)
1969/12/31/18:00:05.616000,(2 1 -4 -7 2 0 0 2)
1969/12/31/18:00:05.616000,(-1 -2 -2 -5 -7 -3 -1 -1)
1969/12/31/18:00:05.617000,(1 1 1 4 7 1 2 2)
1969/12/31/18:00:05.617000,(-1 -1 -2 0 -4 -2 0 -1)
1969/12/31/18:00:05.631000,(0 0 0 0 4 3 0 -1)
1969/12/31/18:00:05.631000,(0 -1 1 4 -1 0 1 -1)
1969/12/31/18:00:05.633000,(0 -1 -1 -4 -1 -1 -1 0)
1969/12/31/18:00:05.633000,(1 -1 -1 -3 -5 -2 0 -1)
1969/12/31/18:00:05.654000,(0 -2 2 0 3 -1 0 0)
1969/12/31/18:00:05.654000,(1 0 0 1 1 -1 0 1)
1969/12/31/18:00:05.656000,(0 0 -3 -2 2 1 0 1)
1969/12/31/18:00:05.656000,(-1 1 2 2 2 3 1 0)
1969/12/31/18:00:05.669000,(-2 -1 0 2 0 -1 -2 -2)
1969/12/31/18:00:05.669000,(-1 -1 -4 -3 -10 -4 -2 0)
1969/12/31/18:00:05.670000,(-1 -2 -1 0 3 2 2 0)
1969/12/31/18:00:05.670000,(2 0 0 -3 0 -1 -2 -1)
1969/12/31/18:00:05.692000,(-1 0 -4 -8 -6 -5 -3 -1)
1969/12/31/18:00:05.692000,(-1 -2 0 3 7 3 0 -1)
1969/12/31/18:00:05.693000,(-4 -1 3 13 3 -1 -4 -3)
1969/12/31/18:00:05.693000,(1 -2 -2 -1 -2 -2 -2 -1)
1969/12/31/18:00:05.721000,(3 3 0 4 -1 1 3 2)
1969/12/31/18:00:05.721000,(0 1 1 -1 2 0 0 0)
1969/12/31/18:00:05.723000,(-3 1 -1 -2 1 1 0 0)
1969/12/31/18:00:05.723000,(-1 0 2 2 -3 -1 -2 -1)
1969/12/31/18:00:05.728000,(-3 -3 -6 -12 -5 -3 0 -3)
1969/12/31/18:00:05.728000,(3 2 -2 4 3 3 2 2)
1969/12/31/18:00:05.744000,(5 4 8 5 1 -1 2 4)
1969/12/31/18:00:05.744000,(-6 -6 -3 -4 -1 -3 -4 -5)
1969/12/31/18:00:05.751000,(3 0 -4 0 2 4 3 4)
1969/12/31/18:00:05.751000,(1 0 1 -5 -15 -6 -2 0)
1969/12/31/18:00:05.753000,(-1 1 -2 1 2 -1 1 1)
1969/12/31/18:00:05.753000,(-3 -1 0 2 8 0 -2 -1)
1969/12/31/18:00:05.774000,(-5 -2 1 -1 -1 0 -2 -3)
1969/12/31/18:00:05.774000,(-1 0 0 4 4 4 2 -1)
1969/12/31/18:00:05.776000,(1 -1 -3 -9 -11 -3 1 -2)
1969/12/31/18:00:05.776000,(4 1 -2 -2 -5 -1 2 2)
1969/12/31/18:00:05.804000,(0 -1 5 6 6 2 -2 0)
1969/12/31/18:00:05.804000,(-2 -1 -3 1 0 0 -2 -1)
1969/12/31/18:00:05.805000,(-6 -5 -1 -14 -8 -5 -2 -4)
1969/12/31/18:00:05.805000,(-1 -4 -8 7 5 4 1 0)
1969/12/31/18:00:05.811000,(1 2 8 5 8 6 2 1)
1969/12/31/18:00:05.811000,(-5 -3 1 -6 -8 -9 -8 -7)
1969/12/31/18:00:05.813000,(-2 -3 -9 -14 -16 -7 -5 -5)
1969/12/31/18:00:05.813000,(6 3 19 11 1 11 11 7)
1969/12/31/18:00:05.825000,(0 5 -8 20 20 7 -2 0)
1969/12/31/18:00:05.825000,(0 -14 -14 -18 -2 -6 -6 1)
1969/12/31/18:00:05.834000,(1 6 6 -16 -14 -5 0 -3)
