time,.data
1969-12-31 18:00:05.451000000,(0 -1 -2 -6 -2 -1 -1 -2)
1969-12-31 18:00:05.451000000,(0 2 0 8 13 4 0 0)
1969-12-31 18:00:05.452579957,(0 -1 5 7 -1 0 -3 -1)
1969-12-31 18:00:05.452579957,(-3 0 -1 -1 5 1 1 1)
1969-12-31 18:00:05.462059700,(0 0 -3 -7 -9 -3 -1 2)
1969-12-31 18:00:05.462059700,(-1 -2 0 5 -3 -2 2 0)
1969-12-31 18:00:05.467589550,(0 0 -2 -1 2 -1 -2 -2)
1969-12-31 18:00:05.467589550,(0 0 -2 -12 -8 -3 1 -2)
1969-12-31 18:00:05.492868864,(-3 0 0 0 7 0 -2 -2)
1969-12-31 18:00:05.492868864,(-2 -2 5 13 2 3 2 2)
1969-12-31 18:00:05.493658842,(-2 0 0 0 1 0 0 -1)
1969-12-31 18:00:05.493658842,(0 0 -2 -3 -2 -2 -1 -1)
1969-12-31 18:00:05.504718542,(1 0 -2 -3 -1 -1 -1 1)
1969-12-31 18:00:05.504718542,(0 -1 1 5 -1 -3 -1 -1)
1969-12-31 18:00:05.506298499,(-1 -1 -1 -4 -5 -2 -3 -1)
1969-12-31 18:00:05.506298499,(-2 -2 -2 0 2 -2 -1 -1)
1969-12-31 18:00:05.509458413,(1 -2 0 3 4 1 1 -1)
1969-12-31 18:00:05.509458413,(-3 0 2 3 -4 1 1 0)
1969-12-31 18:00:05.534737727,(-2 -1 -3 -2 0 0 -2 -1)
1969-12-31 18:00:05.534737727,(0 -1 -1 -1 0 0 0 0)
1969-12-31 18:00:05.535527706,(-2 -1 1 -2 -13 -2 -1 -1)
1969-12-31 18:00:05.535527706,(0 -1 0 1 14 2 -1 -1)
1969-12-31 18:00:05.536317684,(-2 -1 -2 -2 -12 -1 -1 -2)
1969-12-31 18:00:05.536317684,(-1 0 -1 -1 8 1 -1 0)
1969-12-31 18:00:05.551327277,(1 -1 -2 -2 -2 -1 -1 0)
1969-12-31 18:00:05.551327277,(0 1 1 -8 -8 0 0 -1)
1969-12-31 18:00:05.576606590,(1 -1 2 14 4 -1 -1 0)
1969-12-31 18:00:05.576606590,(-1 1 1 1 1 2 0 0)
1969-12-31 18:00:05.577396568,(-2 -3 -2 -3 1 -3 -1 -1)
1969-12-31 18:00:05.577396568,(-1 -2 -1 0 -7 0 -2 -2)
1969-12-31 18:00:05.581346462,(2 1 -4 -7 2 0 0 2)
1969-12-31 18:00:05.581346462,(-1 -2 -2 -5 -7 -3 -1 -1)
1969-12-31 18:00:05.582136440,(1 1 1 4 7 1 2 2)
1969-12-31 18:00:05.582136440,(-1 -1 -2 0 -4 -2 0 -1)
1969-12-31 18:00:05.593196140,(0 0 0 0 4 3 0 -1)
1969-12-31 18:00:05.593196140,(0 -1 1 4 -1 0 1 -1)
1969-12-31 18:00:05.594776098,(0 -1 -1 -4 -1 -1 -1 0)
1969-12-31 18:00:05.594776098,(1 -1 -1 -3 -5 -2 0 -1)
1969-12-31 18:00:05.611365647,(0 -2 2 0 3 -1 0 0)
1969-12-31 18:00:05.611365647,(1 0 0 1 1 -1 0 1)
1969-12-31 18:00:05.612945604,(0 0 -3 -2 2 1 0 1)
1969-12-31 18:00:05.612945604,(-1 1 2 2 2 3 1 0)
1969-12-31 18:00:05.623215326,(-2 -1 0 2 0 -1 -2 -2)
1969-12-31 18:00:05.623215326,(-1 -1 -4 -3 -10 -4 -2 0)
1969-12-31 18:00:05.624005304,(-1 -2 -1 0 3 2 2 0)
1969-12-31 18:00:05.624005304,(2 0 0 -3 0 -1 -2 -1)
1969-12-31 18:00:05.641384832,(-1 0 -4 -8 -6 -5 -3 -1)
1969-12-31 18:00:05.641384832,(-1 -2 0 3 7 3 0 -1)
1969-12-31 18:00:05.642174811,(-4 -1 3 13 3 -1 -4 -3)
1969-12-31 18:00:05.642174811,(1 -2 -2 -1 -2 -2 -2 -1)
1969-12-31 18:00:05.664294211,(3 3 0 4 -1 1 3 2)
1969-12-31 18:00:05.664294211,(0 1 1 -1 2 0 0 0)
1969-12-31 18:00:05.665874168,(-3 1 -1 -2 1 1 0 0)
1969-12-31 18:00:05.665874168,(-1 0 2 2 -3 -1 -2 -1)
1969-12-31 18:00:05.669824060,(-3 -3 -6 -12 -5 -3 0 -3)
1969-12-31 18:00:05.669824060,(3 2 -2 4 3 3 2 2)
1969-12-31 18:00:05.682463717,(5 4 8 5 1 -1 2 4)
1969-12-31 18:00:05.682463717,(-6 -6 -3 -4 -1 -3 -4 -5)
1969-12-31 18:00:05.687993567,(3 0 -4 0 2 4 3 4)
1969-12-31 18:00:05.687993567,(1 0 1 -5 -15 -6 -2 0)
1969-12-31 18:00:05.689573524,(-1 1 -2 1 2 -1 1 1)
1969-12-31 18:00:05.689573524,(-3 -1 0 2 8 0 -2 -1)
1969-12-31 18:00:05.706163074,(-5 -2 1 -1 -1 0 -2 -3)
1969-12-31 18:00:05.706163074,(-1 0 0 4 4 4 2 -1)
1969-12-31 18:00:05.707743031,(1 -1 -3 -9 -11 -3 1 -2)
1969-12-31 18:00:05.707743031,(4 1 -2 -2 -5 -1 2 2)
1969-12-31 18:00:05.729862431,(0 -1 5 6 6 2 -2 0)
1969-12-31 18:00:05.729862431,(-2 -1 -3 1 0 0 -2 -1)
1969-12-31 18:00:05.730652409,(-6 -5 -1 -14 -8 -5 -2 -4)
1969-12-31 18:00:05.730652409,(-1 -4 -8 7 5 4 1 0)
1969-12-31 18:00:05.735392281,(1 2 8 5 8 6 2 1)
1969-12-31 18:00:05.735392281,(-5 -3 1 -6 -8 -9 -8 -7)
1969-12-31 18:00:05.736972238,(-2 -3 -9 -14 -16 -7 -5 -5)
1969-12-31 18:00:05.736972238,(6 3 19 11 1 11 11 7)
1969-12-31 18:00:05.746451981,(0 5 -8 20 20 7 -2 0)
1969-12-31 18:00:05.746451981,(0 -14 -14 -18 -2 -6 -6 1)
