time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.orientation.x,.orientation.y,.orientation.z,.orientation.w,.angular_velocity.x,.angular_velocity.y,.angular_velocity.z,.linear_acceleration.x,.linear_acceleration.y,.linear_acceleration.z
1969/12/31/18:00:06.616000,1,1730344604,589985009,RL_myo,-0.204298644388052,0.3064174469160506,0.377955544084499,0.849423344877243,-4.875,0.5,-7.0,0.5966796875,0.45361328125,0.5322265625
1969/12/31/18:00:06.631000,2,1730344604,604453194,RL_myo,-0.2034357893082551,0.3059776813088158,0.3772076741449195,0.850121114157029,-3.625,-0.5,-5.0,0.5927734375,0.447265625,0.5302734375
1969/12/31/18:00:06.654000,3,1730344604,627597505,RL_myo,-0.2031905182045685,0.305853916107868,0.3769004055011145,0.8503605586140126,0.4375,-1.5,-2.25,0.61669921875,0.4501953125,0.53076171875
1969/12/31/18:00:06.676000,4,1730344604,650138121,RL_myo,-0.2033140818526653,0.305978232460946,0.3772693905527842,0.8501226454650022,4.875,-2.4375,-1.5625,0.6376953125,0.44384765625,0.52734375
1969/12/31/18:00:06.691000,5,1730344604,664587070,RL_myo,-0.2031352582183561,0.3061678050550704,0.3786812325681134,0.8494691672550668,9.3125,-4.5625,-3.875,0.6435546875,0.46337890625,0.513671875
1969/12/31/18:00:06.714000,6,1730344604,687770579,RL_myo,-0.2025768374683955,0.3063371941108397,0.3798849763191604,0.8490038593508229,6.6875,-4.4375,-4.9375,0.642578125,0.474609375,0.50146484375
1969/12/31/18:00:06.736000,7,1730344604,710201274,RL_myo,-0.2021018865494707,0.306418444723148,0.3807645932635453,0.8486936365399701,4.125,-2.75,-3.8125,0.64501953125,0.48974609375,0.48974609375
1969/12/31/18:00:06.751000,8,1730344604,724485431,RL_myo,-0.2016048913916479,0.3066494018624399,0.3816027190374152,0.8483519180903767,2.8125,-3.5625,-2.1875,0.62744140625,0.50830078125,0.48095703125
1969/12/31/18:00:06.774000,9,1730344604,747675433,RL_myo,-0.2011803901172265,0.3071419062712026,0.3822183261268423,0.847997317930409,1.5625,-4.5,-0.5625,0.625,0.5087890625,0.478515625
1969/12/31/18:00:06.797000,10,1730344604,770199177,RL_myo,-0.2013017047527555,0.3075680079591071,0.3827662190735386,0.8475668502719115,4.3125,-4.8125,0.875,0.62890625,0.4853515625,0.51171875
1969/12/31/18:00:06.811000,11,1730344604,784602914,RL_myo,-0.201605374337656,0.3084202108774375,0.3842282262959566,0.8465228388401307,12.25,-8.75,-0.8125,0.64111328125,0.44189453125,0.5263671875
1969/12/31/18:00:06.834000,12,1730344604,807690750,RL_myo,-0.201181314655042,0.3088523823284323,0.3872862383150006,0.8450713899875781,20.5625,-10.5625,-8.0625,0.67626953125,0.458984375,0.53857421875
1969/12/31/18:00:06.856000,13,1730344604,830124086,RL_myo,-0.1999016592933517,0.3075738812760913,0.393943605825738,0.8427609801109335,40.6875,-9.75,-22.1875,0.732421875,0.50146484375,0.572265625
1969/12/31/18:00:06.877000,14,1730344604,851134659,RL_myo,-0.1975730644145627,0.3029819869489927,0.4062546545391813,0.8391209420980565,74.75,-6.8125,-43.8125,0.7939453125,0.568359375,0.64111328125
1969/12/31/18:00:06.894000,15,1730344604,867462008,RL_myo,-0.1953201165541408,0.2942619630960978,0.425797854088027,0.8330402971034108,116.4375,4.375,-62.25,1.09375,0.6572265625,0.75634765625
1969/12/31/18:00:06.916000,16,1730344604,890170596,RL_myo,-0.1936659554726733,0.2777119752286996,0.4517855034379856,0.8253844046192759,160.1875,34.1875,-87.375,1.28857421875,0.93994140625,0.7802734375
1969/12/31/18:00:06.937000,17,1730344604,911183706,RL_myo,-0.1848849533277177,0.2520270624926202,0.4760375539791583,0.822002531021583,135.5625,67.125,-140.75,1.08544921875,1.5048828125,0.70166015625
1969/12/31/18:00:06.954000,18,1730344604,927638316,RL_myo,-0.1624249817913732,0.2177263848364631,0.4907541727180162,0.8278729906187131,53.625,91.8125,-220.3125,0.7001953125,1.7265625,0.7119140625
1969/12/31/18:00:06.984000,19,1730344604,957559795,RL_myo,-0.1321443556974717,0.1808516055111356,0.4939086033736448,0.8401695409587521,-27.375,101.625,-256.5,0.369140625,1.51416015625,0.5283203125
1969/12/31/18:00:06.997000,20,1730344604,971163587,RL_myo,-0.1023008121390708,0.1424642574776798,0.4826327694413085,0.8580816330853567,-112.8125,127.5625,-250.25,0.2548828125,1.29296875,0.38330078125
1969/12/31/18:00:07.014000,21,1730344604,987626229,RL_myo,-0.0767863937323694,0.102544627559921,0.4670053246791406,0.8749254115737553,-124.125,148.9375,-231.4375,0.181640625,0.9384765625,0.41357421875
1969/12/31/18:00:07.036000,22,1730344605,10060615,RL_myo,-0.0527354476543984,0.0592053058157019,0.4661960060003415,0.8811214378922402,-13.4375,155.9375,-238.6875,0.02734375,0.435546875,0.470703125
1969/12/31/18:00:07.057000,23,1730344605,31108513,RL_myo,-0.0278939959775612,0.0089114297871421,0.4925701259057319,0.8697799621011996,170.9375,174.0,-262.4375,-0.19287109375,0.474609375,0.3056640625
1969/12/31/18:00:07.073000,24,1730344605,46884278,RL_myo,-0.0027467252776393,-0.0443138344792479,0.5346348157076204,0.8439160819698093,287.125,182.5,-266.5,-0.578125,0.7744140625,0.146484375
1969/12/31/18:00:07.097000,25,1730344605,70633357,RL_myo,0.0217302611315399,-0.0975420148544969,0.5732882374927629,0.8132367108300766,285.5625,185.1875,-261.4375,-0.87744140625,1.0517578125,0.1533203125
1969/12/31/18:00:07.117000,26,1730344605,91028549,RL_myo,0.0419938712906025,-0.1491759032474311,0.5983516282874661,0.7861032970227764,211.9375,190.0,-244.9375,-0.9033203125,1.099609375,0.3193359375
1969/12/31/18:00:07.133000,27,1730344605,106802405,RL_myo,0.0501732000033137,-0.1995941168015036,0.6132483460259043,0.7626082248678858,146.8125,223.25,-195.4375,-0.85107421875,0.92138671875,0.42236328125
1969/12/31/18:00:07.179000,28,1730344605,153008315,RL_myo,0.0476097710690488,-0.2470214660467187,0.6244814971890239,0.7394163676031508,120.6875,247.4375,-139.5,-0.958984375,0.61181640625,0.4462890625
1969/12/31/18:00:07.182000,29,1730344605,155497948,RL_myo,0.0390639418108239,-0.2861433737642854,0.6365591392891922,0.715114284774396,122.1875,236.8125,-81.8125,-0.98681640625,0.44384765625,0.419921875
1969/12/31/18:00:07.193000,30,1730344605,166815002,RL_myo,0.0272220318866086,-0.3139689058850112,0.6510704352790465,0.6904996563524752,130.1875,204.625,-24.5625,-0.86328125,0.3486328125,0.38525390625
1969/12/31/18:00:07.216000,31,1730344605,190049172,RL_myo,0.0132447788286516,-0.3311194707162903,0.6672438808977854,0.6670607733563755,128.6875,168.0625,25.75,-0.751953125,0.30712890625,0.28173828125
1969/12/31/18:00:07.237000,32,1730344605,211178924,RL_myo,-0.0018921353299023,-0.3383870409347937,0.6831829273418374,0.6471102828266023,111.6875,127.75,66.25,-0.673828125,0.34912109375,0.1650390625
1969/12/31/18:00:07.253000,33,1730344605,226917819,RL_myo,-0.012024185295661,-0.3383862095388062,0.6927639751561058,0.636732492407797,70.1875,72.5625,87.8125,-0.7255859375,0.47119140625,0.11572265625
1969/12/31/18:00:07.284000,34,1730344605,257625518,RL_myo,-0.0217902512110935,-0.3296614756053679,0.7023541195687777,0.6305134314022312,56.625,27.6875,99.4375,-0.4306640625,0.6357421875,0.12109375
1969/12/31/18:00:07.299000,35,1730344605,272607110,RL_myo,-0.0275889767931631,-0.3191043598996838,0.7163367956738121,0.6198974520162948,90.875,8.5625,94.8125,-0.22900390625,0.4404296875,0.0498046875
1969/12/31/18:00:07.313000,36,1730344605,286792558,RL_myo,-0.0346692919495487,-0.3045160167892581,0.7297031430578435,0.6112293830682763,69.875,-8.125,111.5625,-0.140625,0.22802734375,0.06005859375
1969/12/31/18:00:07.336000,37,1730344605,309975868,RL_myo,-0.043457164324238,-0.282105356048635,0.7429221968463838,0.6054706040680354,50.5,-34.25,149.1875,-0.06640625,0.11669921875,-0.03173828125
1969/12/31/18:00:07.358000,38,1730344605,332372747,RL_myo,-0.0526752912966072,-0.254098769024074,0.7569860517503161,0.5996926268704125,51.0,-53.1875,171.75,0.16748046875,0.21240234375,-0.09814453125
1969/12/31/18:00:07.374000,39,1730344605,347294069,RL_myo,-0.0592053651480246,-0.2280322105082682,0.7740033355073206,0.5877200628972471,93.0625,-50.6875,158.625,0.28271484375,0.330078125,-0.1083984375
1969/12/31/18:00:07.396000,40,1730344605,370033981,RL_myo,-0.0620134698925119,-0.2037411048240204,0.7926249212836218,0.5713051950727476,122.0,-56.0625,142.375,0.2421875,0.3447265625,-0.2353515625
1969/12/31/18:00:07.419000,41,1730344605,392504347,RL_myo,-0.0636640030528138,-0.1793945397624352,0.8120059756582769,0.55173434668685,138.75,-59.4375,138.6875,0.37353515625,0.4931640625,-0.4091796875
1969/12/31/18:00:07.440000,42,1730344605,413492821,RL_myo,-0.0675076936015682,-0.1570499960550046,0.8317607058847836,0.5281591977706782,157.1875,-40.25,135.4375,0.56982421875,0.65771484375,-0.52587890625
1969/12/31/18:00:07.457000,43,1730344605,430439589,RL_myo,-0.073611875837444,-0.1393498445579474,0.8466586482099384,0.5082637563004944,125.375,-16.75,115.9375,0.5029296875,0.8603515625,-0.607421875
1969/12/31/18:00:07.479000,44,1730344605,452849872,RL_myo,-0.0834968245649629,-0.124268665799901,0.8550489878147417,0.4964643062948896,54.6875,-2.8125,90.4375,0.3955078125,0.9853515625,-0.76708984375
1969/12/31/18:00:07.493000,45,1730344605,466886311,RL_myo,-0.0961316526286748,-0.1118789328688006,0.8576164133876257,0.492682349218199,6.4375,11.4375,70.6875,0.5498046875,1.068359375,-0.6875
1969/12/31/18:00:07.516000,46,1730344605,489908749,RL_myo,-0.110108646289023,-0.1054088869961989,0.8599949147518489,0.4870049272395317,13.25,34.375,42.5,0.64013671875,0.9443359375,-0.693359375
1969/12/31/18:00:07.539000,47,1730344605,512508570,RL_myo,-0.120181951488968,-0.104434392583862,0.8590354419785352,0.4865263257077521,-18.5625,38.875,15.6875,0.3984375,0.9853515625,-0.7548828125
1969/12/31/18:00:07.560000,48,1730344605,533513734,RL_myo,-0.1278759184586296,-0.1053526659950333,0.8524043920165935,0.4959388245710577,-70.25,36.1875,0.125,0.24609375,1.134765625,-0.640625
1969/12/31/18:00:07.576000,49,1730344605,549939531,RL_myo,-0.1348339202796491,-0.1073055825493993,0.8455045105086918,0.5053983068879562,-72.9375,40.6875,1.6875,0.1044921875,1.03466796875,-0.59814453125
1969/12/31/18:00:07.599000,50,1730344605,572980921,RL_myo,-0.1407532079228009,-0.1064499543006785,0.8418946213699884,0.5099709679943634,-54.625,32.625,23.5625,-0.025390625,0.7197265625,-0.642578125
1969/12/31/18:00:07.620000,51,1730344605,593556008,RL_myo,-0.1430075308565347,-0.1032120079720017,0.8412602636771737,0.5110550814604204,-24.5625,9.9375,34.375,-0.09375,0.8115234375,-0.61083984375
1969/12/31/18:00:07.636000,52,1730344605,609976961,RL_myo,-0.1410587927372005,-0.1004074920176091,0.8469020983248191,0.5027699159568674,43.625,-11.1875,26.5,-0.01171875,0.7880859375,-0.59423828125
1969/12/31/18:00:07.659000,53,1730344605,632539666,RL_myo,-0.1395921153750237,-0.0961946540581711,0.8540937780685207,0.4917158204902453,59.9375,-17.0,29.0625,0.1357421875,0.81396484375,-0.64306640625
1969/12/31/18:00:07.680000,54,1730344605,653667879,RL_myo,-0.1388557954428632,-0.0921636268653729,0.8598683279995857,0.4825467774818799,52.375,-15.875,23.5,0.25,1.00634765625,-0.681640625
1969/12/31/18:00:07.696000,55,1730344605,670038718,RL_myo,-0.1373968863060477,-0.0911299650177384,0.8620418593071134,0.4792715909707183,25.625,-11.375,3.6875,0.21875,1.1552734375,-0.6220703125
1969/12/31/18:00:07.719000,56,1730344605,692531213,RL_myo,-0.1370248535406381,-0.0900885005906378,0.8607236011715275,0.4819368568182088,-15.1875,-5.3125,1.6875,0.17626953125,1.041015625,-0.57177734375
1969/12/31/18:00:07.740000,57,1730344605,713565207,RL_myo,-0.1378275553561126,-0.0873477554094761,0.8565085282360372,0.4896601634485099,-58.0625,-1.625,10.4375,0.1123046875,0.919921875,-0.60498046875
1969/12/31/18:00:07.756000,58,1730344605,729959162,RL_myo,-0.1397741785310584,-0.0847190217472092,0.8525614522802728,0.4964119624424011,-53.875,3.5,11.9375,0.1220703125,0.79052734375,-0.53125
1969/12/31/18:00:07.779000,59,1730344605,752272607,RL_myo,-0.1416724319534338,-0.0828914961623279,0.8499125129339136,0.5007061436079354,-36.9375,7.0625,13.1875,0.07470703125,0.7275390625,-0.48095703125
1969/12/31/18:00:07.800000,60,1730344605,773593213,RL_myo,-0.1406921496625418,-0.0828283067644552,0.8495852629730669,0.5015476762590482,-4.6875,-1.25,4.1875,0.04296875,0.91748046875,-0.4814453125
1969/12/31/18:00:07.816000,61,1730344605,790195233,RL_myo,-0.1368433001647343,-0.0846572958646237,0.8493195904515066,0.5027556928889012,0.1875,-10.6875,-13.875,0.060546875,1.05419921875,-0.4921875
1969/12/31/18:00:07.839000,62,1730344605,812595335,RL_myo,-0.133488530930418,-0.0853301171653975,0.8494558230263505,0.5033134092602778,2.8125,-10.8125,-4.75,0.0166015625,0.9912109375,-0.46875
1969/12/31/18:00:07.860000,63,1730344605,833577265,RL_myo,-0.1298891487529292,-0.0846598915978913,0.84873525066235,0.505578862368662,-6.5,-17.1875,-2.0625,0.0439453125,1.01171875,-0.43408203125
1969/12/31/18:00:07.876000,64,1730344605,850067878,RL_myo,-0.126344687198806,-0.0836194306581469,0.8473028732820411,0.5090409136415663,-16.9375,-20.0625,-6.0,0.09326171875,0.91357421875,-0.41259765625
1969/12/31/18:00:07.899000,65,1730344605,872439583,RL_myo,-0.1224388099889672,-0.082826253816066,0.8479162255068458,0.5091037458215232,4.1875,-19.8125,-2.8125,0.05029296875,0.892578125,-0.43603515625
1969/12/31/18:00:07.927000,66,1730344605,901027700,RL_myo,-0.1170085979036111,-0.082156271663151,0.8503113079787205,0.5064879214419226,16.5625,-23.1875,-0.625,-0.0341796875,0.85302734375,-0.5283203125
1969/12/31/18:00:07.935000,67,1730344605,909292857,RL_myo,-0.1109675416329848,-0.079899071505818,0.8547186388815661,0.5007578171380682,37.3125,-31.1875,8.0,-0.03662109375,0.83935546875,-0.533203125
