time,.data
1969/12/31/18:00:41.683,(-2 0 0 0 -2 -1 -2 -2)
1969/12/31/18:00:41.683,(-2 -1 -1 -1 0 -1 1 -2)
1969/12/31/18:00:41.685,(-1 -1 1 1 0 0 1 -1)
1969/12/31/18:00:41.685,(-1 -1 -1 -1 -1 -1 -1 -1)
1969/12/31/18:00:41.713,(1 -1 -2 1 1 2 1 0)
1969/12/31/18:00:41.713,(0 1 0 0 0 -1 -2 -1)
1969/12/31/18:00:41.715,(-1 0 1 0 -1 -2 -2 -1)
1969/12/31/18:00:41.715,(-1 0 0 0 0 0 -1 0)
1969/12/31/18:00:41.719,(-3 -2 -1 -1 -2 -3 -2 -2)
1969/12/31/18:00:41.719,(-1 -2 -1 -1 0 1 -1 -2)
1969/12/31/18:00:41.728,(1 -1 -1 -1 -1 0 -1 0)
1969/12/31/18:00:41.729,(0 -1 0 -1 -2 -2 -1 0)
1969/12/31/18:00:41.743,(-1 0 1 2 3 1 1 1)
1969/12/31/18:00:41.743,(0 0 -2 -3 -1 -3 -3 -2)
1969/12/31/18:00:41.745,(1 1 -1 -1 -1 -1 -1 0)
1969/12/31/18:00:41.745,(0 -1 -1 0 -1 0 -1 -1)
1969/12/31/18:00:41.773,(0 2 0 -1 -1 -1 -2 0)
1969/12/31/18:00:41.773,(-1 -2 0 1 0 -1 -1 1)
1969/12/31/18:00:41.775,(0 -1 0 -2 1 0 2 1)
1969/12/31/18:00:41.775,(-2 -2 -1 1 0 0 -1 -1)
1969/12/31/18:00:41.780,(-1 -1 -2 -2 -1 0 1 0)
1969/12/31/18:00:41.780,(0 1 -1 -3 -2 0 1 -1)
1969/12/31/18:00:41.796,(-1 0 0 0 -1 0 -2 -2)
1969/12/31/18:00:41.796,(-1 -2 0 0 2 1 1 0)
1969/12/31/18:00:41.804,(-1 -2 1 0 0 -1 -2 -2)
1969/12/31/18:00:41.804,(2 1 -1 1 -2 1 0 2)
1969/12/31/18:00:41.806,(0 -1 -4 -3 0 0 1 1)
1969/12/31/18:00:41.806,(1 1 1 1 1 -1 0 1)
1969/12/31/18:00:41.826,(0 -1 -2 -1 0 -1 -3 -2)
1969/12/31/18:00:41.826,(-1 -2 -2 0 1 -1 -1 -2)
1969/12/31/18:00:41.828,(2 0 -1 0 -1 0 -1 -1)
1969/12/31/18:00:41.828,(1 1 0 -3 -1 0 -1 0)
1969/12/31/18:00:41.856,(-1 -3 -1 -2 0 0 0 -2)
1969/12/31/18:00:41.856,(1 1 -1 0 0 0 1 0)
1969/12/31/18:00:41.857,(-3 -1 0 0 0 -2 -1 -1)
1969/12/31/18:00:41.857,(-2 -1 -2 0 -1 -1 -1 -3)
1969/12/31/18:00:41.863,(0 0 0 1 2 1 2 1)
1969/12/31/18:00:41.863,(-1 -1 1 -2 -1 -1 -2 -1)
1969/12/31/18:00:41.869,(0 -2 -2 1 1 0 -2 1)
1969/12/31/18:00:41.869,(1 2 -2 -1 -2 -2 0 -2)
1969/12/31/18:00:41.886,(-2 1 0 0 -3 -1 0 -1)
1969/12/31/18:00:41.887,(1 0 -3 -2 0 -1 0 0)
1969/12/31/18:00:41.888,(-1 -1 -2 -4 -6 -1 1 0)
1969/12/31/18:00:41.888,(2 3 1 6 4 4 4 3)
1969/12/31/18:00:41.908,(-2 -4 -1 -1 0 -2 -4 -3)
1969/12/31/18:00:41.908,(-3 -3 0 -3 -1 0 -2 -1)
1969/12/31/18:00:41.910,(0 0 3 0 -1 1 0 -1)
1969/12/31/18:00:41.910,(-2 -3 -4 -2 -3 -2 -2 -2)
1969/12/31/18:00:41.923,(2 1 0 -1 -1 0 2 0)
1969/12/31/18:00:41.923,(3 0 -2 1 -1 0 1 2)
1969/12/31/18:00:41.925,(-1 0 1 0 2 1 1 -1)
1969/12/31/18:00:41.925,(3 1 2 0 0 1 -1 0)
1969/12/31/18:00:41.946,(1 2 0 1 0 1 0 1)
1969/12/31/18:00:41.946,(-2 -1 -1 -1 -1 -1 -3 -2)
1969/12/31/18:00:41.947,(-1 -1 -1 0 0 -2 -2 -2)
1969/12/31/18:00:41.947,(-2 -3 -1 -1 -1 -1 0 0)
1969/12/31/18:00:41.968,(-1 -2 -3 0 -1 -3 0 0)
1969/12/31/18:00:41.968,(1 2 2 0 0 0 1 1)
1969/12/31/18:00:41.970,(0 2 -1 -2 -2 -1 0 0)
1969/12/31/18:00:41.970,(2 0 -1 -1 0 -1 0 0)
1969/12/31/18:00:41.982,(-5 -6 -4 -4 -3 0 -5 -4)
1969/12/31/18:00:41.982,(-4 -3 3 7 4 0 -1 -3)
1969/12/31/18:00:41.989,(-2 1 -1 -1 0 0 -3 0)
1969/12/31/18:00:41.989,(2 3 -3 -8 -5 -3 -2 1)
1969/12/31/18:00:42.013,(3 5 -1 -2 -2 -3 -1 2)
