time,.data
1969/12/31/18:00:06.848,(0 -1 7 3 2 0 1 -1)
1969/12/31/18:00:06.848,(1 6 7 -1 0 0 0 1)
1969/12/31/18:00:06.849,(-4 -5 -6 -1 -1 -1 -1 -6)
1969/12/31/18:00:06.849,(0 1 0 1 -1 1 -2 2)
1969/12/31/18:00:06.870,(-4 -7 -6 -5 -4 -3 -3 -5)
1969/12/31/18:00:06.870,(-1 -5 -3 -3 -2 -1 0 0)
1969/12/31/18:00:06.870,(-2 -2 2 1 1 0 -2 -1)
1969/12/31/18:00:06.871,(0 1 -3 -5 -2 0 -1 3)
1969/12/31/18:00:06.884,(-1 1 5 7 5 2 1 0)
1969/12/31/18:00:06.884,(2 2 1 6 2 -1 0 1)
1969/12/31/18:00:06.885,(-2 -3 -3 -5 -4 -1 -2 -2)
1969/12/31/18:00:06.885,(0 1 2 3 1 0 -1 -1)
1969/12/31/18:00:06.915,(-3 -2 -4 -6 -5 -3 -3 0)
1969/12/31/18:00:06.915,(0 -1 1 0 -2 -2 -3 -2)
1969/12/31/18:00:06.916,(0 -3 -2 0 -2 0 1 -1)
1969/12/31/18:00:06.916,(-1 -1 -2 1 0 -2 -3 -3)
1969/12/31/18:00:06.931,(0 1 -1 -1 2 0 1 0)
1969/12/31/18:00:06.931,(-5 -4 -6 -3 -2 -3 -4 -3)
1969/12/31/18:00:06.932,(-1 -4 -5 -5 -1 -2 -2 0)
1969/12/31/18:00:06.932,(2 6 7 0 0 0 1 0)
1969/12/31/18:00:06.945,(-4 -8 -8 -3 -3 -1 -2 -3)
1969/12/31/18:00:06.945,(-4 0 1 1 2 1 0 -5)
1969/12/31/18:00:06.945,(-1 1 1 4 2 -1 1 -2)
1969/12/31/18:00:06.945,(-2 -4 -5 -5 -3 1 -2 -1)
1969/12/31/18:00:06.967,(2 3 3 2 2 1 -2 -1)
1969/12/31/18:00:06.967,(1 0 0 2 1 1 0 3)
1969/12/31/18:00:06.968,(-2 -3 -3 -3 -3 -2 -2 -1)
1969/12/31/18:00:06.968,(-1 -2 1 2 -1 -2 0 -1)
