time,.data
1969/12/31/18:00:16.784,(-1 -1 1 1 -1 2 -1 0)
1969/12/31/18:00:16.784,(1 5 -3 -3 -1 2 -1 1)
1969/12/31/18:00:16.785,(-2 -1 1 -3 -1 0 0 -1)
1969/12/31/18:00:16.785,(-3 -6 1 0 -2 -4 2 1)
1969/12/31/18:00:16.798,(-1 -2 -3 -1 1 -4 0 -2)
1969/12/31/18:00:16.798,(-2 -4 -5 -2 0 -1 0 0)
1969/12/31/18:00:16.805,(2 -2 -1 0 1 1 0 -1)
1969/12/31/18:00:16.805,(-2 -4 -2 1 -2 1 1 -2)
1969/12/31/18:00:16.821,(-1 3 -1 0 -1 0 -2 -4)
1969/12/31/18:00:16.821,(-1 1 5 7 0 -4 1 -2)
1969/12/31/18:00:16.823,(-2 -1 -1 -4 -4 -4 -2 -1)
1969/12/31/18:00:16.823,(-1 0 -5 -4 -1 0 0 -1)
1969/12/31/18:00:16.843,(0 -3 2 3 -1 0 -2 2)
1969/12/31/18:00:16.843,(-1 -4 -5 -4 -2 3 -3 -2)
1969/12/31/18:00:16.860,(-1 -2 -4 -6 -4 1 0 -2)
1969/12/31/18:00:16.860,(-2 -2 4 2 -2 1 -1 0)
1969/12/31/18:00:16.861,(1 4 6 1 1 -2 -3 -1)
1969/12/31/18:00:16.861,(-3 -1 -2 -3 0 -3 -3 -1)
1969/12/31/18:00:16.865,(-1 0 -4 -4 -1 0 1 -1)
1969/12/31/18:00:16.865,(0 0 0 0 1 -2 3 -1)
1969/12/31/18:00:16.882,(1 0 -1 1 2 -3 1 0)
1969/12/31/18:00:16.882,(0 -4 2 -1 0 -2 -1 0)
1969/12/31/18:00:16.888,(-3 0 -1 -1 0 0 -2 -1)
1969/12/31/18:00:16.888,(-1 -1 -1 -4 -2 2 -3 0)
1969/12/31/18:00:16.904,(0 1 -7 0 -2 -3 -1 -1)
1969/12/31/18:00:16.904,(2 3 2 -1 0 -1 -2 -2)
1969/12/31/18:00:16.905,(-3 -3 -4 4 -1 -1 -1 0)
1969/12/31/18:00:16.905,(0 2 5 4 1 -1 -1 -2)
1969/12/31/18:00:16.918,(-3 -4 -3 -2 -1 1 -3 -2)
1969/12/31/18:00:16.918,(-4 -4 -12 -11 -3 0 0 -3)
1969/12/31/18:00:16.927,(0 1 5 9 0 1 2 -1)
1969/12/31/18:00:16.927,(0 -1 -10 -12 -4 -3 0 1)
1969/12/31/18:00:16.942,(0 3 0 -5 -1 -3 1 1)
1969/12/31/18:00:16.942,(0 5 29 16 2 -1 -1 0)
1969/12/31/18:00:16.943,(3 0 -7 -2 0 0 -3 0)
1969/12/31/18:00:16.943,(-5 -9 -15 -14 -2 -2 -1 -3)
1969/12/31/18:00:16.964,(-2 -1 -2 -2 -4 -3 -4 -1)
1969/12/31/18:00:16.964,(0 1 0 11 -1 3 0 0)
1969/12/31/18:00:16.966,(1 4 2 4 4 4 -2 0)
1969/12/31/18:00:16.966,(1 0 13 6 6 3 1 2)
1969/12/31/18:00:16.978,(-2 -3 -18 -12 -4 -2 -1 -4)
1969/12/31/18:00:16.978,(-2 -3 -6 -17 -6 -4 0 -3)
1969/12/31/18:00:16.987,(-7 -16 -20 -27 -9 -6 -2 -2)
1969/12/31/18:00:16.987,(4 15 22 30 2 -3 0 1)
1969/12/31/18:00:17.001,(5 7 26 22 11 1 -1 5)
1969/12/31/18:00:17.001,(-3 -3 -11 -1 -3 -4 0 2)
1969/12/31/18:00:17.015,(-4 -5 -15 -7 -3 -8 -2 -5)
1969/12/31/18:00:17.015,(-11 -20 -25 -34 -11 -2 2 1)
1969/12/31/18:00:17.023,(2 2 -8 -9 -7 0 4 6)
1969/12/31/18:00:17.023,(5 15 30 45 16 2 -8 -13)
1969/12/31/18:00:17.032,(-2 -6 -5 -9 0 4 0 4)
1969/12/31/18:00:17.032,(-3 -7 -23 -10 -5 -3 -5 -6)
1969/12/31/18:00:17.038,(0 6 42 12 2 0 2 1)
1969/12/31/18:00:17.038,(0 -8 -35 -32 -9 -4 -4 -2)
1969/12/31/18:00:17.047,(-1 6 32 30 1 -3 -7 -14)
1969/12/31/18:00:17.047,(-3 -4 -6 -2 -2 4 -1 -4)
1969/12/31/18:00:17.061,(-2 0 -2 4 -4 1 -12 -18)
1969/12/31/18:00:17.062,(2 2 -11 -13 -3 2 4 0)
