time,.data
1969/12/31/18:00:16.770,(-1 0 0 2 0 -1 0 0)
1969/12/31/18:00:16.770,(-4 -2 -1 0 1 -2 -3 -3)
1969/12/31/18:00:16.772,(0 0 0 -1 1 0 -1 1)
1969/12/31/18:00:16.772,(0 0 0 -3 0 3 1 -1)
1969/12/31/18:00:16.785,(1 0 1 0 -1 -1 -1 1)
1969/12/31/18:00:16.785,(1 -1 -1 1 -1 -3 -3 -3)
1969/12/31/18:00:16.787,(0 -1 -3 2 1 -4 0 -1)
1969/12/31/18:00:16.787,(-4 -2 0 -1 -2 -4 -2 -2)
1969/12/31/18:00:16.808,(-4 0 0 -1 -1 -2 -1 -3)
1969/12/31/18:00:16.808,(1 -1 0 -4 0 4 4 4)
1969/12/31/18:00:16.809,(0 0 -1 -1 -2 0 0 0)
1969/12/31/18:00:16.809,(1 -1 -2 -1 -1 -1 1 -2)
1969/12/31/18:00:16.830,(1 0 2 2 0 4 1 1)
1969/12/31/18:00:16.830,(-4 -2 -1 2 1 -1 -1 -2)
1969/12/31/18:00:16.831,(-1 1 -2 -1 -3 -3 -3 0)
1969/12/31/18:00:16.831,(-3 -1 0 -3 -3 -3 -2 -2)
1969/12/31/18:00:16.845,(1 0 -4 -2 -2 0 -2 -1)
1969/12/31/18:00:16.845,(-3 -1 1 0 1 1 -1 -1)
1969/12/31/18:00:16.847,(3 4 1 7 3 3 6 5)
1969/12/31/18:00:16.847,(-3 -6 -1 -1 -5 -7 -5 -4)
1969/12/31/18:00:16.868,(-3 -2 -7 0 -3 -2 0 -3)
1969/12/31/18:00:16.868,(1 -1 -3 -3 -2 1 -1 1)
1969/12/31/18:00:16.869,(0 0 -1 -3 0 0 -3 0)
1969/12/31/18:00:16.869,(1 -2 -3 -4 1 3 -1 1)
1969/12/31/18:00:16.890,(1 0 2 0 -2 -1 0 1)
1969/12/31/18:00:16.890,(2 -1 -5 -13 -3 -5 0 2)
1969/12/31/18:00:16.892,(3 1 10 12 4 0 1 2)
1969/12/31/18:00:16.892,(-9 -4 3 10 1 -3 -4 -7)
1969/12/31/18:00:16.904,(-3 -5 -9 -8 -3 -3 -3 -3)
1969/12/31/18:00:16.904,(-6 -2 -4 -4 -3 -1 0 -4)
1969/12/31/18:00:16.911,(4 2 6 10 11 0 -2 1)
1969/12/31/18:00:16.911,(-2 -6 -12 -17 -4 4 1 2)
1969/12/31/18:00:16.928,(9 11 24 6 5 5 3 3)
1969/12/31/18:00:16.928,(-2 -1 -22 7 -1 -2 -3 -4)
1969/12/31/18:00:16.929,(-6 -16 -16 -7 -3 -2 -6 -5)
1969/12/31/18:00:16.929,(-6 8 30 46 6 -1 -3 -4)
1969/12/31/18:00:16.951,(2 -3 -26 -15 -8 -6 -4 1)
1969/12/31/18:00:16.951,(-5 -7 8 -24 -14 0 -2 -5)
1969/12/31/18:00:16.952,(1 9 16 4 -5 7 8 2)
1969/12/31/18:00:16.952,(8 -3 -30 11 20 -4 -2 6)
1969/12/31/18:00:16.973,(-15 -13 8 -15 -10 -8 -7 -11)
1969/12/31/18:00:16.973,(6 9 -7 11 8 -3 0 2)
1969/12/31/18:00:16.975,(-10 -11 -7 -21 -12 3 -1 -5)
1969/12/31/18:00:16.975,(11 -1 -12 3 -1 2 6 8)
1969/12/31/18:00:16.988,(-11 -4 27 -4 -4 -7 -6 -8)
1969/12/31/18:00:16.988,(-13 -12 -30 3 -13 -2 -2 -5)
1969/12/31/18:00:16.990,(1 -2 -5 -11 9 -6 -4 -2)
1969/12/31/18:00:16.990,(4 7 5 -23 -14 2 4 5)
1969/12/31/18:00:17.010,(-1 -10 -46 -80 -45 -12 -4 -1)
1969/12/31/18:00:17.010,(5 2 21 -53 1 -1 2 2)
1969/12/31/18:00:17.012,(7 18 57 98 17 18 10 6)
1969/12/31/18:00:17.012,(0 -4 -9 50 67 8 -4 -3)
1969/12/31/18:00:17.024,(-8 -4 13 46 18 -1 -7 -6)
1969/12/31/18:00:17.024,(3 11 7 -52 -16 5 4 3)
1969/12/31/18:00:17.033,(5 -9 -56 -73 -69 -22 -8 2)
1969/12/31/18:00:17.033,(-10 -4 5 -43 -29 -17 -7 -6)
1969/12/31/18:00:17.048,(6 7 6 -5 22 9 8 3)
1969/12/31/18:00:17.048,(0 1 17 50 36 3 -1 -1)
1969/12/31/18:00:17.050,(-9 -9 -21 -19 18 4 -3 -7)
1969/12/31/18:00:17.050,(12 13 32 76 9 22 14 13)
