time,.data
1969/12/31/18:00:37.402,(-2 0 -4 -11 -6 -1 -1 -1)
1969/12/31/18:00:37.402,(-3 -3 -3 -7 -7 -4 -2 -1)
1969/12/31/18:00:37.403,(2 0 0 2 -6 1 1 3)
1969/12/31/18:00:37.403,(1 -3 -7 -31 -5 -4 -2 -1)
1969/12/31/18:00:37.425,(2 0 10 27 18 6 0 2)
1969/12/31/18:00:37.425,(0 0 5 17 9 2 -2 -1)
1969/12/31/18:00:37.425,(-3 -1 0 3 6 2 2 -1)
1969/12/31/18:00:37.425,(0 -1 -5 -4 -9 -5 -3 0)
1969/12/31/18:00:37.440,(-8 -2 -7 -27 -12 -5 -4 -6)
1969/12/31/18:00:37.440,(13 7 6 -9 -2 2 2 7)
1969/12/31/18:00:37.440,(-4 -9 -19 -41 -32 -11 -7 -3)
1969/12/31/18:00:37.440,(7 6 7 30 28 5 6 7)
1969/12/31/18:00:37.462,(-2 1 18 45 20 6 0 0)
1969/12/31/18:00:37.462,(-2 -2 4 23 17 6 5 0)
1969/12/31/18:00:37.463,(-14 0 1 3 3 -1 -6 -11)
1969/12/31/18:00:37.463,(35 10 -1 -23 -16 7 21 37)
1969/12/31/18:00:37.485,(-18 -10 -18 -29 -23 -25 -34 -39)
1969/12/31/18:00:37.485,(-5 -4 -3 -8 -8 -6 -4 -6)
1969/12/31/18:00:37.485,(3 3 -2 -1 -1 2 3 4)
1969/12/31/18:00:37.486,(-8 -7 -2 3 3 0 -1 -4)
1969/12/31/18:00:37.500,(2 2 3 1 2 7 11 12)
1969/12/31/18:00:37.500,(14 4 -10 -27 -4 1 3 8)
1969/12/31/18:00:37.500,(-11 -11 -15 -11 -5 -7 -9 -10)
1969/12/31/18:00:37.500,(-3 5 11 18 9 2 0 -4)
1969/12/31/18:00:37.522,(-2 2 16 43 18 10 7 0)
1969/12/31/18:00:37.522,(-16 -4 6 8 -2 -6 -6 -15)
1969/12/31/18:00:37.523,(16 5 2 6 2 -6 2 22)
1969/12/31/18:00:37.523,(-14 -12 -16 -15 -12 -10 -12 -15)
1969/12/31/18:00:37.545,(20 13 -1 -20 -6 6 10 17)
1969/12/31/18:00:37.545,(-21 -25 -28 -52 -24 -15 -18 -23)
1969/12/31/18:00:37.546,(0 -1 -2 -6 -3 1 2 -1)
1969/12/31/18:00:37.546,(-11 -4 -6 -5 -2 -4 -4 -5)
1969/12/31/18:00:37.560,(-3 -2 12 42 14 0 -3 2)
