time,.data
1969-12-31 18:00:06.075000000,(5 32 13 -4 0 -2 0 0)
1969-12-31 18:00:06.075000000,(1 5 6 0 -5 -1 -1 0)
1969-12-31 18:00:06.076028051,(-7 -28 -32 -27 -12 -5 -4 -4)
1969-12-31 18:00:06.076028051,(4 22 17 9 4 -2 -4 -2)
1969-12-31 18:00:06.097617124,(-5 -22 -25 -10 -1 0 -2 -4)
1969-12-31 18:00:06.097617124,(-4 -7 -2 -36 -16 -5 -1 0)
1969-12-31 18:00:06.099673227,(2 19 2 25 7 3 0 3)
1969-12-31 18:00:06.099673227,(-13 -49 4 10 1 -2 -1 -4)
1969-12-31 18:00:06.112009840,(10 58 18 -11 7 4 0 2)
1969-12-31 18:00:06.112009840,(-1 0 30 16 2 -1 0 1)
1969-12-31 18:00:06.127430607,(6 30 2 42 7 0 -5 -7)
1969-12-31 18:00:06.127430607,(-10 -31 -34 -42 -16 -7 -4 -7)
1969-12-31 18:00:06.136683067,(0 -9 0 35 2 -2 0 2)
1969-12-31 18:00:06.136683067,(2 13 29 -26 11 11 8 3)
1969-12-31 18:00:06.137711117,(-7 -31 -18 7 0 1 8 8)
1969-12-31 18:00:06.137711117,(2 23 9 -10 -8 -3 -4 -4)
1969-12-31 18:00:06.159300191,(-7 -41 -52 -34 -14 -1 1 -1)
1969-12-31 18:00:06.159300191,(16 40 32 40 18 2 -2 4)
1969-12-31 18:00:06.161356293,(6 -21 29 13 19 13 11 13)
1969-12-31 18:00:06.161356293,(3 19 50 77 25 10 3 1)
1969-12-31 18:00:06.173692906,(-16 -56 -60 -99 -39 -16 -8 -7)
1969-12-31 18:00:06.173692906,(-20 -31 -61 -72 -33 -19 -11 -15)
1969-12-31 18:00:06.182945366,(10 40 38 57 14 2 4 4)
1969-12-31 18:00:06.182945366,(9 15 25 19 7 1 1 0)
1969-12-31 18:00:06.198366133,(16 71 101 90 30 11 7 6)
1969-12-31 18:00:06.198366133,(-3 -14 7 20 -1 -2 -2 0)
1969-12-31 18:00:06.199394184,(2 1 15 -23 -8 -3 -4 -3)
1969-12-31 18:00:06.199394184,(2 9 -10 1 -3 -1 3 6)
1969-12-31 18:00:06.220983257,(-8 -30 -38 -19 -4 0 -2 -4)
1969-12-31 18:00:06.220983257,(-5 -5 -19 -18 -9 0 -1 -4)
1969-12-31 18:00:06.223039360,(-8 -12 -38 -43 -16 -6 -8 -9)
1969-12-31 18:00:06.223039360,(4 6 2 16 9 5 2 4)
1969-12-31 18:00:06.235375973,(-8 -19 -17 -17 -5 -6 -6 -6)
1969-12-31 18:00:06.235375973,(-1 -2 -19 8 -1 -3 -4 -5)
1969-12-31 18:00:06.244628433,(2 9 18 13 2 -1 0 2)
1969-12-31 18:00:06.244628433,(-6 -18 -50 -88 -19 -7 -4 -3)
1969-12-31 18:00:06.260049200,(0 0 33 71 11 -1 0 1)
1969-12-31 18:00:06.260049200,(6 12 -6 15 7 5 3 3)
1969-12-31 18:00:06.261077251,(-4 -11 5 -7 -4 0 -2 -4)
1969-12-31 18:00:06.261077251,(2 5 -2 -10 -3 -4 0 -2)
1969-12-31 18:00:06.282666324,(-5 -5 -19 -20 -6 -7 -8 -6)
1969-12-31 18:00:06.282666324,(0 -1 3 14 4 4 13 3)
1969-12-31 18:00:06.284722426,(-2 -4 -5 -10 -2 0 -1 -5)
1969-12-31 18:00:06.284722426,(-3 -3 -18 -7 -6 -3 -3 -2)
1969-12-31 18:00:06.298087091,(3 6 10 2 1 6 8 2)
1969-12-31 18:00:06.298087091,(-1 -4 -1 14 3 -4 -8 -1)
1969-12-31 18:00:06.306311499,(-5 -6 -8 -27 -10 -5 -3 -2)
1969-12-31 18:00:06.306311499,(3 11 2 7 2 4 1 1)
1969-12-31 18:00:06.320704215,(0 -4 8 9 3 4 -5 -1)
1969-12-31 18:00:06.320704215,(-4 -4 4 -1 1 3 -4 2)
1969-12-31 18:00:06.327900573,(-6 -4 -14 -12 -4 2 7 -3)
1969-12-31 18:00:06.327900573,(0 1 4 8 1 0 13 2)
1969-12-31 18:00:06.344349391,(0 2 6 7 -1 -6 -21 -2)
1969-12-31 18:00:06.344349391,(7 3 -7 -3 -5 -5 -6 -3)
1969-12-31 18:00:06.346405493,(1 2 2 -3 1 -1 -5 -2)
1969-12-31 18:00:06.346405493,(-3 -6 -2 5 -2 -9 -6 0)
1969-12-31 18:00:06.358742106,(-12 -8 1 -3 3 16 31 3)
1969-12-31 18:00:06.358742106,(2 1 -3 -2 -1 -6 -17 -4)
1969-12-31 18:00:06.367994566,(-3 -3 -1 -3 -5 -5 -11 -3)
1969-12-31 18:00:06.367994566,(10 9 4 3 4 9 7 0)
1969-12-31 18:00:06.382387282,(2 1 -3 -4 -2 -6 -7 -3)
1969-12-31 18:00:06.382387282,(-9 -8 -1 1 -2 -1 13 2)
1969-12-31 18:00:06.389583639,(-1 -1 -4 -5 -2 -1 -8 -2)
1969-12-31 18:00:06.389583639,(2 -2 -4 0 1 4 -16 -1)
1969-12-31 18:00:06.406032457,(6 4 1 -2 -6 -27 -6 -2)
1969-12-31 18:00:06.406032457,(-1 -4 -5 1 1 7 0 -1)
1969-12-31 18:00:06.412200764,(-23 -14 -4 -10 -3 -7 -1 -8)
1969-12-31 18:00:06.412200764,(-2 2 -1 0 -1 11 -1 -1)
1969-12-31 18:00:06.420425173,(0 0 0 1 0 -3 -7 -3)
1969-12-31 18:00:06.420425173,(7 2 1 0 0 2 8 4)
1969-12-31 18:00:06.429677633,(15 3 -5 -3 -2 -8 0 -1)
1969-12-31 18:00:06.429677633,(-6 -3 2 2 1 3 -6 -8)
1969-12-31 18:00:06.444070348,(-19 -14 -1 2 2 7 10 1)
1969-12-31 18:00:06.444070348,(14 -2 -10 -9 -5 -6 -4 0)
1969-12-31 18:00:06.451266706,(5 8 5 0 1 2 1 2)
1969-12-31 18:00:06.451266706,(25 -3 -3 -1 -3 -5 3 12)
1969-12-31 18:00:06.468743575,(-33 -7 5 2 7 2 -13 -24)
1969-12-31 18:00:06.468743575,(-11 3 4 1 2 4 1 1)
1969-12-31 18:00:06.469771626,(1 6 3 2 1 1 4 4)
1969-12-31 18:00:06.469771626,(27 14 5 4 3 -6 -7 4)
1969-12-31 18:00:06.482108239,(26 14 2 3 -1 -1 14 7)
1969-12-31 18:00:06.482108239,(-49 -32 -14 -7 -6 -9 -13 -20)
1969-12-31 18:00:06.498557057,(9 8 3 1 2 6 11 13)
1969-12-31 18:00:06.498557057,(-21 -11 3 5 2 2 0 2)
1969-12-31 18:00:06.505753415,(45 27 5 -2 -2 -1 -4 12)
1969-12-31 18:00:06.505753415,(-25 2 3 -1 1 3 11 1)
1969-12-31 18:00:06.512949772,(-36 -41 -30 -19 -16 -1 -18 -35)
1969-12-31 18:00:06.512949772,(26 44 13 0 -4 -13 14 10)
1969-12-31 18:00:06.529398590,(-23 -2 6 5 6 16 3 1)
1969-12-31 18:00:06.529398590,(-8 -23 -20 -11 -7 -12 5 -7)
1969-12-31 18:00:06.531454692,(10 12 18 10 7 0 10 13)
1969-12-31 18:00:06.531454692,(-3 -18 -17 -12 -6 -2 -13 -1)
1969-12-31 18:00:06.553043766,(8 31 11 -1 -6 -4 -2 -3)
1969-12-31 18:00:06.553043766,(7 -5 -2 -1 1 -9 -15 -5)
1969-12-31 18:00:06.555099868,(-20 -11 -2 9 11 33 22 -4)
1969-12-31 18:00:06.555099868,(-34 -27 -2 0 -3 -42 -15 -14)
1969-12-31 18:00:06.567436481,(22 10 2 1 -6 -12 -11 13)
1969-12-31 18:00:06.567436481,(41 44 21 14 10 -3 -16 -15)
1969-12-31 18:00:06.574632839,(10 -6 -5 -7 -3 18 3 10)
1969-12-31 18:00:06.574632839,(31 19 -2 -4 -3 4 2 6)
1969-12-31 18:00:06.591081657,(-26 -30 -15 -8 4 30 33 5)
1969-12-31 18:00:06.591081657,(-26 -19 -4 -1 -8 -32 -43 0)
1969-12-31 18:00:06.593137759,(-1 12 0 -7 -13 -36 -31 -42)
1969-12-31 18:00:06.593137759,(-31 28 5 1 7 32 -7 -16)
1969-12-31 18:00:06.614726832,(-18 -77 -22 -3 0 -20 -24 -16)
1969-12-31 18:00:06.614726832,(21 28 2 -1 -1 20 32 9)
1969-12-31 18:00:06.615754883,(-29 -14 9 6 3 -12 4 15)
1969-12-31 18:00:06.615754883,(-19 -18 -7 -2 2 21 3 -9)
1969-12-31 18:00:06.637343957,(26 4 -1 -2 -6 -20 -21 -7)
1969-12-31 18:00:06.637343957,(-50 -18 -14 -4 -2 19 65 3)
1969-12-31 18:00:06.639400059,(27 5 -3 1 3 -8 -51 -2)
1969-12-31 18:00:06.639400059,(-38 -11 -3 -6 -9 -22 -7 -24)
1969-12-31 18:00:06.652764723,(33 43 14 13 18 48 34 19)
1969-12-31 18:00:06.652764723,(-34 -48 -15 -9 -16 -52 -77 -49)
1969-12-31 18:00:06.654820825,(-1 9 4 -1 0 2 -12 -9)
1969-12-31 18:00:06.654820825,(-41 -52 -28 -12 -8 -3 -7 12)
1969-12-31 18:00:06.676409899,(0 -9 2 2 8 12 12 -1)
1969-12-31 18:00:06.676409899,(-19 -4 -12 -11 -15 -14 21 -17)
1969-12-31 18:00:06.677437950,(21 37 7 -4 -1 -1 3 28)
1969-12-31 18:00:06.677437950,(63 -23 -9 -2 -4 3 14 60)
1969-12-31 18:00:06.689774563,(-14 13 -6 -11 -10 -13 -66 -95)
1969-12-31 18:00:06.689774563,(-23 -28 4 4 1 -12 -5 5)
1969-12-31 18:00:06.699027023,(-5 -1 -5 -1 5 46 86 11)
1969-12-31 18:00:06.699027023,(4 33 18 12 6 -19 -2 9)
1969-12-31 18:00:06.714447790,(-20 15 4 2 0 20 1 4)
1969-12-31 18:00:06.714447790,(105 2 -2 4 5 -3 -2 20)
