time,.data
1969-12-31 18:00:06.076000000,(-3 -5 -4 -2 -7 -4 -1 -1)
1969-12-31 18:00:06.076000000,(-6 -10 -8 8 6 -1 -5 -5)
1969-12-31 18:00:06.078056554,(1 7 18 -2 5 4 1 0)
1969-12-31 18:00:06.078056554,(-1 3 6 -2 -16 0 1 -2)
1969-12-31 18:00:06.091424165,(4 1 -15 -4 19 6 3 3)
1969-12-31 18:00:06.091424165,(1 -1 1 -15 -17 -5 -1 -1)
1969-12-31 18:00:06.105820051,(-3 -3 -8 3 -1 -12 -8 -3)
1969-12-31 18:00:06.105820051,(-8 -10 -20 -43 -26 -8 -5 -5)
1969-12-31 18:00:06.114046272,(0 2 21 53 22 6 4 2)
1969-12-31 18:00:06.114046272,(-7 3 22 49 41 11 1 -4)
1969-12-31 18:00:06.121244216,(9 7 17 11 21 9 6 6)
1969-12-31 18:00:06.121244216,(6 9 -6 9 2 7 10 8)
1969-12-31 18:00:06.128442159,(4 -3 -24 -52 -20 -3 -2 1)
1969-12-31 18:00:06.129470437,(-3 -11 -22 -25 -24 -12 -6 -4)
1969-12-31 18:00:06.137696658,(-3 -10 -16 -35 -9 -1 -5 -6)
1969-12-31 18:00:06.137696658,(4 10 12 24 0 -8 -2 -1)
1969-12-31 18:00:06.153120823,(-3 -2 4 -3 -24 -14 -6 -3)
1969-12-31 18:00:06.153120823,(0 -4 -48 -56 -10 -5 -3 -4)
1969-12-31 18:00:06.159290488,(-5 -19 -42 -115 -103 -33 -6 -2)
1969-12-31 18:00:06.159290488,(-12 -11 25 33 11 6 -7 -13)
1969-12-31 18:00:06.175742931,(7 31 94 100 101 44 22 11)
1969-12-31 18:00:06.175742931,(16 33 7 82 33 29 12 14)
1969-12-31 18:00:06.182940874,(3 -8 -37 -69 -14 1 0 1)
1969-12-31 18:00:06.182940874,(-6 -18 -84 -115 -96 -53 -29 -6)
1969-12-31 18:00:06.199393316,(2 -15 -23 66 -57 -20 -6 0)
1969-12-31 18:00:06.199393316,(-12 -6 58 28 56 20 0 -6)
1969-12-31 18:00:06.201449870,(-4 9 32 93 10 14 8 2)
1969-12-31 18:00:06.201449870,(-1 8 21 -49 45 17 9 -1)
1969-12-31 18:00:06.213789203,(12 12 3 69 68 13 1 3)
1969-12-31 18:00:06.214817481,(0 -5 2 -51 -44 -15 -4 -2)
