time,.data
1969/12/31/18:00:06.075000,(5 32 13 -4 0 -2 0 0)
1969/12/31/18:00:06.075000,(1 5 6 0 -5 -1 -1 0)
1969/12/31/18:00:06.076000,(-7 -28 -32 -27 -12 -5 -4 -4)
1969/12/31/18:00:06.076000,(4 22 17 9 4 -2 -4 -2)
1969/12/31/18:00:06.097000,(-5 -22 -25 -10 -1 0 -2 -4)
1969/12/31/18:00:06.097000,(-4 -7 -2 -36 -16 -5 -1 0)
1969/12/31/18:00:06.099000,(2 19 2 25 7 3 0 3)
1969/12/31/18:00:06.099000,(-13 -49 4 10 1 -2 -1 -4)
1969/12/31/18:00:06.111000,(10 58 18 -11 7 4 0 2)
1969/12/31/18:00:06.111000,(-1 0 30 16 2 -1 0 1)
1969/12/31/18:00:06.126000,(6 30 2 42 7 0 -5 -7)
1969/12/31/18:00:06.126000,(-10 -31 -34 -42 -16 -7 -4 -7)
1969/12/31/18:00:06.135000,(0 -9 0 35 2 -2 0 2)
1969/12/31/18:00:06.135000,(2 13 29 -26 11 11 8 3)
1969/12/31/18:00:06.136000,(-7 -31 -18 7 0 1 8 8)
1969/12/31/18:00:06.136000,(2 23 9 -10 -8 -3 -4 -4)
1969/12/31/18:00:06.157000,(-7 -41 -52 -34 -14 -1 1 -1)
1969/12/31/18:00:06.157000,(16 40 32 40 18 2 -2 4)
1969/12/31/18:00:06.159000,(6 -21 29 13 19 13 11 13)
1969/12/31/18:00:06.159000,(3 19 50 77 25 10 3 1)
1969/12/31/18:00:06.171000,(-16 -56 -60 -99 -39 -16 -8 -7)
1969/12/31/18:00:06.171000,(-20 -31 -61 -72 -33 -19 -11 -15)
1969/12/31/18:00:06.180000,(10 40 38 57 14 2 4 4)
1969/12/31/18:00:06.180000,(9 15 25 19 7 1 1 0)
1969/12/31/18:00:06.195000,(16 71 101 90 30 11 7 6)
1969/12/31/18:00:06.195000,(-3 -14 7 20 -1 -2 -2 0)
1969/12/31/18:00:06.196000,(2 1 15 -23 -8 -3 -4 -3)
1969/12/31/18:00:06.196000,(2 9 -10 1 -3 -1 3 6)
1969/12/31/18:00:06.217000,(-8 -30 -38 -19 -4 0 -2 -4)
1969/12/31/18:00:06.217000,(-5 -5 -19 -18 -9 0 -1 -4)
1969/12/31/18:00:06.219000,(-8 -12 -38 -43 -16 -6 -8 -9)
1969/12/31/18:00:06.219000,(4 6 2 16 9 5 2 4)
1969/12/31/18:00:06.231000,(-8 -19 -17 -17 -5 -6 -6 -6)
1969/12/31/18:00:06.231000,(-1 -2 -19 8 -1 -3 -4 -5)
1969/12/31/18:00:06.240000,(2 9 18 13 2 -1 0 2)
1969/12/31/18:00:06.240000,(-6 -18 -50 -88 -19 -7 -4 -3)
1969/12/31/18:00:06.255000,(0 0 33 71 11 -1 0 1)
1969/12/31/18:00:06.255000,(6 12 -6 15 7 5 3 3)
1969/12/31/18:00:06.256000,(-4 -11 5 -7 -4 0 -2 -4)
1969/12/31/18:00:06.256000,(2 5 -2 -10 -3 -4 0 -2)
1969/12/31/18:00:06.277000,(-5 -5 -19 -20 -6 -7 -8 -6)
1969/12/31/18:00:06.277000,(0 -1 3 14 4 4 13 3)
1969/12/31/18:00:06.279000,(-2 -4 -5 -10 -2 0 -1 -5)
1969/12/31/18:00:06.279000,(-3 -3 -18 -7 -6 -3 -3 -2)
1969/12/31/18:00:06.292000,(3 6 10 2 1 6 8 2)
1969/12/31/18:00:06.292000,(-1 -4 -1 14 3 -4 -8 -1)
1969/12/31/18:00:06.300000,(-5 -6 -8 -27 -10 -5 -3 -2)
1969/12/31/18:00:06.300000,(3 11 2 7 2 4 1 1)
1969/12/31/18:00:06.314000,(0 -4 8 9 3 4 -5 -1)
1969/12/31/18:00:06.314000,(-4 -4 4 -1 1 3 -4 2)
1969/12/31/18:00:06.321000,(-6 -4 -14 -12 -4 2 7 -3)
1969/12/31/18:00:06.321000,(0 1 4 8 1 0 13 2)
1969/12/31/18:00:06.337000,(0 2 6 7 -1 -6 -21 -2)
1969/12/31/18:00:06.337000,(7 3 -7 -3 -5 -5 -6 -3)
1969/12/31/18:00:06.339000,(1 2 2 -3 1 -1 -5 -2)
1969/12/31/18:00:06.339000,(-3 -6 -2 5 -2 -9 -6 0)
1969/12/31/18:00:06.351000,(-12 -8 1 -3 3 16 31 3)
1969/12/31/18:00:06.351000,(2 1 -3 -2 -1 -6 -17 -4)
1969/12/31/18:00:06.360000,(-3 -3 -1 -3 -5 -5 -11 -3)
1969/12/31/18:00:06.360000,(10 9 4 3 4 9 7 0)
1969/12/31/18:00:06.374000,(2 1 -3 -4 -2 -6 -7 -3)
1969/12/31/18:00:06.374000,(-9 -8 -1 1 -2 -1 13 2)
1969/12/31/18:00:06.381000,(-1 -1 -4 -5 -2 -1 -8 -2)
1969/12/31/18:00:06.381000,(2 -2 -4 0 1 4 -16 -1)
1969/12/31/18:00:06.397000,(6 4 1 -2 -6 -27 -6 -2)
1969/12/31/18:00:06.397000,(-1 -4 -5 1 1 7 0 -1)
1969/12/31/18:00:06.403000,(-23 -14 -4 -10 -3 -7 -1 -8)
1969/12/31/18:00:06.403000,(-2 2 -1 0 -1 11 -1 -1)
1969/12/31/18:00:06.411000,(0 0 0 1 0 -3 -7 -3)
1969/12/31/18:00:06.411000,(7 2 1 0 0 2 8 4)
1969/12/31/18:00:06.420000,(15 3 -5 -3 -2 -8 0 -1)
1969/12/31/18:00:06.420000,(-6 -3 2 2 1 3 -6 -8)
1969/12/31/18:00:06.434000,(-19 -14 -1 2 2 7 10 1)
1969/12/31/18:00:06.434000,(14 -2 -10 -9 -5 -6 -4 0)
