time,.data
1969/12/31/18:00:05.773,(-1 -4 0 1 -1 -2 -2 -3)
1969/12/31/18:00:05.773,(-1 -1 -4 -4 -4 1 -2 -1)
1969/12/31/18:00:05.785,(-1 -2 -5 -4 -3 -2 0 -1)
1969/12/31/18:00:05.785,(-3 -3 -6 -5 -3 0 0 -1)
1969/12/31/18:00:05.792,(1 -1 -3 -2 -1 -1 -1 1)
1969/12/31/18:00:05.792,(-1 -1 -2 -1 -1 -2 0 -1)
1969/12/31/18:00:05.806,(-1 0 1 2 1 0 0 0)
1969/12/31/18:00:05.806,(-2 -1 2 3 1 0 -1 -3)
1969/12/31/18:00:05.806,(-3 -2 0 -2 -3 -2 -1 -4)
1969/12/31/18:00:05.806,(-1 -3 -5 -5 -2 0 -1 -2)
1969/12/31/18:00:05.823,(-1 -2 -5 -4 -1 0 -1 -1)
1969/12/31/18:00:05.823,(-1 0 1 -5 -4 -2 -2 -1)
1969/12/31/18:00:05.830,(-1 1 0 -3 -9 -1 -2 -2)
1969/12/31/18:00:05.830,(0 1 3 7 14 4 0 -1)
1969/12/31/18:00:05.849,(0 1 1 -3 -4 -2 1 0)
1969/12/31/18:00:05.849,(1 -2 -3 7 12 0 -1 1)
1969/12/31/18:00:05.850,(-2 -4 -7 -7 -3 -2 0 -1)
1969/12/31/18:00:05.850,(-3 -4 -5 -4 -7 -4 -2 -1)
1969/12/31/18:00:05.857,(0 0 4 -9 -5 0 0 1)
1969/12/31/18:00:05.857,(2 2 2 7 -1 -1 -1 -1)
1969/12/31/18:00:05.858,(0 0 -1 1 1 0 0 0)
1969/12/31/18:00:05.858,(-1 1 1 2 1 -1 -3 -1)
1969/12/31/18:00:05.868,(-3 -3 -4 -4 -1 -3 2 -3)
1969/12/31/18:00:05.868,(-5 -4 -7 -10 -6 -1 -3 -2)
1969/12/31/18:00:05.869,(0 -1 1 4 3 0 0 0)
1969/12/31/18:00:05.869,(-1 -3 -3 -3 -4 -2 -2 -1)
1969/12/31/18:00:05.887,(0 -2 0 2 -2 0 -1 0)
1969/12/31/18:00:05.887,(1 -1 -2 -4 -3 -2 -2 -3)
1969/12/31/18:00:05.888,(1 2 3 7 1 0 3 1)
1969/12/31/18:00:05.888,(-1 1 3 -3 -1 -2 0 -2)
1969/12/31/18:00:05.907,(0 0 -2 2 1 -1 1 1)
1969/12/31/18:00:05.907,(-1 0 -3 -2 -2 0 1 0)
