time,.data
1969/12/31/18:00:05.788,(-5 -5 -4 -7 -6 -5 2 -2)
1969/12/31/18:00:05.788,(-2 0 -1 1 2 1 -2 -2)
1969/12/31/18:00:05.788,(-2 -3 -2 -1 -2 2 0 -4)
1969/12/31/18:00:05.788,(2 3 1 4 3 4 2 4)
1969/12/31/18:00:05.799,(4 1 1 0 -1 -3 1 2)
1969/12/31/18:00:05.800,(-3 0 1 1 -1 -2 -6 -6)
1969/12/31/18:00:05.805,(-2 -2 -3 -2 -1 -2 -3 -3)
1969/12/31/18:00:05.805,(0 0 -1 0 -1 -1 1 -1)
1969/12/31/18:00:05.826,(1 -1 0 -3 -3 1 6 5)
1969/12/31/18:00:05.826,(3 6 5 0 0 0 -3 -3)
1969/12/31/18:00:05.827,(-2 -5 -4 4 3 3 3 2)
1969/12/31/18:00:05.827,(0 -1 -5 3 3 -1 -2 2)
1969/12/31/18:00:05.839,(-9 -6 0 -3 -2 -2 -5 -6)
1969/12/31/18:00:05.839,(0 -1 -4 -3 -1 -4 -3 -2)
1969/12/31/18:00:05.839,(-5 -3 -1 -5 -3 -1 -3 -4)
1969/12/31/18:00:05.839,(0 1 5 -4 0 2 2 1)
1969/12/31/18:00:05.851,(6 8 4 7 3 3 4 4)
1969/12/31/18:00:05.851,(4 1 -2 2 3 3 2 2)
1969/12/31/18:00:05.856,(-1 -4 -8 1 4 -3 -7 -3)
1969/12/31/18:00:05.856,(-4 -7 -4 -4 -6 -7 -6 -4)
1969/12/31/18:00:05.870,(-5 -4 1 -7 -4 -3 -2 -1)
1969/12/31/18:00:05.870,(-2 3 4 -2 -3 0 -2 -2)
1969/12/31/18:00:05.872,(4 3 2 -1 0 2 4 3)
1969/12/31/18:00:05.872,(2 1 -2 3 1 2 3 1)
1969/12/31/18:00:05.890,(3 2 0 4 3 2 2 3)
1969/12/31/18:00:05.890,(-1 -2 0 1 0 1 -3 -1)
1969/12/31/18:00:05.890,(0 0 0 -2 -3 -3 0 0)
1969/12/31/18:00:05.890,(-3 -1 -1 1 0 -1 -2 -2)
