time,.data
1969-12-31 18:00:07.113000000,(-9 -13 -17 -41 -17 -21 -26 -7)
1969-12-31 18:00:07.113000000,(-7 -12 -35 -19 -9 -7 -8 -9)
1969-12-31 18:00:07.123033445,(-1 -1 25 28 7 5 12 6)
1969-12-31 18:00:07.123033445,(2 6 -3 5 6 4 -8 -3)
1969-12-31 18:00:07.138641026,(-1 3 19 28 9 7 2 -2)
1969-12-31 18:00:07.138641026,(-4 -16 -13 -45 -13 -5 2 4)
1969-12-31 18:00:07.147559643,(-1 -6 -27 -3 -4 3 -1 -2)
1969-12-31 18:00:07.147559643,(0 5 33 20 4 -7 -3 -1)
1969-12-31 18:00:07.164282051,(-7 -8 -19 -27 -8 1 -7 -5)
1969-12-31 18:00:07.164282051,(0 2 -4 4 2 -2 5 2)
1969-12-31 18:00:07.166511706,(-3 -12 3 9 2 2 1 2)
1969-12-31 18:00:07.166511706,(1 4 -13 -16 -6 -5 -8 -5)
1969-12-31 18:00:07.179889632,(2 2 12 5 -2 1 0 -1)
1969-12-31 18:00:07.179889632,(0 4 2 -1 -1 -2 -1 0)
1969-12-31 18:00:07.189923077,(-2 0 -2 -10 -1 2 1 -1)
1969-12-31 18:00:07.189923077,(-2 -3 -2 15 -2 -7 -5 -2)
1969-12-31 18:00:07.206645485,(2 0 -6 1 -1 1 -1 -1)
1969-12-31 18:00:07.206645485,(1 4 8 7 2 -1 -2 -1)
1969-12-31 18:00:07.207760312,(4 8 6 4 -2 -5 -6 -3)
1969-12-31 18:00:07.207760312,(-8 -9 -8 -23 -3 0 4 -1)
1969-12-31 18:00:07.231171683,(-2 -5 -13 -8 -3 -2 -5 -1)
1969-12-31 18:00:07.231171683,(0 2 0 10 2 0 0 -1)
1969-12-31 18:00:07.233401338,(-3 -6 -1 -10 -1 2 4 0)
1969-12-31 18:00:07.233401338,(-5 -7 -7 -8 -3 -3 -6 -6)
1969-12-31 18:00:07.246779264,(2 11 18 7 3 1 0 3)
1969-12-31 18:00:07.246779264,(-2 -1 -2 9 4 1 4 3)
1969-12-31 18:00:07.256812709,(-1 -6 -1 -13 -4 -1 -1 -3)
1969-12-31 18:00:07.256812709,(-2 -3 -16 -11 -4 -3 -1 -1)
1969-12-31 18:00:07.273535117,(1 -9 -7 4 1 -2 -2 0)
1969-12-31 18:00:07.273535117,(0 7 2 5 1 2 3 3)
1969-12-31 18:00:07.274649944,(1 31 24 14 3 -1 -4 -6)
1969-12-31 18:00:07.274649944,(6 19 26 12 3 0 2 2)
1969-12-31 18:00:07.298061315,(-6 -18 -27 -6 -3 -2 -1 -2)
1969-12-31 18:00:07.298061315,(-10 -32 -19 -8 -7 -4 -2 -1)
1969-12-31 18:00:07.300290970,(-8 -55 -59 -18 -6 -2 0 -1)
1969-12-31 18:00:07.300290970,(13 64 62 15 3 2 2 6)
1969-12-31 18:00:07.313668896,(-4 -19 -12 -2 -3 -2 -4 -6)
1969-12-31 18:00:07.313668896,(2 18 10 5 2 -2 -6 -7)
1969-12-31 18:00:07.323702341,(1 6 15 14 7 0 -4 -2)
1969-12-31 18:00:07.323702341,(-11 -34 -34 -16 -9 1 7 2)
1969-12-31 18:00:07.339309922,(-4 3 4 -2 0 -2 -7 -6)
1969-12-31 18:00:07.339309922,(2 -28 -5 3 -1 0 1 6)
1969-12-31 18:00:07.347113712,(11 82 53 14 6 1 -8 -7)
1969-12-31 18:00:07.347113712,(13 -2 -1 -1 -1 -4 -8 5)
1969-12-31 18:00:07.364950948,(0 4 -7 -4 -3 -1 1 3)
1969-12-31 18:00:07.364950948,(1 -9 -8 -1 -3 -4 -2 1)
1969-12-31 18:00:07.367180601,(-8 -17 -7 -7 -4 -2 3 -4)
1969-12-31 18:00:07.367180601,(-3 -13 -14 -2 2 6 5 0)
1969-12-31 18:00:07.380558528,(11 6 9 5 4 3 5 6)
1969-12-31 18:00:07.380558528,(-15 8 5 0 3 2 0 4)
1969-12-31 18:00:07.398395764,(-15 -23 -13 -11 -8 -3 5 7)
1969-12-31 18:00:07.398395764,(25 10 1 3 3 -4 -12 0)
1969-12-31 18:00:07.407314381,(1 -3 -3 -7 -5 -5 1 4)
1969-12-31 18:00:07.407314381,(-1 8 11 5 1 1 0 -14)
1969-12-31 18:00:07.408429208,(-2 0 -6 -3 -1 1 2 7)
1969-12-31 18:00:07.408429208,(-19 -20 -14 -9 -10 -34 -19 -28)
1969-12-31 18:00:07.431840580,(11 8 15 15 21 59 51 37)
1969-12-31 18:00:07.431840580,(7 2 -9 -8 -12 -33 -31 -2)
1969-12-31 18:00:07.434070234,(-30 -31 -4 -2 3 8 4 -15)
1969-12-31 18:00:07.434070234,(46 28 1 1 -3 -16 34 39)
1969-12-31 18:00:07.447448161,(-13 13 9 3 -5 -23 -39 -47)
1969-12-31 18:00:07.447448161,(-1 -21 -7 -2 2 11 31 24)
1969-12-31 18:00:07.457481605,(-73 -17 5 12 9 19 14 -20)
1969-12-31 18:00:07.457481605,(22 -9 -11 -7 -4 4 -19 -13)
1969-12-31 18:00:07.473089186,(1 10 2 1 -2 -2 3 -4)
1969-12-31 18:00:07.473089186,(5 -23 -11 -8 -7 -4 11 38)
1969-12-31 18:00:07.480892977,(21 22 1 -7 -7 -11 -19 -25)
1969-12-31 18:00:07.480892977,(-37 -21 -2 4 6 17 14 13)
1969-12-31 18:00:07.498730212,(3 9 3 1 -3 -7 -10 13)
1969-12-31 18:00:07.498730212,(-18 5 -2 -1 -3 -5 -9 -28)
1969-12-31 18:00:07.500959866,(97 51 9 -1 1 10 4 40)
1969-12-31 18:00:07.500959866,(-41 -27 -15 -9 -10 -14 2 -13)
1969-12-31 18:00:07.514337793,(-1 -18 -9 -6 -5 -3 -27 27)
1969-12-31 18:00:07.514337793,(-1 -1 -1 4 9 13 5 -42)
1969-12-31 18:00:07.524371237,(-3 34 17 8 7 -13 -38 -21)
1969-12-31 18:00:07.524371237,(-1 -41 -21 -8 -6 16 42 41)
1969-12-31 18:00:07.539978818,(-28 -22 -6 -6 -3 2 17 -23)
1969-12-31 18:00:07.539978818,(-6 23 10 6 -5 -16 12 -20)
1969-12-31 18:00:07.547782609,(66 -6 -5 -3 -5 -8 -14 67)
1969-12-31 18:00:07.547782609,(-19 15 5 -2 -4 0 -8 -23)
1969-12-31 18:00:07.565619844,(-51 -19 1 4 10 -20 7 -17)
1969-12-31 18:00:07.565619844,(25 -3 1 3 6 13 -15 27)
1969-12-31 18:00:07.567849498,(-104 -50 -12 -5 2 23 22 -73)
1969-12-31 18:00:07.567849498,(50 55 26 14 7 -19 -7 -18)
1969-12-31 18:00:07.581227425,(25 5 -11 -9 -9 11 3 21)
1969-12-31 18:00:07.581227425,(-44 -21 -2 -1 -2 -9 -17 0)
1969-12-31 18:00:07.591260870,(-19 -11 -9 -5 -5 -17 4 -24)
1969-12-31 18:00:07.591260870,(-17 2 1 0 5 29 -21 -51)
1969-12-31 18:00:07.606868450,(15 46 17 4 -4 -37 -11 -18)
1969-12-31 18:00:07.606868450,(10 10 -2 0 -1 5 -16 -13)
