time,.data
1969/12/31/18:00:06.015,(0 -2 1 1 0 -2 -2 -2)
1969/12/31/18:00:06.015,(0 1 1 2 1 0 1 -1)
1969/12/31/18:00:06.017,(-2 -2 -1 -1 2 0 0 -2)
1969/12/31/18:00:06.017,(1 0 -1 -1 -2 0 -1 -1)
1969/12/31/18:00:06.029,(-2 -1 -1 0 -2 0 -1 -2)
1969/12/31/18:00:06.029,(-4 -2 -1 0 -1 0 -1 -2)
1969/12/31/18:00:06.039,(1 -1 -1 -1 1 0 0 -1)
1969/12/31/18:00:06.039,(2 1 -1 1 -1 -1 -1 0)
1969/12/31/18:00:06.055,(2 -1 -2 -2 0 -1 2 1)
1969/12/31/18:00:06.055,(1 0 -1 -3 0 0 1 0)
1969/12/31/18:00:06.056,(-1 -1 -1 0 -1 -3 -2 -1)
1969/12/31/18:00:06.056,(0 -2 -1 0 -2 -1 -1 -1)
1969/12/31/18:00:06.078,(-1 -1 2 -1 -1 -1 -2 -1)
1969/12/31/18:00:06.078,(-3 -2 -2 -3 -1 -2 0 0)
1969/12/31/18:00:06.080,(3 3 3 2 3 1 0 1)
1969/12/31/18:00:06.080,(-2 -2 -2 0 -2 -2 -2 -2)
1969/12/31/18:00:06.093,(-1 -5 -4 -2 -6 1 2 0)
1969/12/31/18:00:06.093,(0 2 3 3 9 1 -1 -1)
1969/12/31/18:00:06.103,(-3 -4 -5 -8 -4 -2 0 -4)
1969/12/31/18:00:06.103,(0 1 2 4 1 -2 -1 0)
1969/12/31/18:00:06.118,(-5 0 4 -1 -5 -3 -6 -5)
1969/12/31/18:00:06.118,(-1 -4 -15 -15 -15 -2 1 1)
1969/12/31/18:00:06.125,(7 5 -2 1 3 -1 0 4)
1969/12/31/18:00:06.125,(2 1 12 23 26 13 7 5)
1969/12/31/18:00:06.142,(-8 -6 4 2 2 -7 -7 -8)
1969/12/31/18:00:06.142,(-3 -2 0 -2 0 -3 -3 -2)
1969/12/31/18:00:06.144,(-3 0 -7 -33 -28 -5 -2 -3)
1969/12/31/18:00:06.144,(8 3 -3 -7 1 0 2 2)
1969/12/31/18:00:06.157,(7 9 6 27 -3 7 7 6)
1969/12/31/18:00:06.157,(8 5 -2 22 31 7 3 4)
1969/12/31/18:00:06.167,(-20 -17 5 -1 -2 -9 -10 -12)
1969/12/31/18:00:06.167,(-10 -6 -9 -31 -23 -12 -8 -8)
1969/12/31/18:00:06.183,(3 -3 -27 -89 -42 -12 -1 0)
1969/12/31/18:00:06.183,(12 7 -4 31 -11 6 7 11)
1969/12/31/18:00:06.184,(-1 1 29 76 49 11 -1 -2)
1969/12/31/18:00:06.184,(-6 2 19 49 38 12 2 -2)
1969/12/31/18:00:06.206,(-1 -3 -7 -9 -5 -2 -2 -3)
1969/12/31/18:00:06.206,(-5 -8 -26 -55 -12 -3 -1 -2)
1969/12/31/18:00:06.208,(6 2 2 -14 -36 -12 -5 2)
1969/12/31/18:00:06.208,(-2 -1 -13 -7 -14 -12 -7 -3)
1969/12/31/18:00:06.221,(-6 -16 -23 -78 -39 -13 -4 -3)
1969/12/31/18:00:06.221,(-2 0 5 4 5 -3 -3 -5)
1969/12/31/18:00:06.231,(-5 2 32 82 98 31 9 0)
1969/12/31/18:00:06.231,(-2 1 11 -39 -10 4 1 -1)
1969/12/31/18:00:06.245,(7 6 -14 -4 -3 5 5 5)
1969/12/31/18:00:06.245,(-4 1 14 6 -63 -25 -10 -7)
1969/12/31/18:00:06.253,(1 3 -1 10 59 8 0 2)
1969/12/31/18:00:06.253,(-7 -10 -17 10 -5 2 -2 -6)
1969/12/31/18:00:06.270,(4 -4 -19 -15 -26 -1 5 4)
1969/12/31/18:00:06.270,(-14 -11 25 -70 -55 -17 -10 -9)
1969/12/31/18:00:06.272,(8 14 -7 62 -26 -3 8 5)
1969/12/31/18:00:06.272,(11 3 -15 -18 55 8 2 6)
1969/12/31/18:00:06.285,(7 16 10 -12 54 30 9 6)
1969/12/31/18:00:06.285,(10 11 26 81 -2 3 3 6)
1969/12/31/18:00:06.294,(-17 -29 -39 -33 -15 -10 -8 -11)
1969/12/31/18:00:06.294,(-12 -19 -20 -101 -53 -24 -14 -9)
1969/12/31/18:00:06.309,(-17 -13 -1 -16 -35 -36 -11 -11)
1969/12/31/18:00:06.309,(16 28 5 44 -9 13 17 12)
1969/12/31/18:00:06.317,(12 22 47 68 28 32 10 7)
1969/12/31/18:00:06.317,(-1 -6 -11 -32 66 26 9 2)
1969/12/31/18:00:06.334,(-9 -11 -7 -49 -39 -20 -14 -8)
1969/12/31/18:00:06.334,(-8 -10 11 62 55 7 -4 -5)
1969/12/31/18:00:06.336,(1 3 -13 -40 -42 -16 -3 -1)
