time,.data
1969/12/31/18:00:06.614,(-1 -1 0 -1 -2 -2 -3 -1)
1969/12/31/18:00:06.614,(-3 -1 -1 0 0 0 2 -1)
1969/12/31/18:00:06.616,(-1 -2 -1 -2 2 0 0 -1)
1969/12/31/18:00:06.616,(1 -1 0 -2 0 -1 0 1)
1969/12/31/18:00:06.636,(2 -1 1 -1 -3 0 -1 1)
1969/12/31/18:00:06.636,(0 0 1 -1 0 -3 -3 -3)
1969/12/31/18:00:06.638,(-5 -1 -1 -1 -2 -9 -23 -14)
1969/12/31/18:00:06.638,(-2 -1 -1 -2 2 2 15 4)
1969/12/31/18:00:06.650,(4 0 -2 -1 1 5 14 16)
1969/12/31/18:00:06.650,(-2 -1 0 1 -3 0 -6 -5)
1969/12/31/18:00:06.659,(1 2 2 -1 -2 3 5 6)
1969/12/31/18:00:06.659,(1 -1 2 0 -1 -1 -6 0)
1969/12/31/18:00:06.674,(-3 -3 -1 0 -1 -4 -7 -8)
1969/12/31/18:00:06.674,(2 -1 -1 1 -1 1 1 2)
1969/12/31/18:00:06.676,(-2 -1 -2 -1 0 -2 1 -1)
1969/12/31/18:00:06.676,(-2 0 -2 -1 -3 -2 -4 -5)
1969/12/31/18:00:06.704,(0 -2 -1 0 -1 0 1 0)
1969/12/31/18:00:06.704,(0 0 0 -1 -2 -1 -1 3)
1969/12/31/18:00:06.706,(-1 -1 1 -1 0 0 1 -2)
1969/12/31/18:00:06.706,(2 1 1 0 -1 1 -2 0)
1969/12/31/18:00:06.710,(-3 -1 -1 -1 0 -1 -1 -6)
1969/12/31/18:00:06.710,(-2 -2 -2 0 1 0 0 -1)
1969/12/31/18:00:06.719,(1 1 -1 -2 0 0 3 2)
1969/12/31/18:00:06.719,(1 -1 -1 0 -1 0 0 3)
1969/12/31/18:00:06.734,(1 0 0 -1 0 3 1 0)
1969/12/31/18:00:06.734,(-2 0 0 1 0 0 1 1)
1969/12/31/18:00:06.736,(-1 -1 -1 0 -1 0 4 3)
1969/12/31/18:00:06.736,(-1 -4 -2 0 2 0 -3 -5)
1969/12/31/18:00:06.764,(2 2 0 1 -1 -2 -4 -2)
1969/12/31/18:00:06.764,(3 0 -1 -1 0 2 5 3)
1969/12/31/18:00:06.766,(0 -1 0 -1 -2 -1 -1 0)
1969/12/31/18:00:06.766,(-2 0 -1 -3 -3 -3 -6 -3)
1969/12/31/18:00:06.770,(-3 -3 -3 3 2 -2 -2 -2)
1969/12/31/18:00:06.770,(0 0 1 0 1 1 2 -1)
1969/12/31/18:00:06.779,(-2 -1 -1 -1 -3 -2 -2 -2)
1969/12/31/18:00:06.779,(-1 1 2 -3 -2 0 0 -1)
1969/12/31/18:00:06.802,(-2 -1 -6 -2 -4 -3 -1 -3)
1969/12/31/18:00:06.802,(1 3 3 2 9 3 1 1)
1969/12/31/18:00:06.803,(-6 -6 0 -3 -6 -2 -3 -5)
