time,.data
1969/12/31/18:00:39.022,(3 3 -38 -21 -44 -5 2 2)
1969/12/31/18:00:39.022,(4 -1 19 -21 -3 8 3 5)
1969/12/31/18:00:39.022,(-6 -1 10 61 35 0 -6 -3)
1969/12/31/18:00:39.022,(-10 -12 -24 -86 -34 -16 -7 -8)
1969/12/31/18:00:39.035,(-2 0 10 -13 -18 -6 -4 -2)
1969/12/31/18:00:39.035,(-2 4 -2 47 12 -2 0 -2)
1969/12/31/18:00:39.043,(1 0 -14 -66 1 -2 0 0)
1969/12/31/18:00:39.043,(-4 -5 -6 -24 -25 -12 -5 -4)
1969/12/31/18:00:39.059,(-4 -2 5 63 33 9 -2 -1)
1969/12/31/18:00:39.059,(1 2 17 11 26 2 2 0)
1969/12/31/18:00:39.059,(-1 -1 -15 -28 -27 -11 -4 -1)
1969/12/31/18:00:39.059,(4 3 -11 -27 -60 -17 -1 0)
1969/12/31/18:00:39.082,(0 2 26 62 81 27 3 -2)
1969/12/31/18:00:39.082,(-7 -5 4 1 18 2 -1 -2)
1969/12/31/18:00:39.082,(-1 2 -6 -28 -37 -11 -2 -1)
1969/12/31/18:00:39.082,(7 3 -12 28 14 3 1 3)
1969/12/31/18:00:39.095,(-13 -10 4 -30 -21 -10 -6 -5)
1969/12/31/18:00:39.095,(0 -2 3 -22 -23 -5 -1 -1)
1969/12/31/18:00:39.104,(6 9 -9 -13 -7 1 4 0)
1969/12/31/18:00:39.104,(0 0 8 52 23 5 0 0)
1969/12/31/18:00:39.119,(-2 -5 -3 -27 -4 -4 -2 -1)
1969/12/31/18:00:39.119,(-7 -1 -3 10 -2 0 -1 -3)
1969/12/31/18:00:39.119,(0 -2 -8 -25 -12 -5 -1 0)
1969/12/31/18:00:39.119,(4 5 10 48 27 11 5 2)
1969/12/31/18:00:39.142,(-8 -6 -4 -29 -13 0 -1 1)
1969/12/31/18:00:39.142,(15 7 3 20 15 2 2 6)
1969/12/31/18:00:39.143,(-18 -6 -2 2 -1 0 -9 -18)
1969/12/31/18:00:39.143,(-2 0 0 2 -4 -3 0 2)
1969/12/31/18:00:39.155,(6 -7 -5 -13 -3 -6 -3 2)
1969/12/31/18:00:39.155,(-7 3 0 -9 -15 -6 -3 -4)
1969/12/31/18:00:39.164,(12 2 -3 -12 -10 -4 3 13)
1969/12/31/18:00:39.164,(-13 -1 0 20 7 2 4 3)
1969/12/31/18:00:39.178,(-12 -11 1 -19 -18 -6 -7 -13)
1969/12/31/18:00:39.178,(8 3 -2 4 6 0 -3 -8)
1969/12/31/18:00:39.179,(8 11 3 -6 -5 4 3 2)
