time,.data
1969/12/31/18:00:28.514,(-2 -1 -1 0 -1 -2 -2 -1)
1969/12/31/18:00:28.514,(0 0 0 -1 -2 0 0 1)
1969/12/31/18:00:28.516,(-2 -1 1 0 0 0 -1 -2)
1969/12/31/18:00:28.516,(1 3 0 -3 -2 -1 1 2)
1969/12/31/18:00:28.528,(0 0 -1 -4 -4 -1 1 -2)
1969/12/31/18:00:28.528,(-1 1 0 2 0 1 1 -3)
1969/12/31/18:00:28.537,(0 -1 0 2 1 1 -1 0)
1969/12/31/18:00:28.537,(0 -2 -1 2 2 1 -1 0)
1969/12/31/18:00:28.552,(-2 -3 -2 0 0 0 -1 -1)
1969/12/31/18:00:28.552,(0 0 -1 -3 -3 -1 0 -1)
1969/12/31/18:00:28.553,(2 1 -1 -3 -3 1 1 2)
1969/12/31/18:00:28.553,(0 1 1 2 -2 -3 -3 0)
1969/12/31/18:00:28.582,(-1 -3 -3 -1 1 -1 -1 -1)
1969/12/31/18:00:28.582,(2 3 2 0 3 0 1 1)
1969/12/31/18:00:28.583,(-2 -1 -2 -2 -1 -1 -2 0)
1969/12/31/18:00:28.583,(0 -1 0 -2 -2 1 0 -1)
1969/12/31/18:00:28.588,(-1 0 1 -1 -2 -3 -2 -1)
1969/12/31/18:00:28.588,(-2 -2 -2 -5 -5 -2 -2 -4)
1969/12/31/18:00:28.597,(3 0 -3 3 1 3 1 1)
1969/12/31/18:00:28.597,(1 -1 0 4 4 5 4 2)
1969/12/31/18:00:28.612,(2 1 1 6 8 -3 -2 1)
1969/12/31/18:00:28.612,(-7 -8 -3 -10 -6 -4 -3 -4)
1969/12/31/18:00:28.613,(2 0 0 -3 -1 -2 -3 -1)
1969/12/31/18:00:28.613,(-1 0 -2 -4 -3 -4 -2 -2)
1969/12/31/18:00:28.634,(0 2 0 0 -2 1 1 0)
1969/12/31/18:00:28.634,(0 1 -2 2 2 -1 0 2)
1969/12/31/18:00:28.636,(-2 -1 1 0 1 -1 -1 0)
1969/12/31/18:00:28.636,(-1 0 -2 -3 -1 0 2 1)
1969/12/31/18:00:28.648,(3 1 2 0 1 3 0 0)
1969/12/31/18:00:28.648,(-1 1 0 1 -1 0 -1 -1)
1969/12/31/18:00:28.657,(-2 -3 0 -2 -2 -1 0 -1)
1969/12/31/18:00:28.657,(-1 1 1 -3 -1 -3 -4 -3)
1969/12/31/18:00:28.672,(-4 -3 0 -2 -2 -1 0 -2)
1969/12/31/18:00:28.672,(4 0 0 5 4 2 2 3)
1969/12/31/18:00:28.673,(-2 2 1 -1 -1 1 -1 -2)
1969/12/31/18:00:28.673,(-3 -4 -2 -1 -2 -2 -2 -2)
1969/12/31/18:00:28.694,(0 1 2 -2 -4 -2 0 -2)
1969/12/31/18:00:28.694,(-1 2 -3 5 1 -1 -1 0)
1969/12/31/18:00:28.696,(-1 -5 -6 -2 5 0 0 1)
1969/12/31/18:00:28.696,(-2 -3 4 -2 0 -3 -2 -4)
1969/12/31/18:00:28.708,(-2 -2 -2 -2 -2 1 1 -1)
1969/12/31/18:00:28.708,(2 1 2 -2 -2 -1 0 1)
1969/12/31/18:00:28.717,(1 2 1 1 -4 -3 3 1)
1969/12/31/18:00:28.717,(-2 0 -8 0 -4 2 1 0)
1969/12/31/18:00:28.732,(5 1 2 8 13 6 3 2)
1969/12/31/18:00:28.732,(-9 -6 0 -8 -7 -5 -5 -4)
1969/12/31/18:00:28.733,(-5 -2 -3 -2 -1 -3 -4 -3)
1969/12/31/18:00:28.733,(1 -1 -2 -3 -4 -1 -1 -1)
1969/12/31/18:00:28.754,(-1 4 1 -2 -8 -3 -1 0)
1969/12/31/18:00:28.754,(2 1 0 6 6 2 1 2)
1969/12/31/18:00:28.756,(-4 -4 0 -4 -1 3 -2 -1)
1969/12/31/18:00:28.756,(-2 2 5 2 0 -1 -1 -1)
1969/12/31/18:00:28.768,(-2 -2 -4 -5 -2 -2 -1 -1)
1969/12/31/18:00:28.768,(2 1 1 -2 -2 -2 -1 -2)
1969/12/31/18:00:28.777,(-1 1 1 -1 -6 -5 0 0)
1969/12/31/18:00:28.777,(-1 -2 -3 3 4 1 1 1)
1969/12/31/18:00:28.792,(1 -1 2 -5 -4 -1 -2 1)
1969/12/31/18:00:28.792,(0 0 0 1 1 1 -2 -2)
1969/12/31/18:00:28.793,(2 1 -2 2 5 2 0 1)
1969/12/31/18:00:28.793,(4 2 0 -5 -4 0 3 1)
1969/12/31/18:00:28.814,(5 5 4 8 7 3 1 2)
1969/12/31/18:00:28.814,(-12 -17 -5 -9 -9 -5 -5 -8)
1969/12/31/18:00:28.816,(-2 2 3 4 4 1 -4 -3)
1969/12/31/18:00:28.816,(-3 -2 8 -12 -10 3 2 0)
1969/12/31/18:00:28.828,(3 3 -14 4 4 -1 0 1)
1969/12/31/18:00:28.828,(8 3 2 12 20 7 4 6)
1969/12/31/18:00:28.837,(-7 -5 6 0 -9 -7 -1 -4)
1969/12/31/18:00:28.837,(1 2 4 -16 -5 -2 1 1)
1969/12/31/18:00:28.852,(5 7 -2 13 -5 3 4 2)
1969/12/31/18:00:28.852,(1 -7 -17 -4 3 -4 -6 1)
1969/12/31/18:00:28.853,(-7 -4 4 12 2 -1 -2 -5)
1969/12/31/18:00:28.853,(0 -1 -2 10 11 1 -3 0)
1969/12/31/18:00:28.882,(-10 -10 5 -20 -19 -7 0 -7)
1969/12/31/18:00:28.882,(5 6 -7 -27 -31 -10 2 1)
1969/12/31/18:00:28.883,(14 9 -2 12 17 12 4 9)
1969/12/31/18:00:28.883,(-12 -10 12 5 8 1 -7 -9)
1969/12/31/18:00:28.888,(-5 -7 -12 14 18 0 -4 -4)
1969/12/31/18:00:28.888,(-2 0 8 -26 -12 -2 4 1)
1969/12/31/18:00:28.897,(-5 -11 -25 12 -32 -6 0 -4)
1969/12/31/18:00:28.897,(8 7 12 17 55 13 -1 6)
1969/12/31/18:00:28.911,(-10 0 11 -25 -13 -4 -5 -7)
1969/12/31/18:00:28.911,(-3 -1 -7 -21 -8 -5 -1 -1)
1969/12/31/18:00:28.918,(2 2 -3 -30 -41 -13 0 0)
1969/12/31/18:00:28.918,(6 -5 -31 13 20 2 4 5)
1969/12/31/18:00:28.934,(-2 -6 9 35 22 10 5 2)
1969/12/31/18:00:28.934,(-5 4 20 9 4 -1 -2 -7)
1969/12/31/18:00:28.936,(7 2 -5 41 10 -6 -5 6)
1969/12/31/18:00:28.936,(-10 -13 -11 -102 -20 -5 -1 -8)
1969/12/31/18:00:28.948,(7 8 11 81 9 1 1 5)
1969/12/31/18:00:28.948,(-3 -1 12 18 18 6 0 -1)
1969/12/31/18:00:28.957,(-5 1 6 -3 -29 -10 -2 -4)
1969/12/31/18:00:28.957,(3 4 -1 -8 -35 -7 -3 1)
1969/12/31/18:00:28.971,(1 1 -12 -29 38 7 5 3)
1969/12/31/18:00:28.971,(5 10 7 -10 9 1 0 1)
1969/12/31/18:00:28.978,(-10 -15 1 28 0 1 -2 -7)
1969/12/31/18:00:28.978,(3 5 -20 -8 -8 3 5 3)
1969/12/31/18:00:28.994,(2 -2 -4 -41 -28 0 6 1)
1969/12/31/18:00:28.994,(14 5 -3 20 -16 -5 -7 6)
1969/12/31/18:00:28.996,(-11 -10 6 -47 56 3 -5 -7)
1969/12/31/18:00:28.996,(-5 -7 -19 -82 -50 -20 -5 -5)
1969/12/31/18:00:29.017,(-8 -3 22 50 -48 -16 -5 -4)
1969/12/31/18:00:29.017,(4 8 -5 104 52 19 6 2)
1969/12/31/18:00:29.018,(1 5 48 8 5 15 6 3)
1969/12/31/18:00:29.018,(1 0 -7 23 36 9 3 2)
1969/12/31/18:00:29.031,(-1 -8 -23 -71 8 -9 -10 -1)
1969/12/31/18:00:29.031,(-14 -16 -30 -63 -76 -25 -10 -11)
1969/12/31/18:00:29.038,(7 3 -6 20 33 21 11 7)
1969/12/31/18:00:29.038,(-2 5 21 28 13 -2 -3 -2)
1969/12/31/18:00:29.053,(5 5 -2 8 4 6 5 4)
1969/12/31/18:00:29.053,(-6 -10 -16 -84 -14 -13 -3 -2)
1969/12/31/18:00:29.054,(2 3 9 47 9 -4 -4 -1)
1969/12/31/18:00:29.054,(2 4 6 39 -2 -3 -1 -2)
1969/12/31/18:00:29.076,(-1 -9 -20 -60 -18 -10 -6 -4)
1969/12/31/18:00:29.076,(6 8 18 39 23 15 9 6)
1969/12/31/18:00:29.076,(0 8 2 4 1 2 -1 -2)
1969/12/31/18:00:29.076,(1 0 5 3 -23 -1 1 1)
1969/12/31/18:00:29.090,(-4 -1 4 43 20 2 -2 -3)
1969/12/31/18:00:29.090,(-2 -3 -6 -24 14 7 3 1)
1969/12/31/18:00:29.098,(3 -1 -22 -58 -27 -11 -2 1)
1969/12/31/18:00:29.098,(1 2 9 30 3 2 4 3)
1969/12/31/18:00:29.113,(-3 -3 -2 -24 -3 -2 -4 -1)
1969/12/31/18:00:29.113,(0 -1 -6 -18 -19 -4 0 0)
1969/12/31/18:00:29.114,(0 2 -1 20 22 2 -1 -1)
1969/12/31/18:00:29.114,(0 0 10 5 1 0 -1 -1)
1969/12/31/18:00:29.137,(-1 1 2 5 2 0 -1 -2)
1969/12/31/18:00:29.137,(-3 0 5 13 10 5 0 -1)
1969/12/31/18:00:29.138,(0 -1 -5 2 2 -3 -2 -2)
1969/12/31/18:00:29.138,(0 -3 -11 -15 -9 -6 -1 0)
1969/12/31/18:00:29.150,(-2 -1 -5 -31 -31 -8 -2 -2)
1969/12/31/18:00:29.150,(1 4 18 51 20 10 2 2)
1969/12/31/18:00:29.158,(-2 -3 -11 -27 -2 -2 -1 0)
1969/12/31/18:00:29.158,(-1 -3 7 30 -1 1 -1 -2)
1969/12/31/18:00:29.173,(-1 0 2 11 2 -2 1 -1)
1969/12/31/18:00:29.173,(-1 -1 -1 -7 6 0 -1 0)
1969/12/31/18:00:29.174,(2 4 1 -28 -10 -2 0 2)
1969/12/31/18:00:29.174,(-3 -1 2 21 0 0 -2 -1)
1969/12/31/18:00:29.196,(0 0 -2 1 3 -1 -1 0)
1969/12/31/18:00:29.196,(0 -2 -5 -15 -7 -2 -1 1)
1969/12/31/18:00:29.197,(-1 -2 -4 1 0 -1 -2 -1)
1969/12/31/18:00:29.197,(-2 -1 -3 0 3 -1 -2 -3)
1969/12/31/18:00:29.210,(1 0 -1 -9 -1 3 0 -2)
1969/12/31/18:00:29.210,(-2 0 1 5 -7 -2 0 -1)
1969/12/31/18:00:29.218,(4 2 2 -6 -6 1 2 3)
1969/12/31/18:00:29.218,(-5 -2 -3 4 4 0 -1 -2)
1969/12/31/18:00:29.233,(-3 -2 -2 3 -6 1 1 0)
1969/12/31/18:00:29.234,(-4 -2 3 -5 2 1 0 0)
1969/12/31/18:00:29.234,(0 0 -3 -7 -10 -7 -4 -2)
1969/12/31/18:00:29.234,(19 15 2 0 -6 -5 -1 10)
1969/12/31/18:00:29.256,(-13 -9 6 6 11 9 3 -5)
1969/12/31/18:00:29.256,(-14 -12 -7 -5 -6 -11 -16 -21)
1969/12/31/18:00:29.257,(17 16 3 0 7 11 17 18)
1969/12/31/18:00:29.257,(-15 -16 -12 -11 -9 -10 -13 -16)
1969/12/31/18:00:29.280,(28 13 -5 -9 -1 -2 3 16)
1969/12/31/18:00:29.280,(-7 2 3 9 6 9 10 -2)
1969/12/31/18:00:29.281,(-10 -4 -1 0 -5 -9 -11 -8)
1969/12/31/18:00:29.281,(8 0 2 0 -5 1 7 10)
1969/12/31/18:00:29.293,(-14 -6 -4 -7 4 -1 -7 -12)
1969/12/31/18:00:29.293,(3 -4 -4 -2 -2 -3 -2 4)
1969/12/31/18:00:29.294,(12 5 -4 -12 -10 2 7 8)
1969/12/31/18:00:29.294,(-18 -6 5 13 17 6 1 -5)
1969/12/31/18:00:29.316,(9 2 7 19 6 -3 -5 1)
1969/12/31/18:00:29.316,(2 5 0 0 0 3 4 4)
1969/12/31/18:00:29.317,(-13 -11 -5 -13 -8 -12 -13 -11)
1969/12/31/18:00:29.317,(12 9 -1 -11 -5 2 8 11)
1969/12/31/18:00:29.330,(-16 -15 -6 -7 -12 -7 -9 -8)
1969/12/31/18:00:29.330,(10 18 5 13 9 5 3 -4)
1969/12/31/18:00:29.338,(10 2 -6 -6 -6 -3 1 6)
1969/12/31/18:00:29.338,(8 3 6 6 1 -2 -10 -4)
1969/12/31/18:00:29.353,(-2 8 2 -2 3 -1 -2 -5)
1969/12/31/18:00:29.353,(2 -12 -9 -25 -14 -3 5 11)
1969/12/31/18:00:29.354,(-11 -7 -8 -26 -14 -8 -4 -9)
1969/12/31/18:00:29.354,(4 8 15 44 28 11 9 7)
1969/12/31/18:00:29.376,(3 3 -1 5 13 6 4 4)
1969/12/31/18:00:29.376,(0 1 8 23 3 0 -1 2)
1969/12/31/18:00:29.377,(-2 2 9 24 7 6 3 -2)
1969/12/31/18:00:29.377,(-11 -7 -1 -11 0 -6 -6 -11)
1969/12/31/18:00:29.390,(-2 -1 1 -1 -8 2 1 1)
1969/12/31/18:00:29.390,(11 8 -10 -16 2 -3 0 6)
1969/12/31/18:00:29.399,(-23 -16 -9 -13 -12 -5 -8 -13)
1969/12/31/18:00:29.399,(-2 1 -3 -10 -8 -1 5 -5)
1969/12/31/18:00:29.413,(13 12 0 -1 1 -1 3 8)
1969/12/31/18:00:29.413,(-25 -19 2 3 0 4 -5 -23)
1969/12/31/18:00:29.414,(38 15 -4 1 -4 -9 -2 19)
1969/12/31/18:00:29.414,(-26 1 -5 -3 -2 -1 1 -7)
1969/12/31/18:00:29.436,(38 14 1 0 8 12 15 32)
1969/12/31/18:00:29.436,(-20 -15 -4 0 -9 -10 -10 -9)
1969/12/31/18:00:29.437,(-8 -4 1 4 10 6 4 -2)
1969/12/31/18:00:29.437,(0 -6 -10 -52 -30 -6 -3 -1)
1969/12/31/18:00:29.450,(-16 -5 2 16 7 -2 0 -5)
1969/12/31/18:00:29.450,(13 15 20 62 28 3 4 7)
1969/12/31/18:00:29.459,(-10 -2 8 20 27 9 -1 -7)
1969/12/31/18:00:29.459,(6 2 -3 -1 -2 0 -3 2)
1969/12/31/18:00:29.473,(-14 -15 -5 -29 -19 -6 -4 -10)
1969/12/31/18:00:29.473,(16 8 -2 -14 -7 -1 4 16)
1969/12/31/18:00:29.474,(-10 -3 -4 1 -4 -10 -17 -21)
1969/12/31/18:00:29.474,(-6 -24 -11 -10 -8 -4 6 9)
1969/12/31/18:00:29.496,(-18 7 9 8 5 2 -10 -24)
1969/12/31/18:00:29.496,(10 2 -6 -4 1 0 -1 5)
1969/12/31/18:00:29.497,(-7 -7 -5 -7 -7 -6 -7 -7)
1969/12/31/18:00:29.497,(10 5 2 5 4 -1 -3 3)
1969/12/31/18:00:29.510,(-6 -11 -13 -23 -11 -4 0 -1)
1969/12/31/18:00:29.510,(-3 -2 -7 -18 -7 -3 2 3)
1969/12/31/18:00:29.519,(3 1 -1 -13 -16 -7 0 2)
1969/12/31/18:00:29.519,(2 5 3 5 -33 -5 -3 -3)
1969/12/31/18:00:29.534,(-2 2 23 113 89 15 4 -1)
1969/12/31/18:00:29.534,(-6 0 22 37 53 28 7 -5)
1969/12/31/18:00:29.534,(11 5 -6 -2 13 14 12 11)
1969/12/31/18:00:29.534,(-5 -4 -7 -34 -17 -9 -6 -7)
1969/12/31/18:00:29.556,(0 -2 -14 -54 -55 -15 -1 3)
1969/12/31/18:00:29.556,(-3 -4 -9 -12 -22 -16 -11 -6)
1969/12/31/18:00:29.557,(-1 -4 -5 -12 -3 -4 -3 -3)
1969/12/31/18:00:29.557,(4 4 -2 -1 -1 -1 0 1)
1969/12/31/18:00:29.570,(3 2 1 4 -8 0 -2 -2)
1969/12/31/18:00:29.570,(-3 1 3 2 5 0 -1 -1)
1969/12/31/18:00:29.579,(-6 -7 2 10 -3 4 4 1)
1969/12/31/18:00:29.579,(0 16 0 6 11 -3 -8 -4)
1969/12/31/18:00:29.593,(16 2 4 -1 1 -1 -3 -3)
1969/12/31/18:00:29.594,(-2 -7 -5 -16 -16 -6 -4 -1)
1969/12/31/18:00:29.594,(1 4 3 -6 -5 0 0 1)
1969/12/31/18:00:29.594,(-2 -11 -2 20 13 -3 -7 -2)
1969/12/31/18:00:29.616,(-18 -15 -7 -29 -10 -2 -1 -3)
1969/12/31/18:00:29.616,(18 15 -10 -32 -28 -3 6 10)
1969/12/31/18:00:29.617,(-11 -11 -22 -87 -37 -24 -16 -13)
