time,.data
1969/12/31/18:00:26.490,(1 -1 0 -1 -1 0 0 0)
1969/12/31/18:00:26.490,(0 1 -2 0 -2 0 3 0)
1969/12/31/18:00:26.491,(-1 0 -1 -2 -2 -2 0 0)
1969/12/31/18:00:26.491,(-2 -1 0 -1 -1 1 -2 -1)
1969/12/31/18:00:26.505,(0 -1 -2 0 -1 0 0 0)
1969/12/31/18:00:26.505,(0 1 0 0 1 0 -1 -1)
1969/12/31/18:00:26.506,(-1 -4 -2 1 0 -1 -1 0)
1969/12/31/18:00:26.506,(-1 0 -3 -3 -2 0 1 2)
1969/12/31/18:00:26.527,(-1 0 1 2 -1 -2 -3 -1)
1969/12/31/18:00:26.527,(1 0 -1 -1 1 1 0 0)
1969/12/31/18:00:26.529,(0 0 2 -1 -1 0 -2 -2)
1969/12/31/18:00:26.529,(-2 -2 -2 -1 -4 1 2 0)
1969/12/31/18:00:26.550,(-1 -2 1 0 -1 -2 -2 -3)
1969/12/31/18:00:26.550,(0 0 0 0 0 -2 1 0)
1969/12/31/18:00:26.556,(-1 -1 0 0 -2 -2 -3 -1)
1969/12/31/18:00:26.556,(0 -1 -1 2 1 -2 -1 0)
1969/12/31/18:00:26.564,(-1 1 -1 -1 -2 -1 0 1)
1969/12/31/18:00:26.564,(-1 1 0 0 1 0 1 0)
1969/12/31/18:00:26.571,(-1 1 -1 0 0 1 1 -1)
1969/12/31/18:00:26.571,(4 2 1 0 -1 -3 0 -1)
1969/12/31/18:00:26.587,(0 -4 -1 -3 -1 -1 4 1)
1969/12/31/18:00:26.587,(2 2 0 0 0 -1 0 2)
1969/12/31/18:00:26.589,(-3 -1 -2 -1 0 0 -2 -2)
1969/12/31/18:00:26.589,(-2 -2 0 1 1 2 -1 -1)
1969/12/31/18:00:26.610,(-1 -1 -2 -2 -1 -3 -1 0)
1969/12/31/18:00:26.610,(2 -1 0 -3 -3 0 0 1)
1969/12/31/18:00:26.611,(0 -1 0 -2 -3 -1 0 -1)
1969/12/31/18:00:26.611,(0 -2 -3 -2 0 1 0 -1)
1969/12/31/18:00:26.624,(-3 -3 -2 -3 -2 -1 -3 -3)
1969/12/31/18:00:26.624,(-2 -2 0 0 -1 -1 -1 -2)
