time,.data
1969/12/31/18:00:36.099,(1 1 2 0 1 0 -1 0)
1969/12/31/18:00:36.099,(0 0 2 3 -3 0 -1 0)
1969/12/31/18:00:36.112,(-1 -2 -3 0 3 -2 0 -1)
1969/12/31/18:00:36.112,(1 0 -2 0 -1 -2 -2 -1)
1969/12/31/18:00:36.113,(-1 -1 -3 -4 -4 -3 -2 -2)
1969/12/31/18:00:36.113,(-1 -3 3 -1 0 1 1 1)
1969/12/31/18:00:36.120,(-2 -4 -2 -1 0 -1 -3 -2)
1969/12/31/18:00:36.121,(1 6 6 -2 -4 -1 -1 -1)
1969/12/31/18:00:36.143,(-6 -7 -6 -5 -4 -3 -1 -3)
1969/12/31/18:00:36.143,(0 1 -1 -1 1 -3 -1 0)
1969/12/31/18:00:36.145,(-1 1 1 -2 0 -1 -2 0)
1969/12/31/18:00:36.145,(-1 1 -1 0 -2 -1 -1 -1)
1969/12/31/18:00:36.158,(0 0 -3 -6 -5 -1 -2 0)
1969/12/31/18:00:36.158,(-1 -1 -1 1 -1 0 -2 -1)
1969/12/31/18:00:36.160,(-3 -2 -2 -3 0 1 -1 -2)
1969/12/31/18:00:36.160,(-2 -2 -1 -1 -1 0 0 -2)
1969/12/31/18:00:36.181,(2 2 6 6 0 -1 -2 0)
1969/12/31/18:00:36.181,(-1 -2 -3 0 2 0 0 0)
1969/12/31/18:00:36.182,(0 0 0 -3 -2 -1 -2 -3)
1969/12/31/18:00:36.182,(-1 0 -3 -4 -4 -1 -2 0)
1969/12/31/18:00:36.203,(-1 -3 -1 2 0 0 1 0)
1969/12/31/18:00:36.203,(0 -3 -6 -14 -5 -1 -2 -2)
1969/12/31/18:00:36.204,(-1 2 -7 4 2 0 0 -1)
1969/12/31/18:00:36.204,(1 2 16 15 2 1 -3 -3)
1969/12/31/18:00:36.226,(0 -2 0 1 -2 0 -1 -1)
1969/12/31/18:00:36.226,(-1 -1 0 -3 -1 0 0 -1)
1969/12/31/18:00:36.228,(-4 -4 -2 -6 -3 -2 -1 -2)
1969/12/31/18:00:36.228,(-9 -17 -32 -43 -14 -7 -5 -5)
1969/12/31/18:00:36.241,(-6 -7 -34 -40 -16 -9 -7 -8)
1969/12/31/18:00:36.241,(7 9 16 39 9 5 4 3)
1969/12/31/18:00:36.242,(8 17 35 31 17 7 4 5)
1969/12/31/18:00:36.242,(5 12 31 57 18 6 2 5)
1969/12/31/18:00:36.256,(-3 -9 -3 -39 -11 -1 13 3)
1969/12/31/18:00:36.256,(-7 -11 -41 -26 -15 -11 -20 -11)
1969/12/31/18:00:36.262,(6 10 33 49 20 8 4 3)
1969/12/31/18:00:36.262,(-2 2 0 -7 -4 0 -6 -4)
1969/12/31/18:00:36.278,(0 -1 0 5 -1 1 6 3)
1969/12/31/18:00:36.278,(-6 -8 -5 -34 -6 -1 4 1)
1969/12/31/18:00:36.280,(-5 -7 -9 -8 -8 -6 -5 -5)
1969/12/31/18:00:36.280,(-3 -7 -12 -13 -4 -1 -1 -2)
