time,.data
1969/12/31/18:00:17.873,(0 -1 1 2 -1 -2 -1 -2)
1969/12/31/18:00:17.873,(0 -1 1 0 -1 0 1 0)
1969/12/31/18:00:17.889,(0 5 2 0 1 0 -1 0)
1969/12/31/18:00:17.889,(-3 -5 -6 -3 1 -2 -1 0)
1969/12/31/18:00:17.890,(-1 -3 -4 -1 -2 -2 -1 -2)
1969/12/31/18:00:17.890,(-1 -1 0 -1 -2 0 0 -1)
1969/12/31/18:00:17.910,(1 -2 -2 -3 -1 0 1 0)
1969/12/31/18:00:17.910,(-2 2 6 4 1 0 -1 -3)
1969/12/31/18:00:17.912,(-1 0 0 0 -2 -2 1 0)
1969/12/31/18:00:17.912,(-3 -2 -2 -2 -4 -1 -1 -3)
1969/12/31/18:00:17.924,(-1 1 4 3 1 1 -2 -1)
1969/12/31/18:00:17.924,(-2 1 0 -5 -3 -1 -2 -1)
1969/12/31/18:00:17.941,(-1 -1 -1 -2 -1 0 -2 -1)
1969/12/31/18:00:17.941,(-2 -1 -5 0 0 -2 -2 -2)
1969/12/31/18:00:17.948,(-2 -5 2 0 0 -1 -2 -1)
1969/12/31/18:00:17.948,(-1 -2 -3 -4 -2 -1 -2 0)
1969/12/31/18:00:17.950,(-2 1 0 1 1 0 0 -2)
1969/12/31/18:00:17.950,(1 0 -3 -2 1 2 -1 0)
1969/12/31/18:00:17.971,(-1 -4 -3 -2 -3 -1 0 1)
1969/12/31/18:00:17.971,(0 0 0 0 -2 -1 -1 -3)
1969/12/31/18:00:17.972,(-1 -3 -3 0 -2 -2 -1 -2)
1969/12/31/18:00:17.972,(-2 1 1 -5 -1 -1 -1 0)
1969/12/31/18:00:17.984,(0 0 1 3 1 0 -1 0)
1969/12/31/18:00:17.984,(0 1 0 2 1 2 0 0)
1969/12/31/18:00:17.993,(-2 -3 -4 -3 -1 -1 -1 0)
1969/12/31/18:00:17.993,(-3 -5 -2 3 -3 -1 -1 -2)
1969/12/31/18:00:18.023,(2 2 0 -7 -2 -3 -3 -2)
1969/12/31/18:00:18.023,(-1 1 -4 -5 -2 0 0 0)
1969/12/31/18:00:18.025,(0 4 7 10 3 -1 1 -1)
1969/12/31/18:00:18.025,(-2 -8 -6 -4 -1 1 2 2)
1969/12/31/18:00:18.030,(-5 -5 -11 -21 -8 -5 -5 -6)
1969/12/31/18:00:18.030,(0 -3 -12 1 -1 -3 -1 0)
1969/12/31/18:00:18.032,(-2 -2 8 -9 -2 1 2 1)
1969/12/31/18:00:18.032,(5 9 6 17 8 2 0 3)
1969/12/31/18:00:18.044,(3 -2 13 27 9 6 7 10)
1969/12/31/18:00:18.044,(-4 -3 -2 -5 -1 -2 -3 -4)
1969/12/31/18:00:18.053,(-1 4 -15 -13 -10 -4 -4 -3)
1969/12/31/18:00:18.053,(-3 1 13 -2 0 -2 -7 -6)
1969/12/31/18:00:18.068,(-7 -11 -27 -22 -9 -4 -3 -5)
1969/12/31/18:00:18.068,(0 -1 -6 -12 -5 -3 -3 -1)
1969/12/31/18:00:18.074,(1 4 14 14 10 4 0 2)
1969/12/31/18:00:18.074,(1 -4 17 11 -4 1 5 6)
1969/12/31/18:00:18.091,(-1 12 -9 -22 2 -4 -6 -10)
1969/12/31/18:00:18.091,(4 4 6 41 6 2 1 1)
1969/12/31/18:00:18.092,(-6 -10 13 26 4 -1 -5 -7)
1969/12/31/18:00:18.092,(-2 1 -37 -39 -9 -4 -5 -5)
1969/12/31/18:00:18.113,(4 16 58 31 3 -2 -4 -4)
1969/12/31/18:00:18.113,(-7 -2 -33 -5 6 6 5 4)
1969/12/31/18:00:18.115,(3 7 46 4 -7 -5 0 1)
1969/12/31/18:00:18.115,(-2 -4 -8 2 0 3 -2 -5)
1969/12/31/18:00:18.128,(-6 -25 -47 -40 -13 -2 1 6)
1969/12/31/18:00:18.128,(5 7 -25 -59 -14 -4 -5 -7)
1969/12/31/18:00:18.134,(0 3 32 61 11 -1 2 2)
1969/12/31/18:00:18.134,(-2 3 21 23 6 -7 1 0)
1969/12/31/18:00:18.151,(-2 -13 -27 -15 -7 -4 4 5)
1969/12/31/18:00:18.151,(7 7 29 13 -2 -6 -1 2)
1969/12/31/18:00:18.152,(-7 -16 -38 -60 -12 -1 -7 -11)
1969/12/31/18:00:18.152,(-9 -14 -37 -15 -13 -3 -8 -10)
1969/12/31/18:00:18.173,(8 15 71 94 34 14 5 5)
1969/12/31/18:00:18.173,(3 15 28 6 3 5 0 2)
1969/12/31/18:00:18.175,(0 -1 -15 -5 1 4 9 10)
1969/12/31/18:00:18.175,(-3 2 -2 -19 -10 -9 -13 -11)
1969/12/31/18:00:18.187,(-7 -15 -30 -29 -11 -5 -5 -6)
1969/12/31/18:00:18.188,(-7 -12 -3 4 0 1 1 -2)
1969/12/31/18:00:18.194,(-3 -15 -22 -19 -4 0 3 7)
1969/12/31/18:00:18.194,(2 -9 -11 -2 2 4 5 5)
1969/12/31/18:00:18.211,(4 22 21 11 6 -1 -1 -2)
1969/12/31/18:00:18.211,(-2 -17 4 3 -2 -1 3 0)
1969/12/31/18:00:18.212,(0 1 -27 -11 -2 -1 -3 -4)
1969/12/31/18:00:18.212,(5 21 23 5 4 1 3 3)
