time,.data
1969/12/31/18:00:05.500000,(-2 1 1 -1 -1 -1 -3 -2)
1969/12/31/18:00:05.500000,(0 2 -2 -2 -2 -2 0 1)
1969/12/31/18:00:05.521000,(-3 -5 -6 -1 -2 -2 1 -2)
1969/12/31/18:00:05.521000,(-1 0 1 0 -1 -1 -2 1)
1969/12/31/18:00:05.523000,(-1 0 2 2 -2 -1 -2 -1)
1969/12/31/18:00:05.523000,(-1 -5 -2 -2 -3 0 0 -1)
1969/12/31/18:00:05.535000,(0 -4 -6 -2 3 2 2 0)
1969/12/31/18:00:05.535000,(0 2 -2 -3 -2 -1 0 -1)
1969/12/31/18:00:05.544000,(-4 -8 -15 -22 -5 -3 0 -2)
1969/12/31/18:00:05.544000,(0 2 7 6 -4 -2 -3 -1)
1969/12/31/18:00:05.558000,(1 2 7 10 0 0 -2 -2)
1969/12/31/18:00:05.558000,(0 -1 5 4 1 1 0 0)
1969/12/31/18:00:05.565000,(1 3 5 2 1 1 2 0)
1969/12/31/18:00:05.565000,(-4 -8 -7 -8 -2 -3 -1 -1)
1969/12/31/18:00:05.589000,(-4 -4 -7 -11 -4 -3 -2 -5)
1969/12/31/18:00:05.589000,(-1 0 -5 -4 -2 -2 -2 0)
1969/12/31/18:00:05.590000,(1 3 9 9 2 1 -1 1)
1969/12/31/18:00:05.590000,(2 3 4 -2 1 2 1 2)
1969/12/31/18:00:05.595000,(0 -2 -2 3 1 1 0 -1)
1969/12/31/18:00:05.595000,(-1 -5 -5 -5 -3 -3 -2 -2)
1969/12/31/18:00:05.604000,(-1 -4 -10 5 1 -1 -1 -1)
1969/12/31/18:00:05.604000,(-3 -4 5 0 -1 0 0 -1)
1969/12/31/18:00:05.619000,(2 5 6 4 0 1 -1 0)
1969/12/31/18:00:05.619000,(2 1 11 3 1 1 1 0)
1969/12/31/18:00:05.620000,(-1 0 -3 -1 -1 0 -2 -1)
1969/12/31/18:00:05.620000,(0 -2 -4 -2 -1 0 -2 -1)
1969/12/31/18:00:05.641000,(-5 -10 -18 -17 -4 -4 -1 -3)
1969/12/31/18:00:05.641000,(-5 -4 -14 -22 -7 -4 -4 -4)
1969/12/31/18:00:05.643000,(3 12 27 28 8 0 0 1)
1969/12/31/18:00:05.643000,(2 2 3 10 2 3 1 -1)
1969/12/31/18:00:05.655000,(0 3 2 8 5 2 0 3)
1969/12/31/18:00:05.655000,(-1 -3 2 2 3 1 -1 1)
1969/12/31/18:00:05.671000,(-2 2 -4 -9 -6 -4 -2 -3)
