time,.data
1969/12/31/18:00:15.156,(1 3 -6 -39 -44 -13 0 0)
1969/12/31/18:00:15.156,(7 1 -32 -9 28 5 0 2)
1969/12/31/18:00:15.165,(-2 -12 -21 -51 15 -3 -4 -1)
1969/12/31/18:00:15.165,(-3 0 13 -16 -36 1 1 0)
1969/12/31/18:00:15.179,(-1 8 41 97 23 4 2 -2)
1969/12/31/18:00:15.179,(2 6 7 -24 21 6 4 5)
1969/12/31/18:00:15.187,(1 1 1 27 6 1 -1 -1)
1969/12/31/18:00:15.187,(-2 -4 -14 -8 -12 -9 -4 -3)
1969/12/31/18:00:15.202,(-2 -1 -9 -50 -21 -7 -1 0)
1969/12/31/18:00:15.202,(5 4 -11 0 -22 -7 -3 3)
1969/12/31/18:00:15.204,(0 1 8 -28 26 11 2 2)
1969/12/31/18:00:15.204,(-5 -5 11 27 -10 -1 -3 -4)
1969/12/31/18:00:15.225,(1 -1 -10 13 24 3 2 3)
1969/12/31/18:00:15.225,(3 2 0 -20 -1 4 4 1)
1969/12/31/18:00:15.226,(-4 -4 0 9 8 -4 -2 -3)
1969/12/31/18:00:15.226,(-2 -2 -9 -18 -27 -10 -4 -2)
1969/12/31/18:00:15.247,(2 1 1 -23 -9 -7 -1 -3)
1969/12/31/18:00:15.247,(2 6 9 60 9 8 3 2)
1969/12/31/18:00:15.249,(-2 -6 -3 -15 -15 -5 -3 -3)
1969/12/31/18:00:15.249,(-1 0 -1 -3 14 4 1 2)
1969/12/31/18:00:15.262,(-2 -1 2 38 11 2 0 1)
1969/12/31/18:00:15.262,(2 0 -4 -22 -17 -4 0 2)
1969/12/31/18:00:15.264,(1 4 8 11 -2 1 0 -1)
1969/12/31/18:00:15.264,(-3 -2 -5 8 3 -2 0 -1)
1969/12/31/18:00:15.285,(2 -1 -13 -77 -30 -8 -2 3)
1969/12/31/18:00:15.285,(-3 -2 0 21 1 1 -1 -3)
1969/12/31/18:00:15.286,(-5 -4 3 18 13 -2 -3 -1)
1969/12/31/18:00:15.286,(1 3 2 -18 -1 2 0 2)
